Time [s],u [mm],Stress [MPa],Kinetic Energy [mJ],Energy Balance Error [%]
0.0035,0.003,0.9706191,0.0003465557,0.0006199104
0.0036,0.0031,1.002816,0.000343457,0.0005959164
0.0037,0.0032,1.035304,0.0003475487,0.0005648279
0.0038,0.0033,1.067508,0.0003426989,0.0005205533
0.0039,0.0034,1.100006,0.0003482995,0.0004797173
0.004,0.0035,1.132245,0.0003420408,0.0004436709
0.0041,0.0036,1.164682,0.000348523,0.0004087056
0.0042,0.0037,1.196995,0.0003419272,0.000366582
0.0043,0.0038,1.229358,0.0003484689,0.0003524348
0.0044,0.0039,1.261749,0.0003423416,0.0003291026
0.0045,0.004,1.294028,0.0003478017,0.0003033386
0.0046,0.0041,1.326476,0.0003429526,0.0002760419
0.0047,0.0042,1.358719,0.0003472502,0.0002352725
0.0048,0.0043,1.391203,0.0003434907,0.0002357005
0.0049,0.0044,1.423385,0.0003465752,0.0002579402
0.005,0.0045,1.455865,0.0003445034,0.0002449303
0.0051,0.0046,1.487994,0.0003457208,0.0002462534
0.0052,0.0047,1.52046,0.0003457936,0.000254359
0.0053,0.0048,1.552512,0.0003447648,0.0002261417
0.0054,0.0049,1.584853,0.0003471634,0.0002212234
0.0055,0.005,1.616794,0.0003440726,0.0002184335
0.0056,0.0051,1.648965,0.0003478372,0.0002020023
0.0057,0.0052,1.680837,0.0003441312,0.0001951412
0.0058,0.0053,1.712876,0.0003479908,0.0001881822
0.0059,0.0054,1.744675,0.000343986,0.0001732003
0.006,0.0055,1.776588,0.0003485852,0.0001788102
0.0061,0.0056,1.80834,0.000343759,0.0001846467
0.0062,0.0057,1.840047,0.0003489308,0.0001747446
0.0063,0.0058,1.871598,0.0003442963,0.00019298
0.0064,0.0059,1.903122,0.0003487853,0.0001792052
0.0065,0.006,1.934622,0.0003447526,0.0001720485
0.0066,0.0061,1.965898,0.0003485485,0.0001557965
0.0067,0.0062,1.997263,0.0003451256,0.0001631622
0.0068,0.0063,2.028372,0.0003486089,0.000166232
0.0069,0.0064,2.059667,0.0003453241,0.0001637671
0.007,0.0065,2.090568,0.0003491839,0.0001590092
0.0071,0.0066,2.121535,0.0003461843,0.0001581114
0.0072,0.0067,2.152175,0.0003496446,0.0001781281
0.0073,0.0068,2.182997,0.0003475476,0.0001550832
0.0074,0.0069,2.213345,0.0003499437,0.0001527676
0.0075,0.007,2.243646,0.0003492644,0.0001295262
0.0076,0.0071,2.273505,0.0003502041,0.0001297804
0.0077,0.0072,2.303433,0.0003503012,0.0001190163
0.0078,0.0073,2.332884,0.0003503207,9.369515e-05
0.007900001,0.0074,2.362419,0.0003505436,7.764788e-05
0.008,0.0075,2.391364,0.00035092,6.998588e-05
0.0081,0.0076,2.420394,0.0003549782,5.539051e-05
0.0082,0.0077,2.448922,0.0003504525,3.153242e-05
0.0083,0.0078,2.477394,0.0003553704,7.342013e-05
0.0084,0.0079,2.505272,0.0003504417,1.096092e-05
0.0085,0.008,2.533231,0.0003546873,3.111903e-05
0.0086,0.0081,2.560129,0.0003566107,0.0001025982
0.0087,0.0082,2.587259,0.000352441,0.000160051
0.0088,0.0083,2.613905,0.0003567431,0.000189276
0.0089,0.0084,2.640354,0.0003528725,0.0001738359
0.009000001,0.0085,2.666447,0.0003584442,0.0001867332
0.0091,0.0086,2.691985,0.0003563376,0.0002527164
0.0092,0.0087,2.716977,0.0003587364,0.000303349
0.0093,0.0088,2.741702,0.0003556127,0.0003665352
0.0094,0.0089,2.766109,0.0003608066,0.0004652012
0.0095,0.009,2.790021,0.0003576786,0.0004926974
0.0096,0.0091,2.813646,0.0003615819,0.0004052511
0.0097,0.0092,2.837028,0.0003577081,0.0004439299
0.0098,0.0093,2.860054,0.0003617589,0.0004710276
0.0099,0.0094,2.882655,0.0003584971,0.0004601295
0.01,0.0095,2.904988,0.0003618441,0.0004431239
0.0101,0.0096,2.926816,0.0003609245,0.0005316829
0.0102,0.0097,2.948586,0.000360457,0.0005817323
0.0103,0.0098,2.969635,0.0003622893,0.0004998476
0.0104,0.0099,2.99059,0.0003595857,0.0004960661
0.0105,0.01,3.011017,0.0003657021,0.0005459543
0.0106,0.0101,3.031031,0.0003617425,0.0005753711
0.0107,0.0102,3.050877,0.0003645912,0.000551267
0.0108,0.0103,3.070097,0.0003647999,0.0005559559
0.0109,0.0104,3.088946,0.0003641105,0.0005621609
0.011,0.0105,3.107244,0.0003673873,0.000575108
0.0111,0.0106,3.125149,0.0003657455,0.0005680771
0.0112,0.0107,3.142851,0.0003659934,0.0006141793
0.0113,0.0108,3.160238,0.0003686857,0.0006264686
0.0114,0.0109,3.177157,0.0003677948,0.0006106007
0.0115,0.011,3.19378,0.0003687263,0.0006188178
0.0116,0.0111,3.210102,0.0003693401,0.0005943103
0.0117,0.0112,3.226104,0.0003693606,0.0006234168
0.0118,0.0113,3.241854,0.0003693379,0.0005750803
0.0119,0.0114,3.257172,0.0003697956,0.0005588314
0.012,0.0115,3.272324,0.0003699909,0.0005620068
0.0121,0.0116,3.287181,0.0003705288,0.000576654
0.0122,0.0117,3.301713,0.0003680823,0.0005535969
0.0123,0.0118,3.316061,0.0003685358,0.0005503076
0.0124,0.0119,3.330154,0.000370243,0.0006322048
0.0125,0.012,3.344008,0.0003706652,0.000622104
0.0126,0.0121,3.357694,0.0003681024,0.0006053774
0.0127,0.0122,3.371205,0.0003693154,0.0005725436
0.0128,0.0123,3.384306,0.0003718713,0.0005605525
0.0129,0.0124,3.397189,0.0003724506,0.0005301303
0.013,0.0125,3.409899,0.0003717273,0.0005235896
0.0131,0.0126,3.422348,0.0003708549,0.0006431416
0.0132,0.0127,3.434677,0.0003718353,0.0006328452
0.0133,0.0128,3.446747,0.0003731406,0.0006631447
0.0134,0.0129,3.458848,0.0003727591,0.0006545846
0.0135,0.013,3.470603,0.0003740231,0.0006441171
0.0136,0.0131,3.482174,0.0003740886,0.0006647483
0.0137,0.0132,3.493407,0.0003752662,0.0006544692
0.0138,0.0133,3.504446,0.0003765324,0.0007014523
0.0139,0.0134,3.515457,0.0003793769,0.0006888471
0.014,0.0135,3.526261,0.0003777571,0.000756213
0.0141,0.0136,3.536915,0.0003774848,0.0007469095
0.0142,0.0137,3.547381,0.0003769893,0.0007381046
0.0143,0.0138,3.557724,0.0003805842,0.0007425325
0.0144,0.0139,3.567779,0.000379568,0.0007345355
0.0145,0.014,3.57781,0.0003823648,0.0007920704
0.0146,0.0141,3.58758,0.0003831817,0.0007815334
0.0147,0.0142,3.597083,0.0003825259,0.000772891
0.0148,0.0143,3.606417,0.0003788494,0.0008265595
0.0149,0.0144,3.616224,0.0003826981,0.000812621
0.015,0.0145,3.62531,0.0003840872,0.00096582
0.0151,0.0146,3.634369,0.0004028075,0.0009347059
0.0152,0.0147,3.64305,0.0004015305,0.000925328
0.0153,0.0148,3.651611,0.0004077826,0.001162058
0.0154,0.0149,3.659711,0.0004048114,0.001151992
0.0155,0.015,3.667871,0.0003992735,0.001144759
0.0156,0.0151,3.676129,0.0003914632,0.001024954
0.0157,0.0152,3.68429,0.0003833442,0.001021754
0.0158,0.0153,3.692111,0.00037985,0.001014078
0.0159,0.0154,3.699936,0.0003846391,0.0009985114
0.016,0.0155,3.707525,0.0003837334,0.0009079491
0.0161,0.0156,3.714983,0.0003846199,0.0008974788
0.0162,0.0157,3.722389,0.0003859422,0.0008868178
0.0163,0.0158,3.729588,0.0003845806,0.0009997296
0.0164,0.0159,3.736511,0.0003865936,0.0009875308
0.0165,0.016,3.743403,0.0003884375,0.0009757362
0.0166,0.0161,3.749941,0.0003884426,0.0009658423
0.0167,0.0162,3.756459,0.0003903643,0.00102263
0.0168,0.0163,3.762835,0.000390091,0.001012645
0.0169,0.0164,3.769046,0.0003920582,0.001000894
0.017,0.0165,3.774974,0.0003933261,0.0009899805
0.0171,0.0166,3.780881,0.0003930249,0.001111774
0.0172,0.0167,3.786665,0.0003956137,0.001098808
0.0173,0.0168,3.792413,0.0003945999,0.001089129
0.0174,0.0169,3.797884,0.0003942261,0.0010791
0.0175,0.017,3.803328,0.0003949936,0.001005171
0.0176,0.0171,3.808639,0.0003955331,0.0009953002
0.0177,0.0172,3.813825,0.000397323,0.0009845973
0.0178,0.0173,3.818956,0.0003981102,0.0009748982
0.0179,0.0174,3.823878,0.0003980785,0.0009660288
0.018,0.0175,3.828678,0.0003990654,0.0009143094
0.0181,0.0176,3.83335,0.0003995551,0.0009056797
0.0182,0.0177,3.837764,0.0004013407,0.0008843997
0.0183,0.0178,3.84217,0.0004019127,0.001263375
0.0184,0.0179,3.846289,0.0004038874,0.001250702
0.0185,0.018,3.850362,0.0004036731,0.001239905
0.0186,0.0181,3.854395,0.0004045809,0.001228455
0.0187,0.0182,3.858386,0.000405715,0.001217034
0.0188,0.0183,3.862347,0.00040479,0.001207324
0.0189,0.0184,3.866302,0.0004061003,0.001196147
0.019,0.0185,3.870021,0.0004066364,0.001185718
0.0191,0.0186,3.873638,0.0004063464,0.001176056
0.0192,0.0187,3.877119,0.0004070738,0.001165829
0.0193,0.0188,3.880461,0.000408695,0.001155138
0.0194,0.0189,3.883695,0.0004117577,0.001143612
0.0195,0.019,3.886701,0.0004113771,0.001134663
0.0196,0.0191,3.8894,0.0004199303,0.0011197
0.0197,0.0192,3.891452,0.0004238018,0.001421104
0.0198,0.0193,3.893281,0.0004270105,0.001407604
0.0199,0.0194,3.894244,0.0004324546,0.001392813
0.02,0.0195,3.895247,0.0004331541,0.001381421
0.0201,0.0196,3.896013,0.0004345009,0.001369778
0.0202,0.0197,3.896917,0.0004338624,0.00135962
0.0203,0.0198,3.897587,0.0004348125,0.001348581
0.0204,0.0199,3.898201,0.0004355009,0.001337879
0.0205,0.02,3.898639,0.00043547,0.001327801
0.0206,0.0201,3.899002,0.0004420264,0.001313674
0.0207,0.0202,3.899341,0.0004402552,0.001305028
0.0208,0.0203,3.899651,0.0004393887,0.00129594
0.0209,0.0204,3.899811,0.0004381576,0.001287213
0.021,0.0205,3.899522,0.0004417339,0.001275637
0.0211,0.0206,3.899037,0.0004429189,0.001265698
0.0212,0.0207,3.898467,0.0004438036,0.001256085
0.0213,0.0208,3.89796,0.0004433137,0.001247441
0.0214,0.0209,3.897228,0.0004482334,0.001235665
0.0215,0.021,3.896048,0.0004466128,0.001227962
0.0216,0.0211,3.894531,0.0004490959,0.001217931
0.0217,0.0212,3.891472,0.0004550116,0.001206017
0.0218,0.0213,3.887836,0.0004555219,0.001063619
0.0219,0.0214,3.883449,0.0004594524,0.001054168
0.022,0.0215,3.87818,0.0004622772,0.001045481
0.0221,0.0216,3.872863,0.0004633223,0.00103793
0.0222,0.0217,3.867674,0.0004611592,0.001032306
0.0223,0.0218,3.862696,0.0004622128,0.001024936
0.0224,0.0219,3.857457,0.0004634176,0.001017577
0.0225,0.022,3.852328,0.0004636871,0.001010836
0.0226,0.0221,3.84694,0.0004654478,0.001003354
0.0227,0.0222,3.841685,0.0004638239,0.000997834
0.0228,0.0223,3.836076,0.0004644565,0.001007928
0.0229,0.0224,3.830576,0.0004652119,0.001001236
0.023,0.0225,3.825051,0.0004662586,0.0009944693
0.0231,0.0226,3.819391,0.0004670976,0.0009878977
0.0232,0.0227,3.813712,0.0004676063,0.000981583
0.0233,0.0228,3.807575,0.0004702867,0.0009741914
0.0234,0.0229,3.801104,0.0004686333,0.0009691775
0.0235,0.023,3.794666,0.0004743235,0.0009603695
0.0236,0.0231,3.787823,0.0004711338,0.0009165108
0.0237,0.0232,3.780801,0.0004756937,0.0009087779
0.0238,0.0233,3.773626,0.0004701556,0.0009063423
0.0239,0.0234,3.766797,0.0004763299,0.0008979302
0.024,0.0235,3.759578,0.0004746485,0.000893619
0.0241,0.0236,3.752601,0.0004807441,0.0008854159
0.0242,0.0237,3.745281,0.0004802196,0.0008806422
0.0243,0.0238,3.737895,0.0004855618,0.001087072
0.0244,0.0239,3.730213,0.0004849246,0.001081355
0.0245,0.024,3.722523,0.0004883265,0.001073701
0.0246,0.0241,3.714635,0.000498165,0.001062958
0.0247,0.0242,3.706765,0.0005011209,0.001055706
0.0248,0.0243,3.69921,0.0004979196,0.001051534
0.0249,0.0244,3.691401,0.0005085383,0.001040707
0.025,0.0245,3.683203,0.0005032887,0.001236377
0.0251,0.0246,3.674328,0.0004977764,0.001232505
0.0252,0.0247,3.665392,0.000504663,0.001222757
0.0253,0.0248,3.656776,0.0005012395,0.001218005
0.0254,0.0249,3.648402,0.0005064597,0.001209221
0.0255,0.025,3.639647,0.0005066258,0.001202901
0.0256,0.0251,3.630043,0.0005079233,0.001253238
0.0257,0.0252,3.61958,0.0005063552,0.001247653
0.0258,0.0253,3.608624,0.0005090986,0.001240128
0.0259,0.0254,3.597515,0.0005129831,0.001232154
0.026,0.0255,3.587068,0.0005074498,0.001228573
0.0261,0.0256,3.576038,0.0005187802,0.00165568
0.0262,0.0257,3.564322,0.0005093094,0.001651954
0.0263,0.0258,3.553025,0.0005168079,0.001640601
0.0264,0.0259,3.541842,0.0005208177,0.001630925
0.0265,0.026,3.530042,0.0005330222,0.002006682
0.0266,0.0261,3.517262,0.0005225984,0.002001917
0.0267,0.0262,3.505615,0.000523593,0.001992139
0.0268,0.0263,3.493479,0.000533097,0.001978698
0.0269,0.0264,3.481547,0.0005299532,0.002232182
0.027,0.0265,3.468769,0.0005434671,0.002216157
0.0271,0.0266,3.457299,0.0005260772,0.002213719
0.0272,0.0267,3.442841,0.0005571026,0.002190337
0.0273,0.0268,3.429884,0.000541963,0.002575213
0.0274,0.0269,3.416475,0.0005539065,0.002558786
0.0275,0.027,3.403426,0.0005769874,0.002537744
0.0276,0.0271,3.387732,0.000544133,0.002540684
0.0277,0.0272,3.374031,0.0005637314,0.00307741
0.0278,0.0273,3.358171,0.0005669025,0.003062998
0.0279,0.0274,3.343629,0.000566946,0.003050022
0.028,0.0275,3.329791,0.0005517227,0.003145706
0.0281,0.0276,3.313789,0.0005816467,0.003120244
0.0282,0.0277,3.299508,0.000553819,0.00311895
0.0283,0.0278,3.285496,0.0005595895,0.003103785
0.0284,0.0279,3.271186,0.0005965354,0.003320927
0.0285,0.028,3.255366,0.0005566097,0.003323999
0.0286,0.0281,3.241672,0.0005585312,0.003309964
0.0287,0.0282,3.227906,0.0006021369,0.004110466
0.0288,0.0283,3.212896,0.0005536435,0.004114103
0.0289,0.0284,3.200089,0.000567281,0.004092645
0.029,0.0285,3.185415,0.0005780167,0.004072519
0.0291,0.0286,3.170689,0.000580153,0.004581476
0.0292,0.0287,3.158583,0.0005360862,0.004581765
0.0293,0.0288,3.145674,0.0005982484,0.004539843
0.0294,0.0289,3.129806,0.0005637381,0.004536502
0.0295,0.029,3.118273,0.0005530068,0.005270225
0.0296,0.0291,3.105952,0.0005706258,0.005244026
0.0297,0.0292,3.090552,0.0005764988,0.005222617
0.0298,0.0293,3.078912,0.0005252316,0.005140434
0.0299,0.0294,3.065993,0.0005812445,0.005100368
0.03,0.0295,3.052154,0.0005638571,0.005089016
0.0301,0.0296,3.039407,0.0005434919,0.005078894
0.0302,0.0297,3.027115,0.0005570046,0.005055813
0.0303,0.0298,3.013224,0.0005679084,0.005033894
0.0304,0.0299,3.001676,0.0005365792,0.00575088
0.0305,0.03,2.989446,0.0005650858,0.006162003
0.0306,0.0301,2.975918,0.0005614453,0.006142695
0.0307,0.0302,2.964386,0.0005427896,0.006129195
0.0308,0.0303,2.952865,0.0005609224,0.006101922
0.0309,0.0304,2.939516,0.0005609307,0.006081638
0.031,0.0305,2.927822,0.0005307273,0.006072796
0.0311,0.0306,2.915413,0.0005639259,0.006040359
0.0312,0.0307,2.903045,0.0005559695,0.006023439
0.0313,0.0308,2.891362,0.0005391537,0.007254638
0.0314,0.0309,2.879541,0.0005548684,0.007225925
0.0315,0.031,2.8669,0.0005564434,0.007202603
0.0316,0.0311,2.855998,0.0005328167,0.00718868
0.0317,0.0312,2.844234,0.0005548627,0.007158126
0.0318,0.0313,2.832496,0.0005384503,0.007141797
0.0319,0.0314,2.821239,0.0005350939,0.00712082
0.032,0.0315,2.808724,0.0005584821,0.007090273
0.0321,0.0316,2.79695,0.0005364682,0.007396313
0.0322,0.0317,2.785648,0.000541651,0.007372479
0.0323,0.0318,2.773445,0.0005507972,0.007347362
0.0324,0.0319,2.761251,0.0005435125,0.00732828
0.0325,0.032,2.750114,0.0005366755,0.00730915
0.0326,0.0321,2.738142,0.0005464257,0.007284225
0.0327,0.0322,2.726772,0.0005394144,0.007265398
0.0328,0.0323,2.714947,0.0005337821,0.007246193
0.0329,0.0324,2.704065,0.0005488309,0.007219797
0.033,0.0325,2.691974,0.000529032,0.007872242
0.0331,0.0326,2.68083,0.0005378741,0.007847207
0.0332,0.0327,2.66959,0.000545727,0.007822657
0.0333,0.0328,2.658109,0.0005285048,0.007806999
0.0334,0.0329,2.646701,0.0005396764,0.007781539
0.0335,0.033,2.635308,0.0005311255,0.00776307
0.0336,0.0331,2.624423,0.0005363685,0.007739924
0.0337,0.0332,2.613361,0.000522273,0.007723585
0.0338,0.0333,2.602589,0.0005375228,0.007697228
0.0339,0.0334,2.591454,0.0005265386,0.007984187
0.034,0.0335,2.580321,0.0005335548,0.007960917
0.0341,0.0336,2.569973,0.0005273315,0.007942291
0.0342,0.0337,2.559019,0.0005261984,0.007922028
0.0343,0.0338,2.548739,0.0005238326,0.00790229
0.0344,0.0339,2.537814,0.0005243103,0.007881688
0.0345,0.034,2.527479,0.0005177742,0.007863565
0.0346,0.0341,2.517277,0.0005247936,0.007840964
0.0347,0.0342,2.507004,0.0005216371,0.007821901
0.0348,0.0343,2.49679,0.0005154535,0.007803952
0.0349,0.0344,2.486657,0.0005268365,0.00849566
0.035,0.0345,2.476334,0.0005152145,0.008478763
0.0351,0.0346,2.466451,0.0005254045,0.008454686
0.0352,0.0347,2.456472,0.0005124274,0.008438423
0.0353,0.0348,2.447362,0.0005192691,0.008415669
0.0354,0.0349,2.437625,0.0005129321,0.008397385
0.0355,0.035,2.427614,0.0005159218,0.00837611
0.0356,0.0351,2.418815,0.0005128165,0.008356946
0.0357,0.0352,2.408966,0.0005109395,0.008337468
0.0358,0.0353,2.399125,0.0005155884,0.008315949
0.0359,0.0354,2.389558,0.0005118275,0.008825768
0.036,0.0355,2.380313,0.0005140258,0.008804859
0.0361,0.0356,2.370994,0.0005062232,0.008787299
0.0362,0.0357,2.361946,0.0005130525,0.00876507
0.0363,0.0358,2.352457,0.0005030901,0.008748378
0.0364,0.0359,2.342908,0.0005160166,0.008724369
0.0365,0.036,2.33407,0.0005031695,0.008708775
0.0366,0.0361,2.324562,0.0005135103,0.008685796
0.0367,0.0362,2.31567,0.0005057476,0.008668727
0.0368,0.0363,2.306116,0.0005052688,0.008649404
0.0369,0.0364,2.29732,0.0005042726,0.008630333
0.037,0.0365,2.287885,0.0005038393,0.008971041
0.0371,0.0366,2.279463,0.0005050108,0.008951516
0.0372,0.0367,2.270525,0.0005037606,0.008932844
0.0373,0.0368,2.261728,0.0005027446,0.008914175
0.0374,0.0369,2.253168,0.0004955333,0.008897545
0.0375,0.037,2.244296,0.0005067806,0.008875163
0.0376,0.0371,2.235205,0.0004970055,0.008859492
0.0377,0.0372,2.22676,0.0005039462,0.008838638
0.0378,0.0373,2.21792,0.0005004171,0.008821152
0.0379,0.0374,2.210033,0.0004987036,0.008803172
0.038,0.0375,2.201143,0.0004944045,0.008786074
0.0381,0.0376,2.192151,0.0005031034,0.008765
0.0382,0.0377,2.184332,0.0004940893,0.009441949
0.0383,0.0378,2.175573,0.0005022245,0.009420664
0.0384,0.0379,2.167585,0.0004964999,0.009403752
0.0385,0.038,2.159379,0.0004919412,0.009386547
0.0386,0.0381,2.151148,0.0004959159,0.00936678
0.0387,0.0382,2.142781,0.0004929455,0.009349226
0.0388,0.0383,2.13504,0.0004965489,0.009329724
0.0389,0.0384,2.127147,0.0004900859,0.009313383
0.039,0.0385,2.119023,0.0004914621,0.009294708
0.0391,0.0386,2.111323,0.0004888513,0.009277324
0.0392,0.0387,2.102911,0.0004966827,0.009256827
0.0393,0.0388,2.095547,0.0004861501,0.009241992
0.0394,0.0389,2.087526,0.0004938706,0.009221677
0.0395,0.039,2.08007,0.0004869814,0.009687116
0.0396,0.0391,2.072114,0.0004872752,0.009669153
0.0397,0.0392,2.064046,0.000490877,0.009650257
0.0398,0.0393,2.05678,0.0004896963,0.009632872
0.0399,0.0394,2.048957,0.0004859641,0.009616317
0.04,0.0395,2.041296,0.0004869429,0.00959841
0.0401,0.0396,2.033665,0.0004820304,0.009582332
0.0402,0.0397,2.02613,0.0004910994,0.009562133
0.0403,0.0398,2.018799,0.0004856884,0.009546329
0.0404,0.0399,2.011044,0.0004850577,0.009529158
0.0405,0.04,2.003658,0.0004834662,0.009512336
0.0406,0.0401,1.996073,0.0004850753,0.009494624
0.0407,0.0402,1.989121,0.00048665,0.009476987
0.0408,0.0403,1.981526,0.0004839714,0.01002053
0.0409,0.0404,1.974467,0.0004807318,0.01000433
0.041,0.0405,1.966818,0.0004801426,0.009987406
0.0411,0.0406,1.959854,0.0004830078,0.009969523
0.0412,0.0407,1.952694,0.0004817539,0.009952909
0.0413,0.0408,1.94538,0.0004810646,0.009936186
0.0414,0.0409,1.938143,0.000479895,0.009919662
0.0415,0.041,1.930599,0.0004793037,0.009903025
0.0416,0.0411,1.923477,0.0004814324,0.009885649
0.0417,0.0412,1.916083,0.0004787578,0.009869733
0.0418,0.0413,1.909253,0.0004769735,0.00985361
0.0419,0.0414,1.902148,0.0004786204,0.009836546
0.042,0.0415,1.89495,0.0004751849,0.009821013
0.0421,0.0416,1.888198,0.0004779725,0.009803729
0.0422,0.0417,1.880942,0.0004774556,0.009963876
0.0423,0.0418,1.874355,0.000472996,0.009949378
0.0424,0.0419,1.8674,0.0004767475,0.009932561
0.0425,0.042,1.860291,0.000476061,0.009917074
0.0426,0.0421,1.853651,0.0004737181,0.00990211
0.0427,0.0422,1.846909,0.0004750245,0.009886148
0.0428,0.0423,1.839893,0.0004748617,0.009870657
0.0429,0.0424,1.833376,0.0004732936,0.009855615
0.043,0.0425,1.826707,0.0004749599,0.009839699
0.0431,0.0426,1.820013,0.0004744284,0.009824458
0.0432,0.0427,1.813275,0.0004729143,0.009809542
0.0433,0.0428,1.806951,0.0004739413,0.009793953
0.0434,0.0429,1.80038,0.0004713056,0.009779451
0.0435,0.043,1.793815,0.0004746333,0.009763307
0.0436,0.0431,1.7871,0.0004712087,0.00974912
0.0437,0.0432,1.780866,0.0004724169,0.00973367
0.0438,0.0433,1.774465,0.000471865,0.01002042
0.0439,0.0434,1.768065,0.0004707145,0.01000612
0.044,0.0435,1.761902,0.0004704947,0.009991596
0.0441,0.0436,1.755363,0.0004724933,0.009976496
0.0442,0.0437,1.749206,0.0004706617,0.009962513
0.0443,0.0438,1.742901,0.0004721079,0.009947654
0.0444,0.0439,1.736865,0.0004700366,0.00993382
0.0445,0.044,1.730902,0.0004684885,0.00991988
0.0446,0.0441,1.724527,0.0004685554,0.00990553
0.0447,0.0442,1.718571,0.0004686426,0.009891217
0.0448,0.0443,1.712602,0.0004690303,0.009876861
0.0449,0.0444,1.706502,0.0004700275,0.009862378
0.045,0.0445,1.700301,0.0004668073,0.009849103
0.0451,0.0446,1.694363,0.0004676535,0.009834743
0.0452,0.0447,1.688386,0.0004692414,0.009820219
0.0453,0.0448,1.68268,0.0004688669,0.009806278
0.0454,0.0449,1.676616,0.0004686966,0.00990179
0.0455,0.045,1.67076,0.0004668426,0.009889008
0.0456,0.0451,1.664876,0.0004683974,0.009875325
0.0457,0.0452,1.659091,0.0004682408,0.009862147
0.0458,0.0453,1.65329,0.0004673982,0.009849192
0.0459,0.0454,1.647672,0.0004641056,0.009836942
0.046,0.0455,1.641959,0.0004657955,0.009823363
0.0461,0.0456,1.636296,0.0004670832,0.009809931
0.0462,0.0457,1.630764,0.0004667788,0.009796969
0.0463,0.0458,1.625028,0.0004684721,0.009783495
0.0464,0.0459,1.619447,0.0004676397,0.009770746
0.0465,0.046,1.613735,0.0004654714,0.009758392
0.0466,0.0461,1.608412,0.0004647923,0.009745667
0.0467,0.0462,1.602866,0.0004654101,0.009732625
0.0468,0.0463,1.597329,0.0004640777,0.009720146
0.0469,0.0464,1.592023,0.0004646166,0.009707192
0.047,0.0465,1.586613,0.0004651712,0.00969427
0.0471,0.0466,1.581049,0.0004655334,0.009681433
0.0472,0.0467,1.57595,0.0004662703,0.009791711
0.0473,0.0468,1.570451,0.0004647687,0.009780081
0.0474,0.0469,1.565243,0.0004642537,0.009768215
0.0475,0.047,1.559944,0.0004639447,0.009756324
0.0476,0.0471,1.554645,0.0004636149,0.009744466
0.0477,0.0472,1.549532,0.0004637351,0.009732517
0.0478,0.0473,1.544393,0.000463338,0.009720737
0.0479,0.0474,1.539118,0.000463611,0.009708805
0.048,0.0475,1.534218,0.0004636275,0.009696972
0.0481,0.0476,1.529004,0.0004634142,0.009685228
0.0482,0.0477,1.523879,0.0004631855,0.009673517
0.0483,0.0478,1.51876,0.0004632311,0.009661761
0.0484,0.0479,1.513831,0.000462504,0.00965024
0.0485,0.048,1.508887,0.0004618502,0.009638725
0.0486,0.0481,1.503881,0.0004627136,0.009626838
0.0487,0.0482,1.499072,0.0004624952,0.009615266
0.0488,0.0483,1.494106,0.0004636265,0.009603365
0.0489,0.0484,1.489396,0.0004623742,0.009592121
0.049,0.0485,1.484409,0.0004622027,0.00958062
0.0491,0.0486,1.479703,0.0004614534,0.009569298
0.0492,0.0487,1.474816,0.0004625356,0.009717651
0.0493,0.0488,1.470168,0.0004608829,0.009707204
0.0494,0.0489,1.465456,0.0004613954,0.009696214
0.0495,0.049,1.46068,0.0004599042,0.009685773
