#step	time	u[m]	load[N]	reaction[N]	Wint[J]	Wext[J]	Wkin[J]
25	2.500000e-03	2.000000e-06	1.656393e+03	-1.656357e+03	1.622624e-03	1.622955e-03	3.175436e-07
26	2.600000e-03	2.100000e-06	1.739098e+03	-1.739214e+03	1.790559e-03	1.790891e-03	3.160407e-07
27	2.700000e-03	2.200000e-06	1.822068e+03	-1.821896e+03	1.966776e-03	1.967106e-03	3.172314e-07
28	2.800000e-03	2.300000e-06	1.904716e+03	-1.904908e+03	2.151275e-03	2.151608e-03	3.166164e-07
29	2.900000e-03	2.400000e-06	1.987692e+03	-1.987515e+03	2.344056e-03	2.344385e-03	3.165442e-07
30	3.000000e-03	2.500000e-06	2.070389e+03	-2.070518e+03	2.545118e-03	2.545451e-03	3.172442e-07
31	3.100000e-03	2.600000e-06	2.153270e+03	-2.153206e+03	2.754462e-03	2.754792e-03	3.161115e-07
32	3.200000e-03	2.700000e-06	2.236087e+03	-2.236082e+03	2.972088e-03	2.972420e-03	3.174056e-07
33	3.300000e-03	2.800000e-06	2.318847e+03	-2.318912e+03	3.197996e-03	3.198327e-03	3.162327e-07
34	3.400000e-03	2.900000e-06	2.401762e+03	-2.401660e+03	3.432185e-03	3.432515e-03	3.170546e-07
35	3.500000e-03	3.000000e-06	2.484465e+03	-2.484580e+03	3.674656e-03	3.674989e-03	3.167144e-07
36	3.600000e-03	3.100000e-06	2.567389e+03	-2.567287e+03	3.925409e-03	3.925739e-03	3.165548e-07
37	3.700000e-03	3.200000e-06	2.650128e+03	-2.650199e+03	4.184443e-03	4.184776e-03	3.171255e-07
38	3.800000e-03	3.300000e-06	2.732985e+03	-2.732954e+03	4.451760e-03	4.452090e-03	3.163078e-07
39	3.900000e-03	3.400000e-06	2.815805e+03	-2.815796e+03	4.727358e-03	4.727689e-03	3.171772e-07
40	4.000000e-03	3.500000e-06	2.898583e+03	-2.898625e+03	5.011238e-03	5.011569e-03	3.164389e-07
41	4.100000e-03	3.600000e-06	2.981464e+03	-2.981404e+03	5.303399e-03	5.303730e-03	3.169123e-07
42	4.200000e-03	3.700000e-06	3.064210e+03	-3.064272e+03	5.603842e-03	5.604175e-03	3.167655e-07
43	4.300000e-03	3.800000e-06	3.147091e+03	-3.147040e+03	5.912568e-03	5.912898e-03	3.165988e-07
44	4.400000e-03	3.900000e-06	3.229865e+03	-3.229895e+03	6.229574e-03	6.229906e-03	3.170028e-07
45	4.500000e-03	4.000000e-06	3.312700e+03	-3.312694e+03	6.554863e-03	6.555194e-03	3.164770e-07
46	4.600000e-03	4.100000e-06	3.395526e+03	-3.395509e+03	6.888433e-03	6.888765e-03	3.169994e-07
47	4.700000e-03	4.200000e-06	3.478314e+03	-3.478346e+03	7.230285e-03	7.230617e-03	3.165882e-07
48	4.800000e-03	4.300000e-06	3.561172e+03	-3.561134e+03	7.580419e-03	7.580750e-03	3.168178e-07
49	4.900000e-03	4.400000e-06	3.643915e+03	-3.643948e+03	7.938833e-03	7.939165e-03	3.168721e-07
50	5.000000e-03	4.500000e-06	3.726732e+03	-3.726712e+03	8.305526e-03	8.305857e-03	3.166190e-07
51	5.100000e-03	4.600000e-06	3.809418e+03	-3.809418e+03	8.680494e-03	8.680827e-03	3.171464e-07
52	5.200000e-03	4.700000e-06	3.892106e+03	-3.892122e+03	9.063733e-03	9.064066e-03	3.166563e-07
53	5.300000e-03	4.800000e-06	3.974828e+03	-3.974802e+03	9.455242e-03	9.455575e-03	3.170301e-07
54	5.400000e-03	4.900000e-06	4.057449e+03	-4.057475e+03	9.855018e-03	9.855352e-03	3.169118e-07
55	5.500000e-03	5.000000e-06	4.139992e+03	-4.139976e+03	1.026306e-02	1.026339e-02	3.168844e-07
56	5.600000e-03	5.100000e-06	4.222371e+03	-4.222371e+03	1.067934e-02	1.067968e-02	3.171850e-07
57	5.700000e-03	5.200000e-06	4.304635e+03	-4.304642e+03	1.110386e-02	1.110420e-02	3.171762e-07
58	5.800000e-03	5.300000e-06	4.386696e+03	-4.386678e+03	1.153660e-02	1.153694e-02	3.175319e-07
59	5.900000e-03	5.400000e-06	4.468589e+03	-4.468604e+03	1.197755e-02	1.197789e-02	3.176508e-07
60	6.000000e-03	5.500000e-06	4.550406e+03	-4.550399e+03	1.242668e-02	1.242702e-02	3.175359e-07
61	6.100000e-03	5.600000e-06	4.632132e+03	-4.632127e+03	1.288399e-02	1.288433e-02	3.178173e-07
62	6.200000e-03	5.700000e-06	4.713692e+03	-4.713706e+03	1.334946e-02	1.334981e-02	3.177065e-07
63	6.300000e-03	5.800000e-06	4.795175e+03	-4.795161e+03	1.382309e-02	1.382344e-02	3.176879e-07
64	6.400000e-03	5.900000e-06	4.876577e+03	-4.876583e+03	1.430487e-02	1.430522e-02	3.178800e-07
65	6.500000e-03	6.000000e-06	4.957812e+03	-4.957818e+03	1.479479e-02	1.479513e-02	3.177304e-07
66	6.600000e-03	6.100000e-06	5.038684e+03	-5.038670e+03	1.529281e-02	1.529316e-02	3.181915e-07
67	6.700000e-03	6.200000e-06	5.119358e+03	-5.119372e+03	1.579892e-02	1.579927e-02	3.181176e-07
68	6.800000e-03	6.300000e-06	5.199632e+03	-5.199624e+03	1.631308e-02	1.631344e-02	3.184901e-07
69	6.900000e-03	6.400000e-06	5.279522e+03	-5.279520e+03	1.683526e-02	1.683562e-02	3.185929e-07
70	7.000000e-03	6.500000e-06	5.358838e+03	-5.358844e+03	1.736541e-02	1.736577e-02	3.191986e-07
71	7.100000e-03	6.600000e-06	5.437726e+03	-5.437718e+03	1.790348e-02	1.790385e-02	3.190207e-07
72	7.200000e-03	6.700000e-06	5.516154e+03	-5.516165e+03	1.844942e-02	1.844980e-02	3.196723e-07
73	7.300000e-03	6.800000e-06	5.593942e+03	-5.593931e+03	1.900319e-02	1.900358e-02	3.197110e-07
74	7.400000e-03	6.900000e-06	5.671315e+03	-5.671322e+03	1.956473e-02	1.956512e-02	3.202529e-07
75	7.500000e-03	7.000000e-06	5.747994e+03	-5.747981e+03	2.013399e-02	2.013438e-02	3.207420e-07
76	7.600000e-03	7.100000e-06	5.823966e+03	-5.823972e+03	2.071089e-02	2.071129e-02	3.213068e-07
77	7.700000e-03	7.200000e-06	5.899259e+03	-5.899255e+03	2.129537e-02	2.129578e-02	3.216182e-07
78	7.800000e-03	7.300000e-06	5.974117e+03	-5.974113e+03	2.188737e-02	2.188778e-02	3.219503e-07
79	7.900000e-03	7.400000e-06	6.047840e+03	-6.047840e+03	2.248681e-02	2.248724e-02	3.231263e-07
80	8.000000e-03	7.500000e-06	6.120924e+03	-6.120934e+03	2.309362e-02	2.309406e-02	3.225392e-07
81	8.100000e-03	7.600000e-06	6.192895e+03	-6.192881e+03	2.370770e-02	2.370815e-02	3.242813e-07
82	8.200000e-03	7.700000e-06	6.264161e+03	-6.264185e+03	2.432896e-02	2.432942e-02	3.231907e-07
83	8.300000e-03	7.800000e-06	6.334394e+03	-6.334373e+03	2.495732e-02	2.495779e-02	3.253683e-07
84	8.400000e-03	7.900000e-06	6.403826e+03	-6.403836e+03	2.559268e-02	2.559315e-02	3.243333e-07
85	8.500000e-03	8.000000e-06	6.472338e+03	-6.472322e+03	2.623495e-02	2.623544e-02	3.268868e-07
86	8.600000e-03	8.100000e-06	6.539746e+03	-6.539768e+03	2.688405e-02	2.688455e-02	3.255697e-07
87	8.700000e-03	8.200000e-06	6.606044e+03	-6.605998e+03	2.753984e-02	2.754036e-02	3.287206e-07
88	8.800000e-03	8.300000e-06	6.671001e+03	-6.671065e+03	2.820224e-02	2.820277e-02	3.271170e-07
89	8.900000e-03	8.400000e-06	6.735284e+03	-6.735214e+03	2.887112e-02	2.887166e-02	3.293186e-07
90	9.000000e-03	8.500000e-06	6.798098e+03	-6.798154e+03	2.954637e-02	2.954693e-02	3.290888e-07
91	9.100000e-03	8.600000e-06	6.860791e+03	-6.860757e+03	3.022792e-02	3.022848e-02	3.292363e-07
92	9.200000e-03	8.700000e-06	6.921942e+03	-6.921943e+03	3.091567e-02	3.091626e-02	3.311225e-07
93	9.300000e-03	8.800000e-06	6.982540e+03	-6.982558e+03	3.160954e-02	3.161014e-02	3.299368e-07
94	9.400000e-03	8.900000e-06	7.041904e+03	-7.041876e+03	3.230943e-02	3.231004e-02	3.325265e-07
95	9.500000e-03	9.000000e-06	7.100540e+03	-7.100583e+03	3.301524e-02	3.301586e-02	3.302840e-07
96	9.600000e-03	9.100000e-06	7.158347e+03	-7.158281e+03	3.372688e-02	3.372752e-02	3.338026e-07
97	9.700000e-03	9.200000e-06	7.214894e+03	-7.214984e+03	3.444427e-02	3.444492e-02	3.313868e-07
98	9.800000e-03	9.300000e-06	7.270839e+03	-7.270738e+03	3.516730e-02	3.516797e-02	3.342190e-07
99	9.900000e-03	9.400000e-06	7.325328e+03	-7.325398e+03	3.589588e-02	3.589656e-02	3.340343e-07
100	1.000000e-02	9.500000e-06	7.379014e+03	-7.378987e+03	3.662989e-02	3.663059e-02	3.347890e-07
101	1.010000e-02	9.600000e-06	7.431450e+03	-7.431457e+03	3.736923e-02	3.736995e-02	3.353511e-07
102	1.020000e-02	9.700000e-06	7.483473e+03	-7.483500e+03	3.811381e-02	3.811454e-02	3.352272e-07
103	1.030000e-02	9.800000e-06	7.534241e+03	-7.534195e+03	3.886355e-02	3.886430e-02	3.366611e-07
104	1.040000e-02	9.900000e-06	7.584435e+03	-7.584479e+03	3.961835e-02	3.961911e-02	3.361973e-07
105	1.050000e-02	1.000000e-05	7.633269e+03	-7.633241e+03	4.037813e-02	4.037891e-02	3.387785e-07
106	1.060000e-02	1.010000e-05	7.681562e+03	-7.681619e+03	4.114279e-02	4.114358e-02	3.360301e-07
107	1.070000e-02	1.020000e-05	7.728704e+03	-7.728596e+03	4.191224e-02	4.191305e-02	3.412923e-07
108	1.080000e-02	1.030000e-05	7.774961e+03	-7.775123e+03	4.268638e-02	4.268720e-02	3.366959e-07
109	1.090000e-02	1.040000e-05	7.820990e+03	-7.820806e+03	4.346514e-02	4.346598e-02	3.415122e-07
110	1.100000e-02	1.050000e-05	7.865408e+03	-7.865567e+03	4.424844e-02	4.424931e-02	3.397234e-07
111	1.110000e-02	1.060000e-05	7.910151e+03	-7.910061e+03	4.503622e-02	4.503710e-02	3.401768e-07
112	1.120000e-02	1.070000e-05	7.953290e+03	-7.953280e+03	4.582841e-02	4.582931e-02	3.426070e-07
113	1.130000e-02	1.080000e-05	7.996483e+03	-7.996601e+03	4.662493e-02	4.662584e-02	3.397402e-07
114	1.140000e-02	1.090000e-05	8.038578e+03	-8.038361e+03	4.742573e-02	4.742666e-02	3.442536e-07
115	1.150000e-02	1.100000e-05	8.079772e+03	-8.080038e+03	4.823071e-02	4.823166e-02	3.410920e-07
116	1.160000e-02	1.110000e-05	8.120756e+03	-8.120456e+03	4.903982e-02	4.904077e-02	3.446029e-07
117	1.170000e-02	1.120000e-05	8.160327e+03	-8.160588e+03	4.985297e-02	4.985395e-02	3.434711e-07
118	1.180000e-02	1.130000e-05	8.199962e+03	-8.199802e+03	5.067010e-02	5.067108e-02	3.442565e-07
119	1.190000e-02	1.140000e-05	8.238394e+03	-8.238452e+03	5.149114e-02	5.149215e-02	3.456063e-07
120	1.200000e-02	1.150000e-05	8.276531e+03	-8.276543e+03	5.231602e-02	5.231705e-02	3.454918e-07
121	1.210000e-02	1.160000e-05	8.313802e+03	-8.313735e+03	5.314469e-02	5.314574e-02	3.467478e-07
122	1.220000e-02	1.170000e-05	8.350621e+03	-8.350698e+03	5.397708e-02	5.397814e-02	3.468640e-07
123	1.230000e-02	1.180000e-05	8.386477e+03	-8.386399e+03	5.481311e-02	5.481420e-02	3.486671e-07
124	1.240000e-02	1.190000e-05	8.421798e+03	-8.421884e+03	5.565272e-02	5.565383e-02	3.476103e-07
125	1.250000e-02	1.200000e-05	8.456740e+03	-8.456668e+03	5.649586e-02	5.649698e-02	3.493046e-07
126	1.260000e-02	1.210000e-05	8.490596e+03	-8.490625e+03	5.734245e-02	5.734359e-02	3.492907e-07
127	1.270000e-02	1.220000e-05	8.524276e+03	-8.524288e+03	5.819243e-02	5.819359e-02	3.490346e-07
128	1.280000e-02	1.230000e-05	8.557280e+03	-8.557262e+03	5.904575e-02	5.904693e-02	3.502783e-07
129	1.290000e-02	1.240000e-05	8.590017e+03	-8.590032e+03	5.990237e-02	5.990357e-02	3.497227e-07
130	1.300000e-02	1.250000e-05	8.622300e+03	-8.622267e+03	6.076224e-02	6.076347e-02	3.504971e-07
131	1.310000e-02	1.260000e-05	8.654162e+03	-8.654160e+03	6.162534e-02	6.162658e-02	3.513083e-07
132	1.320000e-02	1.270000e-05	8.685763e+03	-8.685817e+03	6.249162e-02	6.249288e-02	3.497235e-07
133	1.330000e-02	1.280000e-05	8.716746e+03	-8.716622e+03	6.336103e-02	6.336232e-02	3.531872e-07
134	1.340000e-02	1.290000e-05	8.747345e+03	-8.747539e+03	6.423354e-02	6.423484e-02	3.494445e-07
135	1.350000e-02	1.300000e-05	8.777694e+03	-8.777476e+03	6.510909e-02	6.511042e-02	3.533618e-07
136	1.360000e-02	1.310000e-05	8.807076e+03	-8.807259e+03	6.598766e-02	6.598900e-02	3.509821e-07
137	1.370000e-02	1.320000e-05	8.836640e+03	-8.836504e+03	6.686917e-02	6.687053e-02	3.525235e-07
138	1.380000e-02	1.330000e-05	8.865228e+03	-8.865247e+03	6.775360e-02	6.775499e-02	3.530303e-07
139	1.390000e-02	1.340000e-05	8.893971e+03	-8.894041e+03	6.864091e-02	6.864231e-02	3.518139e-07
140	1.400000e-02	1.350000e-05	8.921798e+03	-8.921603e+03	6.953105e-02	6.953248e-02	3.550356e-07
141	1.410000e-02	1.360000e-05	8.949315e+03	-8.949581e+03	7.042398e-02	7.042543e-02	3.517701e-07
142	1.420000e-02	1.370000e-05	8.976464e+03	-8.976149e+03	7.131965e-02	7.132111e-02	3.565140e-07
143	1.430000e-02	1.380000e-05	9.002895e+03	-9.003190e+03	7.221802e-02	7.221950e-02	3.524986e-07
144	1.440000e-02	1.390000e-05	9.029631e+03	-9.029385e+03	7.311904e-02	7.312053e-02	3.557100e-07
145	1.450000e-02	1.400000e-05	9.054883e+03	-9.055006e+03	7.402267e-02	7.402419e-02	3.560138e-07
146	1.460000e-02	1.410000e-05	9.080664e+03	-9.080683e+03	7.492887e-02	7.493040e-02	3.541533e-07
147	1.470000e-02	1.420000e-05	9.105416e+03	-9.105258e+03	7.583760e-02	7.583915e-02	3.579365e-07
148	1.480000e-02	1.430000e-05	9.130347e+03	-9.130618e+03	7.674882e-02	7.675038e-02	3.532327e-07
149	1.490000e-02	1.440000e-05	9.154939e+03	-9.154638e+03	7.766252e-02	7.766410e-02	3.578615e-07
150	1.500000e-02	1.450000e-05	9.178848e+03	-9.179107e+03	7.857866e-02	7.858026e-02	3.549390e-07
151	1.510000e-02	1.460000e-05	9.203209e+03	-9.203059e+03	7.949721e-02	7.949882e-02	3.564811e-07
152	1.520000e-02	1.470000e-05	9.226422e+03	-9.226450e+03	8.041815e-02	8.041979e-02	3.568636e-07
153	1.530000e-02	1.480000e-05	9.249983e+03	-9.250051e+03	8.134143e-02	8.134309e-02	3.560691e-07
154	1.540000e-02	1.490000e-05	9.272596e+03	-9.272455e+03	8.226703e-02	8.226871e-02	3.586913e-07
155	1.550000e-02	1.500000e-05	9.294960e+03	-9.295105e+03	8.319489e-02	8.319659e-02	3.572781e-07
156	1.560000e-02	1.510000e-05	9.317020e+03	-9.316898e+03	8.412497e-02	8.412670e-02	3.589117e-07
157	1.570000e-02	1.520000e-05	9.338702e+03	-9.338796e+03	8.505725e-02	8.505901e-02	3.571410e-07
158	1.580000e-02	1.530000e-05	9.360010e+03	-9.359958e+03	8.599168e-02	8.599347e-02	3.599703e-07
159	1.590000e-02	1.540000e-05	9.380722e+03	-9.380727e+03	8.692823e-02	8.693004e-02	3.579714e-07
160	1.600000e-02	1.550000e-05	9.401218e+03	-9.401235e+03	8.786684e-02	8.786869e-02	3.610134e-07
161	1.610000e-02	1.560000e-05	9.420902e+03	-9.420893e+03	8.880747e-02	8.880935e-02	3.590387e-07
162	1.620000e-02	1.570000e-05	9.440857e+03	-9.440857e+03	8.975009e-02	8.975200e-02	3.603485e-07
163	1.630000e-02	1.580000e-05	9.459923e+03	-9.459926e+03	9.069466e-02	9.069661e-02	3.607965e-07
164	1.640000e-02	1.590000e-05	9.479116e+03	-9.479122e+03	9.164116e-02	9.164314e-02	3.592749e-07
165	1.650000e-02	1.600000e-05	9.497607e+03	-9.497564e+03	9.258954e-02	9.259157e-02	3.628467e-07
166	1.660000e-02	1.610000e-05	9.516031e+03	-9.516086e+03	9.353978e-02	9.354184e-02	3.589517e-07
167	1.670000e-02	1.620000e-05	9.534576e+03	-9.534524e+03	9.449187e-02	9.449396e-02	3.615522e-07
168	1.680000e-02	1.630000e-05	9.552294e+03	-9.552317e+03	9.544577e-02	9.544791e-02	3.609560e-07
169	1.690000e-02	1.640000e-05	9.570466e+03	-9.570461e+03	9.640148e-02	9.640364e-02	3.603685e-07
170	1.700000e-02	1.650000e-05	9.587690e+03	-9.587681e+03	9.735896e-02	9.736117e-02	3.627071e-07
171	1.710000e-02	1.660000e-05	9.605174e+03	-9.605186e+03	9.831818e-02	9.832042e-02	3.595597e-07
172	1.720000e-02	1.670000e-05	9.622278e+03	-9.622272e+03	9.927913e-02	9.928141e-02	3.633709e-07
173	1.730000e-02	1.680000e-05	9.638716e+03	-9.638683e+03	1.002418e-01	1.002441e-01	3.621004e-07
174	1.740000e-02	1.690000e-05	9.655408e+03	-9.655525e+03	1.012061e-01	1.012084e-01	3.615117e-07
175	1.750000e-02	1.700000e-05	9.671381e+03	-9.671228e+03	1.021720e-01	1.021744e-01	3.649036e-07
176	1.760000e-02	1.710000e-05	9.687427e+03	-9.687578e+03	1.031396e-01	1.031420e-01	3.608021e-07
177	1.770000e-02	1.720000e-05	9.703245e+03	-9.703119e+03	1.041087e-01	1.041112e-01	3.656879e-07
178	1.780000e-02	1.730000e-05	9.718519e+03	-9.718562e+03	1.050794e-01	1.050819e-01	3.625602e-07
179	1.790000e-02	1.740000e-05	9.734043e+03	-9.734084e+03	1.060516e-01	1.060542e-01	3.649898e-07
180	1.800000e-02	1.750000e-05	9.748707e+03	-9.748562e+03	1.070254e-01	1.070280e-01	3.649494e-07
181	1.810000e-02	1.760000e-05	9.763851e+03	-9.764065e+03	1.080007e-01	1.080033e-01	3.633232e-07
182	1.820000e-02	1.770000e-05	9.778248e+03	-9.777987e+03	1.089774e-01	1.089801e-01	3.678679e-07
183	1.830000e-02	1.780000e-05	9.792694e+03	-9.792959e+03	1.099556e-01	1.099583e-01	3.623196e-07
184	1.840000e-02	1.790000e-05	9.807173e+03	-9.806977e+03	1.109352e-01	1.109380e-01	3.677388e-07
185	1.850000e-02	1.800000e-05	9.820781e+03	-9.820839e+03	1.119163e-01	1.119191e-01	3.650286e-07
186	1.860000e-02	1.810000e-05	9.835112e+03	-9.835204e+03	1.128987e-01	1.129016e-01	3.655716e-07
187	1.870000e-02	1.820000e-05	9.848410e+03	-9.848176e+03	1.138825e-01	1.138855e-01	3.676498e-07
188	1.880000e-02	1.830000e-05	9.862019e+03	-9.862307e+03	1.148677e-01	1.148707e-01	3.659243e-07
189	1.890000e-02	1.840000e-05	9.875090e+03	-9.874845e+03	1.158542e-01	1.158572e-01	3.679224e-07
190	1.900000e-02	1.850000e-05	9.888188e+03	-9.888336e+03	1.168421e-01	1.168451e-01	3.658561e-07
191	1.910000e-02	1.860000e-05	9.900928e+03	-9.900849e+03	1.178312e-01	1.178343e-01	3.703614e-07
192	1.920000e-02	1.870000e-05	9.913103e+03	-9.913116e+03	1.188216e-01	1.188247e-01	3.666190e-07
193	1.930000e-02	1.880000e-05	9.925478e+03	-9.925457e+03	1.198132e-01	1.198164e-01	3.720165e-07
194	1.940000e-02	1.890000e-05	9.936980e+03	-9.936991e+03	1.208060e-01	1.208092e-01	3.686900e-07
195	1.950000e-02	1.900000e-05	9.949269e+03	-9.949300e+03	1.218000e-01	1.218033e-01	3.689629e-07
196	1.960000e-02	1.910000e-05	9.959915e+03	-9.959738e+03	1.227951e-01	1.227985e-01	3.774689e-07
197	1.970000e-02	1.920000e-05	9.971101e+03	-9.971391e+03	1.237914e-01	1.237948e-01	3.667769e-07
198	1.980000e-02	1.930000e-05	9.982312e+03	-9.982009e+03	1.247887e-01	1.247922e-01	3.766680e-07
199	1.990000e-02	1.940000e-05	9.992288e+03	-9.992455e+03	1.257872e-01	1.257907e-01	3.724754e-07
200	2.000000e-02	1.950000e-05	1.000331e+04	-1.000336e+04	1.267866e-01	1.267903e-01	3.725005e-07
201	2.010000e-02	1.960000e-05	1.001296e+04	-1.001269e+04	1.277871e-01	1.277909e-01	3.769658e-07
202	2.020000e-02	1.970000e-05	1.002322e+04	-1.002361e+04	1.287887e-01	1.287924e-01	3.704168e-07
203	2.030000e-02	1.980000e-05	1.003300e+04	-1.003262e+04	1.297912e-01	1.297950e-01	3.780264e-07
204	2.040000e-02	1.990000e-05	1.004204e+04	-1.004227e+04	1.307946e-01	1.307986e-01	3.744058e-07
205	2.050000e-02	2.000000e-05	1.005178e+04	-1.005183e+04	1.317991e-01	1.318031e-01	3.734359e-07
206	2.060000e-02	2.010000e-05	1.006044e+04	-1.006015e+04	1.328044e-01	1.328085e-01	3.774115e-07
207	2.070000e-02	2.020000e-05	1.006872e+04	-1.006912e+04	1.338106e-01	1.338148e-01	3.770693e-07
208	2.080000e-02	2.030000e-05	1.007666e+04	-1.007635e+04	1.348176e-01	1.348219e-01	3.749870e-07
209	2.090000e-02	2.040000e-05	1.008468e+04	-1.008476e+04	1.358254e-01	1.358297e-01	3.788134e-07
210	2.100000e-02	2.050000e-05	1.009181e+04	-1.009191e+04	1.368340e-01	1.368384e-01	3.793840e-07
211	2.110000e-02	2.060000e-05	1.009935e+04	-1.009919e+04	1.378433e-01	1.378478e-01	3.745834e-07
212	2.120000e-02	2.070000e-05	1.010679e+04	-1.010689e+04	1.388533e-01	1.388579e-01	3.814419e-07
213	2.130000e-02	2.080000e-05	1.011329e+04	-1.011327e+04	1.398641e-01	1.398688e-01	3.788235e-07
214	2.140000e-02	2.090000e-05	1.011998e+04	-1.011995e+04	1.408755e-01	1.408803e-01	3.801991e-07
215	2.150000e-02	2.100000e-05	1.012523e+04	-1.012532e+04	1.418875e-01	1.418925e-01	3.837819e-07
216	2.160000e-02	2.110000e-05	1.013044e+04	-1.013045e+04	1.429000e-01	1.429051e-01	3.789160e-07
217	2.170000e-02	2.120000e-05	1.013511e+04	-1.013497e+04	1.439130e-01	1.439183e-01	3.869298e-07
218	2.180000e-02	2.130000e-05	1.013895e+04	-1.013921e+04	1.449264e-01	1.449319e-01	3.817883e-07
219	2.190000e-02	2.140000e-05	1.014272e+04	-1.014253e+04	1.459403e-01	1.459459e-01	3.854414e-07
220	2.200000e-02	2.150000e-05	1.014567e+04	-1.014570e+04	1.469545e-01	1.469603e-01	3.856368e-07
221	2.210000e-02	2.160000e-05	1.014898e+04	-1.014908e+04	1.479690e-01	1.479749e-01	3.850917e-07
222	2.220000e-02	2.170000e-05	1.015202e+04	-1.015185e+04	1.489838e-01	1.489899e-01	3.860146e-07
223	2.230000e-02	2.180000e-05	1.015529e+04	-1.015546e+04	1.499989e-01	1.500052e-01	3.847274e-07
224	2.240000e-02	2.190000e-05	1.015838e+04	-1.015827e+04	1.510144e-01	1.510208e-01	3.863033e-07
225	2.250000e-02	2.200000e-05	1.016093e+04	-1.016098e+04	1.520301e-01	1.520367e-01	3.861808e-07
226	2.260000e-02	2.210000e-05	1.016360e+04	-1.016358e+04	1.530461e-01	1.530529e-01	3.863101e-07
227	2.270000e-02	2.220000e-05	1.016549e+04	-1.016547e+04	1.540623e-01	1.540693e-01	3.888736e-07
228	2.280000e-02	2.230000e-05	1.016749e+04	-1.016750e+04	1.550787e-01	1.550859e-01	3.870653e-07
229	2.290000e-02	2.240000e-05	1.016906e+04	-1.016909e+04	1.560953e-01	1.561027e-01	3.893468e-07
230	2.300000e-02	2.250000e-05	1.017052e+04	-1.017050e+04	1.571121e-01	1.571197e-01	3.866469e-07
231	2.310000e-02	2.260000e-05	1.017161e+04	-1.017157e+04	1.581290e-01	1.581367e-01	3.917887e-07
232	2.320000e-02	2.270000e-05	1.017157e+04	-1.017164e+04	1.591460e-01	1.591539e-01	3.911052e-07
233	2.330000e-02	2.280000e-05	1.017134e+04	-1.017129e+04	1.601629e-01	1.601710e-01	3.915773e-07
234	2.340000e-02	2.290000e-05	1.016941e+04	-1.016952e+04	1.611797e-01	1.611881e-01	3.944123e-07
235	2.350000e-02	2.300000e-05	1.016749e+04	-1.016738e+04	1.621964e-01	1.622050e-01	3.904030e-07
