#step	time	u[m]	load[N]	reaction[N]	Wint[J]	Wext[J]	Wkin[J]
88	1.760000e-03	1.260000e-06	1.044130e+03	-1.042902e+03	6.531981e-04	6.537225e-04	3.188788e-07
89	1.780000e-03	1.280000e-06	1.059913e+03	-1.060221e+03	6.741598e-04	6.746928e-04	3.237455e-07
90	1.800000e-03	1.300000e-06	1.075983e+03	-1.077316e+03	6.954531e-04	6.959803e-04	3.157396e-07
91	1.820000e-03	1.320000e-06	1.093241e+03	-1.093002e+03	7.170773e-04	7.175958e-04	3.101336e-07
92	1.840000e-03	1.340000e-06	1.110430e+03	-1.109205e+03	7.390332e-04	7.395562e-04	3.171328e-07
93	1.860000e-03	1.360000e-06	1.126318e+03	-1.126348e+03	7.613200e-04	7.618530e-04	3.238624e-07
94	1.880000e-03	1.380000e-06	1.142221e+03	-1.143330e+03	7.839383e-04	7.844677e-04	3.172636e-07
95	1.900000e-03	1.400000e-06	1.159329e+03	-1.159798e+03	8.068878e-04	8.074072e-04	3.097491e-07
96	1.920000e-03	1.420000e-06	1.176747e+03	-1.175169e+03	8.301686e-04	8.306906e-04	3.159111e-07
97	1.940000e-03	1.440000e-06	1.192680e+03	-1.192394e+03	8.537806e-04	8.543140e-04	3.241681e-07
98	1.960000e-03	1.460000e-06	1.208395e+03	-1.210025e+03	8.777240e-04	8.782549e-04	3.178897e-07
99	1.980000e-03	1.480000e-06	1.225652e+03	-1.225602e+03	9.019985e-04	9.025187e-04	3.103285e-07
100	2.000000e-03	1.500000e-06	1.242804e+03	-1.241822e+03	9.266045e-04	9.271270e-04	3.150498e-07
101	2.020000e-03	1.520000e-06	1.259029e+03	-1.258562e+03	9.515415e-04	9.520732e-04	3.225319e-07
102	2.040000e-03	1.540000e-06	1.274958e+03	-1.275815e+03	9.768101e-04	9.773423e-04	3.201416e-07
103	2.060000e-03	1.560000e-06	1.291478e+03	-1.292539e+03	1.002410e-03	1.002933e-03	3.113071e-07
104	2.080000e-03	1.580000e-06	1.309081e+03	-1.307723e+03	1.028341e-03	1.028861e-03	3.122909e-07
105	2.100000e-03	1.600000e-06	1.325604e+03	-1.324774e+03	1.054603e-03	1.055134e-03	3.229546e-07
106	2.120000e-03	1.620000e-06	1.340966e+03	-1.342309e+03	1.081196e-03	1.081731e-03	3.213548e-07
107	2.140000e-03	1.640000e-06	1.357824e+03	-1.358324e+03	1.108121e-03	1.108644e-03	3.110468e-07
108	2.160000e-03	1.660000e-06	1.375313e+03	-1.374578e+03	1.135377e-03	1.135898e-03	3.126614e-07
109	2.180000e-03	1.680000e-06	1.391685e+03	-1.390828e+03	1.162965e-03	1.163495e-03	3.213856e-07
110	2.200000e-03	1.700000e-06	1.407549e+03	-1.408077e+03	1.190883e-03	1.191417e-03	3.214453e-07
111	2.220000e-03	1.720000e-06	1.423986e+03	-1.425278e+03	1.219133e-03	1.219659e-03	3.133276e-07
112	2.240000e-03	1.740000e-06	1.441309e+03	-1.440495e+03	1.247714e-03	1.248235e-03	3.115340e-07
113	2.260000e-03	1.760000e-06	1.458142e+03	-1.456996e+03	1.276627e-03	1.277155e-03	3.198150e-07
114	2.280000e-03	1.780000e-06	1.473883e+03	-1.474671e+03	1.305870e-03	1.306405e-03	3.225573e-07
115	2.300000e-03	1.800000e-06	1.490139e+03	-1.491052e+03	1.335445e-03	1.335973e-03	3.142652e-07
116	2.320000e-03	1.820000e-06	1.507497e+03	-1.507096e+03	1.365352e-03	1.365873e-03	3.108976e-07
117	2.340000e-03	1.840000e-06	1.524450e+03	-1.523375e+03	1.395589e-03	1.396117e-03	3.189515e-07
118	2.360000e-03	1.860000e-06	1.540202e+03	-1.540445e+03	1.426158e-03	1.426693e-03	3.229695e-07
119	2.380000e-03	1.880000e-06	1.556370e+03	-1.557622e+03	1.457058e-03	1.457587e-03	3.149939e-07
120	2.400000e-03	1.900000e-06	1.573693e+03	-1.573416e+03	1.488289e-03	1.488811e-03	3.108862e-07
121	2.420000e-03	1.920000e-06	1.590655e+03	-1.589460e+03	1.519852e-03	1.520379e-03	3.178759e-07
122	2.440000e-03	1.940000e-06	1.606612e+03	-1.606767e+03	1.551746e-03	1.552281e-03	3.229450e-07
123	2.460000e-03	1.960000e-06	1.622613e+03	-1.623789e+03	1.583971e-03	1.584502e-03	3.164158e-07
124	2.480000e-03	1.980000e-06	1.639784e+03	-1.639792e+03	1.616527e-03	1.617049e-03	3.105210e-07
125	2.500000e-03	2.000000e-06	1.656992e+03	-1.655764e+03	1.649415e-03	1.649941e-03	3.168156e-07
126	2.520000e-03	2.020000e-06	1.672894e+03	-1.672825e+03	1.682634e-03	1.683169e-03	3.229180e-07
127	2.540000e-03	2.040000e-06	1.688942e+03	-1.690098e+03	1.716184e-03	1.716716e-03	3.174437e-07
128	2.560000e-03	2.060000e-06	1.705936e+03	-1.706149e+03	1.750065e-03	1.750589e-03	3.112897e-07
129	2.580000e-03	2.080000e-06	1.723076e+03	-1.722000e+03	1.784278e-03	1.784803e-03	3.148420e-07
130	2.600000e-03	2.100000e-06	1.739472e+03	-1.739034e+03	1.818822e-03	1.819356e-03	3.226232e-07
131	2.620000e-03	2.120000e-06	1.755133e+03	-1.756262e+03	1.853698e-03	1.854232e-03	3.195490e-07
132	2.640000e-03	2.140000e-06	1.771976e+03	-1.772491e+03	1.888904e-03	1.889428e-03	3.107231e-07
133	2.660000e-03	2.160000e-06	1.789515e+03	-1.788399e+03	1.924442e-03	1.924965e-03	3.140948e-07
134	2.680000e-03	2.180000e-06	1.805625e+03	-1.805119e+03	1.960311e-03	1.960845e-03	3.224498e-07
135	2.700000e-03	2.200000e-06	1.821481e+03	-1.822410e+03	1.996511e-03	1.997046e-03	3.195621e-07
136	2.720000e-03	2.220000e-06	1.838309e+03	-1.838946e+03	2.033043e-03	2.033569e-03	3.122718e-07
137	2.740000e-03	2.240000e-06	1.855459e+03	-1.854666e+03	2.069906e-03	2.070430e-03	3.133607e-07
138	2.760000e-03	2.260000e-06	1.872067e+03	-1.871243e+03	2.107100e-03	2.107632e-03	3.206864e-07
139	2.780000e-03	2.280000e-06	1.887894e+03	-1.888700e+03	2.144626e-03	2.145161e-03	3.210385e-07
140	2.800000e-03	2.300000e-06	1.904338e+03	-1.905190e+03	2.182482e-03	2.183010e-03	3.131735e-07
141	2.820000e-03	2.320000e-06	1.921729e+03	-1.920965e+03	2.220670e-03	2.221194e-03	3.122403e-07
142	2.840000e-03	2.340000e-06	1.938378e+03	-1.937571e+03	2.259190e-03	2.259721e-03	3.202107e-07
143	2.860000e-03	2.360000e-06	1.954178e+03	-1.954762e+03	2.298040e-03	2.298576e-03	3.215113e-07
144	2.880000e-03	2.380000e-06	1.970593e+03	-1.971476e+03	2.337222e-03	2.337751e-03	3.138472e-07
145	2.900000e-03	2.400000e-06	1.987875e+03	-1.987428e+03	2.376735e-03	2.377259e-03	3.119494e-07
146	2.920000e-03	2.420000e-06	2.004683e+03	-2.003665e+03	2.416579e-03	2.417109e-03	3.193021e-07
147	2.940000e-03	2.440000e-06	2.020512e+03	-2.020946e+03	2.456755e-03	2.457291e-03	3.219439e-07
148	2.960000e-03	2.460000e-06	2.036805e+03	-2.037843e+03	2.497262e-03	2.497792e-03	3.146399e-07
149	2.980000e-03	2.480000e-06	2.054068e+03	-2.053682e+03	2.538100e-03	2.538624e-03	3.117011e-07
150	3.000000e-03	2.500000e-06	2.070921e+03	-2.069935e+03	2.579270e-03	2.579799e-03	3.183464e-07
151	3.020000e-03	2.520000e-06	2.086890e+03	-2.087108e+03	2.620770e-03	2.621306e-03	3.220113e-07
152	3.040000e-03	2.540000e-06	2.103067e+03	-2.104081e+03	2.662602e-03	2.663134e-03	3.160238e-07
153	3.060000e-03	2.560000e-06	2.120146e+03	-2.120090e+03	2.704765e-03	2.705290e-03	3.114110e-07
154	3.080000e-03	2.580000e-06	2.137229e+03	-2.136134e+03	2.747260e-03	2.747788e-03	3.168737e-07
155	3.100000e-03	2.600000e-06	2.153284e+03	-2.153272e+03	2.790086e-03	2.790621e-03	3.224858e-07
156	3.120000e-03	2.620000e-06	2.169259e+03	-2.170348e+03	2.833243e-03	2.833776e-03	3.171703e-07
157	3.140000e-03	2.640000e-06	2.186320e+03	-2.186406e+03	2.876731e-03	2.877256e-03	3.112464e-07
158	3.160000e-03	2.660000e-06	2.203483e+03	-2.202468e+03	2.920551e-03	2.921078e-03	3.158648e-07
159	3.180000e-03	2.680000e-06	2.219614e+03	-2.219385e+03	2.964702e-03	2.965237e-03	3.222360e-07
160	3.200000e-03	2.700000e-06	2.235561e+03	-2.236535e+03	3.009184e-03	3.009718e-03	3.182046e-07
161	3.220000e-03	2.720000e-06	2.252479e+03	-2.252840e+03	3.053997e-03	3.054523e-03	3.117265e-07
162	3.240000e-03	2.740000e-06	2.269676e+03	-2.268718e+03	3.099142e-03	3.099668e-03	3.149184e-07
163	3.260000e-03	2.760000e-06	2.285956e+03	-2.285524e+03	3.144618e-03	3.145152e-03	3.214803e-07
164	3.280000e-03	2.780000e-06	2.301898e+03	-2.302795e+03	3.190425e-03	3.190960e-03	3.191617e-07
165	3.300000e-03	2.800000e-06	2.318643e+03	-2.319137e+03	3.236563e-03	3.237091e-03	3.126007e-07
166	3.320000e-03	2.820000e-06	2.335830e+03	-2.335023e+03	3.283033e-03	3.283559e-03	3.138878e-07
167	3.340000e-03	2.840000e-06	2.352330e+03	-2.351747e+03	3.329834e-03	3.330367e-03	3.207339e-07
168	3.360000e-03	2.860000e-06	2.368216e+03	-2.368956e+03	3.376966e-03	3.377502e-03	3.201344e-07
169	3.380000e-03	2.880000e-06	2.384783e+03	-2.385443e+03	3.424430e-03	3.424958e-03	3.130933e-07
170	3.400000e-03	2.900000e-06	2.402071e+03	-2.401380e+03	3.472225e-03	3.472750e-03	3.131864e-07
171	3.420000e-03	2.920000e-06	2.418635e+03	-2.417927e+03	3.520351e-03	3.520884e-03	3.203204e-07
172	3.440000e-03	2.940000e-06	2.434491e+03	-2.435119e+03	3.568808e-03	3.569344e-03	3.205425e-07
173	3.460000e-03	2.960000e-06	2.451037e+03	-2.451782e+03	3.617597e-03	3.618126e-03	3.136296e-07
174	3.480000e-03	2.980000e-06	2.468243e+03	-2.467703e+03	3.666717e-03	3.667243e-03	3.129741e-07
175	3.500000e-03	3.000000e-06	2.484899e+03	-2.484105e+03	3.716168e-03	3.716700e-03	3.193908e-07
176	3.520000e-03	3.020000e-06	2.500873e+03	-2.501318e+03	3.765950e-03	3.766487e-03	3.209685e-07
177	3.540000e-03	3.040000e-06	2.517231e+03	-2.518089e+03	3.816064e-03	3.816595e-03	3.147179e-07
178	3.560000e-03	3.060000e-06	2.534379e+03	-2.534016e+03	3.866509e-03	3.867035e-03	3.122639e-07
179	3.580000e-03	3.080000e-06	2.551241e+03	-2.550330e+03	3.917285e-03	3.917816e-03	3.184540e-07
180	3.600000e-03	3.100000e-06	2.567204e+03	-2.567493e+03	3.968393e-03	3.968930e-03	3.216061e-07
181	3.620000e-03	3.120000e-06	2.583429e+03	-2.584354e+03	4.019832e-03	4.020364e-03	3.155570e-07
182	3.640000e-03	3.140000e-06	2.600566e+03	-2.600373e+03	4.071602e-03	4.072128e-03	3.119510e-07
183	3.660000e-03	3.160000e-06	2.617499e+03	-2.616579e+03	4.123703e-03	4.124233e-03	3.174335e-07
184	3.680000e-03	3.180000e-06	2.633561e+03	-2.633630e+03	4.176136e-03	4.176672e-03	3.217469e-07
185	3.700000e-03	3.200000e-06	2.649686e+03	-2.650611e+03	4.228900e-03	4.229433e-03	3.166678e-07
186	3.720000e-03	3.220000e-06	2.666701e+03	-2.666747e+03	4.281995e-03	4.282521e-03	3.119297e-07
187	3.740000e-03	3.240000e-06	2.683764e+03	-2.682835e+03	4.335421e-03	4.335950e-03	3.163951e-07
188	3.760000e-03	3.260000e-06	2.699898e+03	-2.699767e+03	4.389179e-03	4.389715e-03	3.215515e-07
189	3.780000e-03	3.280000e-06	2.715964e+03	-2.716864e+03	4.443268e-03	4.443802e-03	3.176070e-07
190	3.800000e-03	3.300000e-06	2.732888e+03	-2.733097e+03	4.497688e-03	4.498215e-03	3.123763e-07
191	3.820000e-03	3.320000e-06	2.749940e+03	-2.749092e+03	4.552440e-03	4.552968e-03	3.154603e-07
192	3.840000e-03	3.340000e-06	2.766260e+03	-2.765964e+03	4.607522e-03	4.608057e-03	3.209523e-07
193	3.860000e-03	3.360000e-06	2.782282e+03	-2.783083e+03	4.662937e-03	4.663472e-03	3.186417e-07
194	3.880000e-03	3.380000e-06	2.799012e+03	-2.799390e+03	4.718682e-03	4.719210e-03	3.128104e-07
195	3.900000e-03	3.400000e-06	2.816188e+03	-2.815424e+03	4.774758e-03	4.775286e-03	3.145271e-07
196	3.920000e-03	3.420000e-06	2.832594e+03	-2.832151e+03	4.831166e-03	4.831701e-03	3.207466e-07
197	3.940000e-03	3.440000e-06	2.848534e+03	-2.849256e+03	4.887905e-03	4.888441e-03	3.191994e-07
198	3.960000e-03	3.460000e-06	2.865245e+03	-2.865741e+03	4.944976e-03	4.945505e-03	3.131132e-07
199	3.980000e-03	3.480000e-06	2.882393e+03	-2.881726e+03	5.002377e-03	5.002905e-03	3.142005e-07
200	4.000000e-03	3.500000e-06	2.898870e+03	-2.898318e+03	5.060110e-03	5.060644e-03	3.200976e-07
201	4.020000e-03	3.520000e-06	2.914877e+03	-2.915480e+03	5.118175e-03	5.118711e-03	3.197298e-07
202	4.040000e-03	3.540000e-06	2.931436e+03	-2.932055e+03	5.176570e-03	5.177100e-03	3.138250e-07
203	4.060000e-03	3.560000e-06	2.948563e+03	-2.948022e+03	5.235297e-03	5.235824e-03	3.134944e-07
204	4.080000e-03	3.580000e-06	2.965208e+03	-2.964523e+03	5.294355e-03	5.294888e-03	3.194369e-07
205	4.100000e-03	3.600000e-06	2.981193e+03	-2.981678e+03	5.353744e-03	5.354281e-03	3.204392e-07
206	4.120000e-03	3.620000e-06	2.997619e+03	-2.998350e+03	5.413465e-03	5.413996e-03	3.144929e-07
207	4.140000e-03	3.640000e-06	3.014759e+03	-3.014344e+03	5.473516e-03	5.474043e-03	3.128723e-07
208	4.160000e-03	3.660000e-06	3.031508e+03	-3.030752e+03	5.533900e-03	5.534432e-03	3.186910e-07
209	4.180000e-03	3.680000e-06	3.047522e+03	-3.047838e+03	5.594614e-03	5.595151e-03	3.209210e-07
210	4.200000e-03	3.700000e-06	3.063842e+03	-3.064627e+03	5.655660e-03	5.656192e-03	3.153285e-07
211	4.220000e-03	3.720000e-06	3.080922e+03	-3.080712e+03	5.717036e-03	5.717564e-03	3.125832e-07
212	4.240000e-03	3.740000e-06	3.097788e+03	-3.096968e+03	5.778745e-03	5.779276e-03	3.177197e-07
213	4.260000e-03	3.760000e-06	3.113862e+03	-3.113989e+03	5.840784e-03	5.841321e-03	3.210984e-07
214	4.280000e-03	3.780000e-06	3.130087e+03	-3.130919e+03	5.903155e-03	5.903688e-03	3.162684e-07
215	4.300000e-03	3.800000e-06	3.147097e+03	-3.147041e+03	5.965857e-03	5.966385e-03	3.126119e-07
216	4.320000e-03	3.820000e-06	3.164020e+03	-3.163214e+03	6.028890e-03	6.029420e-03	3.168097e-07
217	4.340000e-03	3.840000e-06	3.180209e+03	-3.180180e+03	6.092255e-03	6.092791e-03	3.208361e-07
218	4.360000e-03	3.860000e-06	3.196374e+03	-3.197148e+03	6.155950e-03	6.156485e-03	3.172698e-07
219	4.380000e-03	3.880000e-06	3.213242e+03	-3.213366e+03	6.219977e-03	6.220506e-03	3.128450e-07
220	4.400000e-03	3.900000e-06	3.230264e+03	-3.229504e+03	6.284336e-03	6.284865e-03	3.158661e-07
221	4.420000e-03	3.920000e-06	3.246554e+03	-3.246356e+03	6.349025e-03	6.349561e-03	3.207295e-07
222	4.440000e-03	3.940000e-06	3.262622e+03	-3.263367e+03	6.414046e-03	6.414582e-03	3.179358e-07
223	4.460000e-03	3.960000e-06	3.279446e+03	-3.279696e+03	6.479398e-03	6.479927e-03	3.130189e-07
224	4.480000e-03	3.980000e-06	3.296502e+03	-3.295791e+03	6.545082e-03	6.545611e-03	3.153705e-07
225	4.500000e-03	4.000000e-06	3.312841e+03	-3.312535e+03	6.611096e-03	6.611632e-03	3.203923e-07
226	4.520000e-03	4.020000e-06	3.328925e+03	-3.329592e+03	6.677442e-03	6.677978e-03	3.184664e-07
227	4.540000e-03	4.040000e-06	3.345647e+03	-3.346023e+03	6.744120e-03	6.744649e-03	3.134244e-07
228	4.560000e-03	4.060000e-06	3.362698e+03	-3.362067e+03	6.811128e-03	6.811657e-03	3.147606e-07
229	4.580000e-03	4.080000e-06	3.379172e+03	-3.378727e+03	6.878468e-03	6.879003e-03	3.199250e-07
230	4.600000e-03	4.100000e-06	3.395225e+03	-3.395821e+03	6.946139e-03	6.946675e-03	3.192088e-07
231	4.620000e-03	4.120000e-06	3.411822e+03	-3.412324e+03	7.014141e-03	7.014672e-03	3.138548e-07
232	4.640000e-03	4.140000e-06	3.428913e+03	-3.428366e+03	7.082475e-03	7.083003e-03	3.140063e-07
233	4.660000e-03	4.160000e-06	3.445492e+03	-3.444939e+03	7.151140e-03	7.151674e-03	3.194932e-07
234	4.680000e-03	4.180000e-06	3.461525e+03	-3.462005e+03	7.220136e-03	7.220673e-03	3.198408e-07
235	4.700000e-03	4.200000e-06	3.478023e+03	-3.478628e+03	7.289463e-03	7.289995e-03	3.144174e-07
