Time [s],u [mm],Stress [MPa],Kinetic Energy [mJ],Energy Balance Error [%]
0.0275,0.027,3.45016666666667,0.000470766,0.0433243156515782
0.028,0.0275,3.3841,0.000498491,0.047814153220422
0.0285,0.028,3.30965,0.000505799,0.0521467869983003
0.029,0.0285,3.23833666666667,0.000501567,0.0567350835197777
0.0295,0.029,3.16734,0.000526763,0.0599801881151474
0.03,0.0295,3.10206666666667,0.000483905,0.063928289476224
0.0305,0.03,3.03619666666667,0.000521363,0.0673509986224578
0.031,0.0305,2.97312333333333,0.000497067,0.0703316666666534
0.0315,0.031,2.91461666666667,0.000471818,0.0736056108590513
0.032,0.0315,2.85569666666667,0.000500921,0.0764191178702239
0.0325,0.032,2.79841,0.000488225,0.0795407077504473
0.033,0.0325,2.74323333333333,0.000486765,0.0825901461991345
0.0335,0.033,2.68646,0.000487434,0.0852303404545205
0.034,0.0335,2.63044,0.000459409,0.0885142473714155
0.0345,0.034,2.57609666666667,0.000504367,0.0910379615917984
0.035,0.0345,2.52410333333333,0.000468514,0.0935479054590775
0.0355,0.035,2.47214333333333,0.000489873,0.0963288415338697
0.036,0.0355,2.42335666666667,0.000476834,0.0981049094098906
0.0365,0.036,2.37523,0.000476867,0.100498813336015
0.037,0.0365,2.32877666666667,0.000453041,0.101918242444414
0.0375,0.037,2.28191333333333,0.000485473,0.102997785567137
0.038,0.0375,2.23457,0.000471793,0.102230324906382
0.0385,0.038,2.19494666666667,0.000730032,0.102336154663425
0.039,0.0385,2.15893333333333,0.000581449,0.10288654856441
0.0395,0.039,2.11672,0.000494357,0.104329260493738
0.04,0.0395,2.07684,0.000476052,0.106040769407433
0.0405,0.04,2.03848666666667,0.000488063,0.107729982533244
0.041,0.0405,2.00157666666667,0.000483218,0.109118939265244
0.0415,0.041,1.96437666666667,0.000469653,0.110794037344641
0.042,0.0415,1.92861,0.000468466,0.112166417300157
0.0425,0.042,1.89345333333333,0.000468141,0.113533171591286
0.043,0.0425,1.85900333333333,0.000466918,0.115177904074399
0.0435,0.043,1.82531333333333,0.000465793,0.116532538428659
0.044,0.0435,1.79275333333333,0.0004582,0.117605548534338
0.0445,0.044,1.76036,0.000453574,0.118954648699396
0.045,0.0445,1.72897666666667,0.000497166,0.120011336804891
0.0455,0.045,1.69924666666667,0.000472175,0.121086853550055
0.046,0.0455,1.66847666666667,0.000442215,0.122163959339944
0.0465,0.046,1.63733,0.000492468,0.12295008874345
0.047,0.0465,1.61068,0.000672166,0.123438141234908
0.0475,0.047,1.58621,0.000579089,0.122943739564618
0.048,0.0475,1.55197333333333,0.000599356,0.12323025689668
0.0485,0.048,1.53300333333333,0.000527626,0.123550039785187
0.049,0.0485,1.50738666666667,0.000502144,0.124126893498384
0.0495,0.049,1.48341666666667,0.00045971,0.125232027136099
0.05,0.0495,1.46031666666667,0.000452878,0.126326591058629
0.0505,0.05,1.43698666666667,0.000451326,0.127418840743334
0.051,0.0505,1.41454,0.000455074,0.12825389346563
0.0515,0.051,1.39278666666667,0.000456886,0.129344704042725
0.052,0.0515,1.37152333333333,0.000456366,0.130435370882415
0.0525,0.052,1.35072666666667,0.000455145,0.131525096908232
0.053,0.0525,1.33045,0.000454364,0.132613864643012
0.0535,0.053,1.31072666666667,0.000454183,0.133453173999119
0.054,0.0535,1.29145666666667,0.00045391,0.134541111386134
0.0545,0.054,1.27264666666667,0.000453496,0.135628309802595
0.055,0.0545,1.25429,0.000453152,0.136469417240033
0.0555,0.055,1.23638333333333,0.000452835,0.137555875719445
0.056,0.0555,1.21891666666667,0.000452569,0.138398557324305
0.0565,0.056,1.20182666666667,0.000452299,0.139484084888337
0.057,0.0565,1.18514666666667,0.000452089,0.140568904664289
0.0575,0.057,1.16844666666667,0.000454979,0.14141229293497
0.058,0.0575,1.1524,0.000451148,0.142497199735342
0.0585,0.058,1.13685666666667,0.00045087,0.143342578671414
0.059,0.0585,1.12172666666667,0.000450702,0.144188910792569
0.0595,0.059,1.10697333333333,0.000450585,0.144800332058117
0.06,0.0595,1.09214333333333,0.000453386,0.145648873686439
0.0605,0.06,1.07837666666667,0.000457783,0.146263499360653
0.061,0.0605,1.06479,0.000449744,0.147116868911942
0.0615,0.061,1.05139,0.000448867,0.147736622949758
0.062,0.0615,1.03832666666667,0.000449285,0.148821269918467
0.0625,0.062,1.02561,0.000448914,0.149443947593744
0.063,0.0625,1.01312666666667,0.000448956,0.150068311731324
0.0635,0.063,1.00075666666667,0.000449643,0.151152719509924
0.064,0.0635,0.98909,0.000447235,0.151780166910673
0.0645,0.064,0.97757,0.000447865,0.152408558570866
0.065,0.0645,0.966313333333333,0.000447394,0.153265771419234
0.0655,0.065,0.955333333333333,0.00044724,0.154123184980997
0.066,0.0655,0.944296666666667,0.000449094,0.154754756355397
0.0665,0.066,0.933313333333333,0.000460876,0.155161640732967
0.067,0.0665,0.924016666666667,0.000446015,0.155800802127052
0.0675,0.067,0.91391,0.000446762,0.156660698008338
0.068,0.0675,0.904466666666667,0.000444142,0.15752132392064
0.0685,0.068,0.894776666666667,0.000446041,0.158381008811844
0.069,0.0685,0.885456666666667,0.000444929,0.159019855709115
0.0695,0.069,0.87633,0.000446183,0.159880008870522
0.07,0.0695,0.86721,0.000446987,0.160739858612006
0.0705,0.07,0.85844,0.000444922,0.161380966150928
0.071,0.0705,0.849426666666667,0.000446528,0.162022248719568
0.0715,0.071,0.84036,0.000446874,0.162664835263132
0.072,0.0715,0.831313333333333,0.000441085,0.16265778519985
0.0725,0.072,0.823606666666667,0.000442142,0.162870522599398
0.073,0.0725,0.816143333333333,0.000443112,0.163302440154005
0.0735,0.073,0.808636666666667,0.000444024,0.163735964427551
0.074,0.0735,0.801373333333333,0.000443982,0.164386597285616
0.0745,0.074,0.79403,0.000444948,0.164823153039406
0.075,0.0745,0.78694,0.000443615,0.165475696660746
0.0755,0.075,0.779743333333333,0.000443637,0.166128548109695
0.076,0.0755,0.772693333333333,0.000443505,0.166782072594519
0.0765,0.076,0.765773333333333,0.000443342,0.167435928846446
0.077,0.0765,0.75898,0.000443226,0.168302225417647
0.0775,0.077,0.752343333333333,0.000443598,0.168956584715635
0.078,0.0775,0.745716666666667,0.00044323,0.169400474498852
0.0785,0.078,0.73927,0.000442782,0.170056081469516
0.079,0.0785,0.732956666666667,0.000442713,0.17071212653446
0.0795,0.079,0.726733333333333,0.000442573,0.171368383024935
0.08,0.0795,0.72062,0.000442465,0.172233999146723
0.0805,0.08,0.714616666666667,0.000442364,0.172681973466206
0.081,0.0805,0.708726666666667,0.000442238,0.173339391011967
0.0815,0.081,0.70294,0.000442114,0.173996785384857
0.082,0.0815,0.696456666666667,0.000449864,0.174652919691377
0.0825,0.082,0.68737,0.000475427,0.174685972162748
0.083,0.0825,0.684756666666667,0.000467639,0.174729012369883
0.0835,0.083,0.68054,0.00043997,0.1751897043921
0.084,0.0835,0.675303333333333,0.000437155,0.175851774317865
0.0845,0.084,0.670246666666667,0.000441532,0.176512503333099
0.085,0.0845,0.66511,0.000441195,0.176969675662953
0.0855,0.085,0.660046666666667,0.000440979,0.177631768700119
0.086,0.0855,0.655083333333333,0.000440914,0.178293691948886
0.0865,0.086,0.650213333333333,0.000440784,0.178752785588434
0.087,0.0865,0.64544,0.000440705,0.179415288568148
0.0875,0.087,0.640743333333333,0.000440624,0.180077736502167
0.088,0.0875,0.63613,0.000440487,0.180538264075983
0.0885,0.088,0.631603333333333,0.000440383,0.181201079866521
0.089,0.0885,0.627143333333333,0.000440272,0.181863921996123
0.0895,0.089,0.622736666666667,0.000440153,0.182526451416979
0.09,0.0895,0.618393333333333,0.000440045,0.183189057757474
0.0905,0.09,0.61384,0.000439634,0.183651461100119
0.091,0.0905,0.609596666666667,0.000439905,0.184114596604351
0.0915,0.091,0.60528,0.000438045,0.184379033707053
0.092,0.0915,0.601116666666667,0.000439771,0.18484328280283
0.0925,0.092,0.59688,0.000439634,0.185308442674478
0.093,0.0925,0.592936666666667,0.000439506,0.185575951945989
0.0935,0.093,0.58904,0.000439402,0.185844720765291
0.094,0.0935,0.585206666666667,0.000439289,0.186312266333181
0.0945,0.094,0.58144,0.000439202,0.186582859185922
0.095,0.0945,0.57774,0.000439129,0.186854726282802
0.0955,0.095,0.5741,0.000439056,0.187127505093759
0.096,0.0955,0.570523333333333,0.000438973,0.187597728728816
0.0965,0.096,0.566973333333333,0.000438873,0.187872385797563
0.097,0.0965,0.56347,0.000438807,0.188147961060459
0.0975,0.097,0.560013333333333,0.000436574,0.188425256904397
0.098,0.0975,0.5567,0.000439136,0.188897409095793
0.0985,0.098,0.553326666666667,0.000438201,0.18917600122406
0.099,0.0985,0.54996,0.000438844,0.189454858866465
0.0995,0.099,0.546603333333333,0.000438069,0.189735306597858
0.1,0.0995,0.54323,0.000440037,0.1902097830325
