Time [s],u [mm],Stress [MPa],Number of Iterations
0.014,0.0134,3.5,2
0.0141,0.0135,3.53333333333333,2
0.0142,0.0136,3.53333333333333,2
0.0143,0.0137,3.53333333333333,2
0.0144,0.0138,3.56666666666667,2
0.0145,0.0139,3.56666666666667,2
0.0146,0.014,3.56666666666667,2
0.0147,0.0141,3.6,2
0.0148,0.0142,3.6,2
0.0149,0.0143,3.6,2
0.015,0.0144,3.6,2
0.0151,0.0145,3.63333333333333,2
0.0152,0.0146,3.63333333333333,2
0.0153,0.0147,3.63333333333333,2
0.0154,0.0148,3.66666666666667,2
0.0155,0.0149,3.66666666666667,2
0.0156,0.015,3.66666666666667,2
0.0157,0.0151,3.66666666666667,2
0.0158,0.0152,3.7,2
0.0159,0.0153,3.7,2
0.016,0.0154,3.7,2
0.0161,0.0155,3.7,2
0.0162,0.0156,3.7,2
0.0163,0.0157,3.73333333333333,2
0.0164,0.0158,3.73333333333333,2
0.0165,0.0159,3.73333333333333,2
0.0166,0.016,3.73333333333333,2
0.0167,0.0161,3.76666666666667,2
0.0168,0.0162,3.76666666666667,2
0.0169,0.0163,3.76666666666667,2
0.017,0.0164,3.76666666666667,2
0.0171,0.0165,3.76666666666667,4
0.0172,0.0166,3.76666666666667,2
0.0173,0.0167,3.8,2
0.0174,0.0168,3.8,2
0.0175,0.0169,3.8,2
0.0176,0.017,3.8,2
0.0177,0.0171,3.8,2
0.0178,0.0172,3.8,2
0.0179,0.0173,3.83333333333333,2
0.018,0.0174,3.83333333333333,2
0.0181,0.0175,3.83333333333333,2
0.0182,0.0176,3.83333333333333,2
0.0183,0.0177,3.83333333333333,2
0.0184,0.0178,3.83333333333333,2
0.0185,0.0179,3.83333333333333,4
0.0186,0.018,3.86666666666667,2
0.0187,0.0181,3.86666666666667,2
0.0188,0.0182,3.86666666666667,2
0.0189,0.0183,3.86666666666667,2
0.019,0.0184,3.86666666666667,2
0.0191,0.0185,3.86666666666667,2
0.0192,0.0186,3.86666666666667,2
0.0193,0.0187,3.86666666666667,2
0.0194,0.0188,3.86666666666667,2
0.0195,0.0189,3.9,2
0.0196,0.019,3.9,2
0.0197,0.0191,3.9,2
0.0198,0.0192,3.9,4
0.0199,0.0193,3.9,4
0.02,0.0194,3.9,6
0.0201,0.0195,3.9,2
0.0202,0.0196,3.9,2
0.0203,0.0197,3.9,2
0.0204,0.0198,3.9,3
0.0205,0.0199,3.9,4
0.0206,0.02,3.9,2
0.0207,0.0201,3.9,2
0.0208,0.0202,3.9,2
0.0209,0.0203,3.9,2
0.021,0.0204,3.9,2
0.0211,0.0205,3.9,4
0.0212,0.0206,3.9,6
0.0213,0.0207,3.9,2
0.0214,0.0208,3.9,2
0.0215,0.0209,3.9,2
0.0216,0.021,3.9,2
0.0217,0.0211,3.9,5
0.0218,0.0212,3.9,6
0.0219,0.0213,3.9,6
0.022,0.0214,3.9,6
0.0221,0.0215,3.9,2
0.0222,0.0216,3.86666666666667,3
0.0223,0.0217,3.86666666666667,2
0.0224,0.0218,3.86666666666667,2
0.0225,0.0219,3.86666666666667,3
0.0226,0.022,3.86666666666667,3
0.0227,0.0221,3.86666666666667,2
0.0228,0.0222,3.83333333333333,4
0.0229,0.0223,3.83333333333333,4
0.023,0.0224,3.83333333333333,2
0.0231,0.0225,3.83333333333333,2
0.0232,0.0226,3.83333333333333,3
0.0233,0.0227,3.83333333333333,4
0.0234,0.0228,3.8,2
0.0235,0.0229,3.8,4
0.0236,0.023,3.8,2
0.0237,0.0231,3.8,2
0.0238,0.0232,3.8,2
0.0239,0.0233,3.8,2
0.024,0.0234,3.76666666666667,4
0.0241,0.0235,3.76666666666667,2
0.0242,0.0236,3.76666666666667,2
0.0243,0.0237,3.76666666666667,2
0.0244,0.0238,3.73333333333333,2
0.0245,0.0239,3.73333333333333,5
0.0246,0.024,3.73333333333333,2
0.0247,0.0241,3.73333333333333,2
0.0248,0.0242,3.7,2
0.0249,0.0243,3.7,2
0.025,0.0244,3.7,2
0.0251,0.0245,3.7,2
0.0252,0.0246,3.7,2
0.0253,0.0247,3.66666666666667,8
0.0254,0.0248,3.66666666666667,2
0.0255,0.0249,3.66666666666667,2
0.0256,0.025,3.66666666666667,2
0.0257,0.0251,3.63333333333333,2
0.0258,0.0252,3.63333333333333,3
0.0259,0.0253,3.63333333333333,7
0.026,0.0254,3.6,2
0.0261,0.0255,3.6,2
0.0262,0.0256,3.6,4
0.0263,0.0257,3.6,2
0.0264,0.0258,3.56666666666667,2
0.0265,0.0259,3.56666666666667,2
0.0266,0.026,3.53333333333333,2
0.0267,0.0261,3.53333333333333,4
0.0268,0.0262,3.53333333333333,4
0.0269,0.0263,3.5,2
0.027,0.0264,3.5,2
0.0271,0.0265,3.5,2
0.0272,0.0266,3.46666666666667,2
0.0273,0.0267,3.46666666666667,3
0.0274,0.0268,3.46666666666667,10
0.0275,0.0269,3.43333333333333,2
0.0276,0.027,3.43333333333333,2
0.0277,0.0271,3.4,6
0.0278,0.0272,3.4,2
0.0279,0.0273,3.4,4
0.028,0.0274,3.36666666666667,2
0.0281,0.0275,3.36666666666667,4
0.0282,0.0276,3.33333333333333,2
0.0283,0.0277,3.32333333333333,2
0.0284,0.0278,3.31,2
0.0285,0.0279,3.29333333333333,2
0.0286,0.028,3.27666666666667,2
0.0287,0.0281,3.26333333333333,3
0.0288,0.0282,3.25,3
0.0289,0.0283,3.23333333333333,4
0.029,0.0284,3.22,2
0.0291,0.0285,3.20666666666667,2
0.0292,0.0286,3.19333333333333,2
0.0293,0.0287,3.18,2
0.0294,0.0288,3.16666666666667,4
0.0295,0.0289,3.15333333333333,2
0.0296,0.029,3.14,4
0.0297,0.0291,3.12666666666667,2
0.0298,0.0292,3.11333333333333,2
0.0299,0.0293,3.1,2
0.03,0.0294,3.08666666666667,2
0.0301,0.0295,3.07333333333333,2
0.0302,0.0296,3.06,2
0.0303,0.0297,3.04666666666667,2
0.0304,0.0298,3.03333333333333,2
0.0305,0.0299,3.02,2
0.0306,0.03,3.00666666666667,2
0.0307,0.0301,2.99666666666667,2
0.0308,0.0302,2.98333333333333,2
0.0309,0.0303,2.97,2
0.031,0.0304,2.96,2
0.0311,0.0305,2.94666666666667,2
0.0312,0.0306,2.93333333333333,4
0.0313,0.0307,2.92333333333333,2
0.0314,0.0308,2.91,2
0.0315,0.0309,2.9,2
0.0316,0.031,2.88666666666667,2
0.0317,0.0311,2.87666666666667,2
0.0318,0.0312,2.86333333333333,4
0.0319,0.0313,2.85333333333333,2
0.032,0.0314,2.84,3
0.0321,0.0315,2.83,3
0.0322,0.0316,2.81666666666667,2
0.0323,0.0317,2.80666666666667,2
0.0324,0.0318,2.79333333333333,2
0.0325,0.0319,2.78333333333333,3
0.0326,0.032,2.77,4
0.0327,0.0321,2.76,2
0.0328,0.0322,2.75,2
0.0329,0.0323,2.73666666666667,4
0.033,0.0324,2.72666666666667,2
0.0331,0.0325,2.71333333333333,2
0.0332,0.0326,2.70333333333333,2
0.0333,0.0327,2.69,2
0.0334,0.0328,2.68,2
0.0335,0.0329,2.67,2
0.0336,0.033,2.65666666666667,2
0.0337,0.0331,2.64666666666667,2
0.0338,0.0332,2.63333333333333,2
0.0339,0.0333,2.62333333333333,2
0.034,0.0334,2.61333333333333,2
0.0341,0.0335,2.60333333333333,3
0.0342,0.0336,2.59,4
0.0343,0.0337,2.58,2
0.0344,0.0338,2.57,2
0.0345,0.0339,2.56,2
0.0346,0.034,2.55,2
0.0347,0.0341,2.53666666666667,2
0.0348,0.0342,2.52666666666667,2
0.0349,0.0343,2.51666666666667,2
0.035,0.0344,2.50666666666667,2
0.0351,0.0345,2.49666666666667,2
0.0352,0.0346,2.48666666666667,2
0.0353,0.0347,2.47333333333333,2
0.0354,0.0348,2.46333333333333,2
0.0355,0.0349,2.45333333333333,2
0.0356,0.035,2.44333333333333,2
0.0357,0.0351,2.43666666666667,2
0.0358,0.0352,2.42666666666667,2
0.0359,0.0353,2.41666666666667,2
0.036,0.0354,2.40666666666667,2
0.0361,0.0355,2.39666666666667,2
0.0362,0.0356,2.38666666666667,2
0.0363,0.0357,2.38,2
0.0364,0.0358,2.37,3
0.0365,0.0359,2.36,3
0.0366,0.036,2.35,2
0.0367,0.0361,2.34333333333333,4
0.0368,0.0362,2.33333333333333,2
0.0369,0.0363,2.32333333333333,2
0.037,0.0364,2.31333333333333,2
0.0371,0.0365,2.30666666666667,2
0.0372,0.0366,2.29666666666667,2
0.0373,0.0367,2.28666666666667,2
0.0374,0.0368,2.27666666666667,2
0.0375,0.0369,2.27,2
0.0376,0.037,2.26,2
0.0377,0.0371,2.25333333333333,2
0.0378,0.0372,2.24333333333333,2
0.0379,0.0373,2.23333333333333,2
0.038,0.0374,2.22666666666667,2
0.0381,0.0375,2.21666666666667,2
0.0382,0.0376,2.21,2
0.0383,0.0377,2.2,2
0.0384,0.0378,2.19333333333333,2
0.0385,0.0379,2.18333333333333,2
0.0386,0.038,2.17666666666667,2
0.0387,0.0381,2.16666666666667,2
0.0388,0.0382,2.16,2
0.0389,0.0383,2.15,2
0.039,0.0384,2.14333333333333,2
0.0391,0.0385,2.13333333333333,2
0.0392,0.0386,2.12666666666667,2
0.0393,0.0387,2.11666666666667,2
0.0394,0.0388,2.11,2
0.0395,0.0389,2.1,2
0.0396,0.039,2.09333333333333,2
0.0397,0.0391,2.08666666666667,2
0.0398,0.0392,2.07666666666667,2
0.0399,0.0393,2.07,2
0.04,0.0394,2.06333333333333,2
0.0401,0.0395,2.05666666666667,2
0.0402,0.0396,2.04666666666667,2
0.0403,0.0397,2.04,2
0.0404,0.0398,2.03333333333333,2
0.0405,0.0399,2.02666666666667,2
0.0406,0.04,2.01666666666667,2
0.0407,0.0401,2.01,2
0.0408,0.0402,2.00333333333333,2
0.0409,0.0403,1.99666666666667,2
0.041,0.0404,1.98666666666667,2
0.0411,0.0405,1.98,2
0.0412,0.0406,1.97333333333333,2
0.0413,0.0407,1.96666666666667,2
0.0414,0.0408,1.96,2
0.0415,0.0409,1.95333333333333,7
0.0416,0.041,1.94333333333333,2
0.0417,0.0411,1.93666666666667,2
0.0418,0.0412,1.93,2
0.0419,0.0413,1.92333333333333,2
0.042,0.0414,1.91666666666667,2
0.0421,0.0415,1.91,2
0.0422,0.0416,1.90333333333333,2
0.0423,0.0417,1.89666666666667,2
0.0424,0.0418,1.89,2
0.0425,0.0419,1.88,2
0.0426,0.042,1.87333333333333,2
0.0427,0.0421,1.86666666666667,2
0.0428,0.0422,1.86,2
0.0429,0.0423,1.85333333333333,2
0.043,0.0424,1.84666666666667,2
0.0431,0.0425,1.84,2
0.0432,0.0426,1.83333333333333,2
0.0433,0.0427,1.82666666666667,2
0.0434,0.0428,1.82,2
0.0435,0.0429,1.81333333333333,2
0.0436,0.043,1.80666666666667,2
0.0437,0.0431,1.8,2
0.0438,0.0432,1.79333333333333,2
0.0439,0.0433,1.78666666666667,2
0.044,0.0434,1.78,2
0.0441,0.0435,1.77333333333333,2
0.0442,0.0436,1.77,2
0.0443,0.0437,1.76333333333333,4
0.0444,0.0438,1.75666666666667,2
0.0445,0.0439,1.75,2
0.0446,0.044,1.74333333333333,2
0.0447,0.0441,1.73666666666667,2
0.0448,0.0442,1.73,2
0.0449,0.0443,1.72333333333333,2
0.045,0.0444,1.72,2
0.0451,0.0445,1.71333333333333,2
0.0452,0.0446,1.70666666666667,2
0.0453,0.0447,1.7,2
0.0454,0.0448,1.69333333333333,2
0.0455,0.0449,1.69,2
0.0456,0.045,1.68333333333333,2
0.0457,0.0451,1.67666666666667,2
0.0458,0.0452,1.67,2
0.0459,0.0453,1.66666666666667,2
0.046,0.0454,1.66,2
0.0461,0.0455,1.65333333333333,2
0.0462,0.0456,1.64666666666667,2
0.0463,0.0457,1.64333333333333,2
0.0464,0.0458,1.63666666666667,2
0.0465,0.0459,1.63,2
0.0466,0.046,1.62666666666667,2
0.0467,0.0461,1.62,2
0.0468,0.0462,1.61333333333333,2
0.0469,0.0463,1.60666666666667,2
0.047,0.0464,1.60333333333333,2
0.0471,0.0465,1.59666666666667,2
0.0472,0.0466,1.59,2
0.0473,0.0467,1.58666666666667,2
0.0474,0.0468,1.58,2
0.0475,0.0469,1.57666666666667,2
0.0476,0.047,1.57,2
0.0477,0.0471,1.56333333333333,2
0.0478,0.0472,1.56,2
0.0479,0.0473,1.55333333333333,2
0.048,0.0474,1.55,2
0.0481,0.0475,1.54333333333333,2
0.0482,0.0476,1.54,2
0.0483,0.0477,1.53333333333333,2
0.0484,0.0478,1.53,2
0.0485,0.0479,1.52333333333333,2
0.0486,0.048,1.52,2
0.0487,0.0481,1.51333333333333,2
0.0488,0.0482,1.51,2
0.0489,0.0483,1.50333333333333,2
0.049,0.0484,1.5,2
0.0491,0.0485,1.49333333333333,2
0.0492,0.0486,1.49,2
0.0493,0.0487,1.48333333333333,2
0.0494,0.0488,1.48,2
0.0495,0.0489,1.47333333333333,2
0.0496,0.049,1.47,2
0.0497,0.0491,1.46666666666667,2
0.0498,0.0492,1.46,2
0.0499,0.0493,1.45666666666667,2
0.05,0.0494,1.45,2
0.0501,0.0495,1.44666666666667,2
0.0502,0.0496,1.44333333333333,2
0.0503,0.0497,1.43666666666667,2
0.0504,0.0498,1.43333333333333,2
0.0505,0.0499,1.42666666666667,2
0.0506,0.05,1.42333333333333,2
0.0507,0.0501,1.42,2
0.0508,0.0502,1.41333333333333,2
0.0509,0.0503,1.41,2
0.051,0.0504,1.40666666666667,2
0.0511,0.0505,1.40333333333333,2
0.0512,0.0506,1.39666666666667,2
0.0513,0.0507,1.39333333333333,2
0.0514,0.0508,1.39,2
0.0515,0.0509,1.38333333333333,2
0.0516,0.051,1.38,2
0.0517,0.0511,1.37666666666667,2
0.0518,0.0512,1.37333333333333,2
0.0519,0.0513,1.36666666666667,2
0.052,0.0514,1.36333333333333,2
0.0521,0.0515,1.36,2
0.0522,0.0516,1.35333333333333,2
0.0523,0.0517,1.35,2
0.0524,0.0518,1.34666666666667,2
0.0525,0.0519,1.34333333333333,2
0.0526,0.052,1.34,2
0.0527,0.0521,1.33333333333333,2
0.0528,0.0522,1.33,2
0.0529,0.0523,1.32666666666667,2
0.053,0.0524,1.32333333333333,2
0.0531,0.0525,1.32,2
0.0532,0.0526,1.31333333333333,2
0.0533,0.0527,1.31,2
0.0534,0.0528,1.30666666666667,2
0.0535,0.0529,1.30333333333333,2
0.0536,0.053,1.3,2
0.0537,0.0531,1.29666666666667,2
0.0538,0.0532,1.29,2
0.0539,0.0533,1.28666666666667,2
0.054,0.0534,1.28333333333333,2
0.0541,0.0535,1.28,2
0.0542,0.0536,1.27666666666667,2
0.0543,0.0537,1.27333333333333,2
0.0544,0.0538,1.27,2
0.0545,0.0539,1.26666666666667,2
0.0546,0.054,1.26,2
0.0547,0.0541,1.25666666666667,2
0.0548,0.0542,1.25333333333333,2
0.0549,0.0543,1.25,2
0.055,0.0544,1.24666666666667,2
0.0551,0.0545,1.24333333333333,2
0.0552,0.0546,1.24,2
0.0553,0.0547,1.23666666666667,2
0.0554,0.0548,1.23333333333333,2
0.0555,0.0549,1.23,2
0.0556,0.055,1.22666666666667,2
0.0557,0.0551,1.22333333333333,2
0.0558,0.0552,1.22,2
0.0559,0.0553,1.21666666666667,2
0.056,0.0554,1.21333333333333,2
0.0561,0.0555,1.21,2
0.0562,0.0556,1.20333333333333,2
0.0563,0.0557,1.2,2
0.0564,0.0558,1.19666666666667,2
0.0565,0.0559,1.19333333333333,2
0.0566,0.056,1.19,2
0.0567,0.0561,1.18666666666667,2
0.0568,0.0562,1.18333333333333,2
0.0569,0.0563,1.18,2
0.057,0.0564,1.17666666666667,2
0.0571,0.0565,1.17333333333333,2
0.0572,0.0566,1.17,2
0.0573,0.0567,1.16666666666667,2
0.0574,0.0568,1.16666666666667,2
0.0575,0.0569,1.16333333333333,2
0.0576,0.057,1.16,2
0.0577,0.0571,1.15666666666667,2
0.0578,0.0572,1.15333333333333,2
0.0579,0.0573,1.15,2
0.058,0.0574,1.14666666666667,2
0.0581,0.0575,1.14333333333333,2
0.0582,0.0576,1.14,2
0.0583,0.0577,1.13666666666667,2
0.0584,0.0578,1.13333333333333,2
0.0585,0.0579,1.13,2
0.0586,0.058,1.12666666666667,2
0.0587,0.0581,1.12333333333333,2
0.0588,0.0582,1.12,2
0.0589,0.0583,1.12,2
0.059,0.0584,1.11666666666667,2
0.0591,0.0585,1.11333333333333,2
0.0592,0.0586,1.11,2
0.0593,0.0587,1.10666666666667,2
0.0594,0.0588,1.10333333333333,2
0.0595,0.0589,1.1,2
0.0596,0.059,1.09666666666667,2
0.0597,0.0591,1.09666666666667,2
0.0598,0.0592,1.09333333333333,2
0.0599,0.0593,1.09,2
0.06,0.0594,1.08666666666667,4
0.0601,0.0595,1.08333333333333,2
0.0602,0.0596,1.08,2
0.0603,0.0597,1.08,3
0.0604,0.0598,1.07666666666667,2
0.0605,0.0599,1.07333333333333,2
0.0606,0.06,1.07,2
0.0607,0.0601,1.06666666666667,2
0.0608,0.0602,1.06333333333333,2
0.0609,0.0603,1.06333333333333,2
0.061,0.0604,1.06,2
0.0611,0.0605,1.05666666666667,2
0.0612,0.0606,1.05333333333333,2
0.0613,0.0607,1.05,2
0.0614,0.0608,1.05,2
0.0615,0.0609,1.04666666666667,2
0.0616,0.061,1.04333333333333,2
0.0617,0.0611,1.04,2
0.0618,0.0612,1.03666666666667,2
0.0619,0.0613,1.03666666666667,2
0.062,0.0614,1.03333333333333,3
0.0621,0.0615,1.03,3
0.0622,0.0616,1.02666666666667,2
0.0623,0.0617,1.02666666666667,2
0.0624,0.0618,1.02333333333333,2
0.0625,0.0619,1.02,2
0.0626,0.062,1.01666666666667,2
0.0627,0.0621,1.01666666666667,4
0.0628,0.0622,1.01333333333333,3
0.0629,0.0623,1.01,4
0.063,0.0624,1.00666666666667,2
0.0631,0.0625,1.00666666666667,2
0.0632,0.0626,1.00333333333333,2
0.0633,0.0627,1,2
0.0634,0.0628,0.996666666666667,2
0.0635,0.0629,0.996666666666667,2
0.0636,0.063,0.993333333333333,2
0.0637,0.0631,0.99,2
0.0638,0.0632,0.99,2
0.0639,0.0633,0.986666666666667,2
0.064,0.0634,0.983333333333333,2
0.0641,0.0635,0.983333333333333,2
0.0642,0.0636,0.98,2
0.0643,0.0637,0.976666666666667,2
0.0644,0.0638,0.973333333333333,2
0.0645,0.0639,0.973333333333333,2
0.0646,0.064,0.97,2
0.0647,0.0641,0.966666666666667,2
0.0648,0.0642,0.966666666666667,2
0.0649,0.0643,0.963333333333333,2
0.065,0.0644,0.96,2
0.0651,0.0645,0.96,2
0.0652,0.0646,0.956666666666667,2
0.0653,0.0647,0.956666666666667,2
0.0654,0.0648,0.953333333333333,2
0.0655,0.0649,0.95,2
0.0656,0.065,0.95,2
0.0657,0.0651,0.946666666666667,2
0.0658,0.0652,0.943333333333333,2
0.0659,0.0653,0.943333333333333,2
0.066,0.0654,0.94,2
0.0661,0.0655,0.936666666666667,2
0.0662,0.0656,0.936666666666667,16
0.0663,0.0657,0.933333333333333,3
0.0664,0.0658,0.933333333333333,3
0.0665,0.0659,0.93,2
0.0666,0.066,0.926666666666667,3
0.0667,0.0661,0.926666666666667,2
0.0668,0.0662,0.923333333333333,2
0.0669,0.0663,0.92,3
0.067,0.0664,0.92,2
0.0671,0.0665,0.916666666666667,2
0.0672,0.0666,0.916666666666667,2
0.0673,0.0667,0.913333333333333,2
0.0674,0.0668,0.91,2
0.0675,0.0669,0.91,2
0.0676,0.067,0.906666666666667,2
0.0677,0.0671,0.906666666666667,2
0.0678,0.0672,0.903333333333333,2
0.0679,0.0673,0.903333333333333,2
0.068,0.0674,0.9,2
0.0681,0.0675,0.896666666666667,2
0.0682,0.0676,0.896666666666667,2
0.0683,0.0677,0.893333333333333,2
0.0684,0.0678,0.893333333333333,2
0.0685,0.0679,0.89,2
0.0686,0.068,0.89,2
0.0687,0.0681,0.886666666666667,3
0.0688,0.0682,0.883333333333333,2
0.0689,0.0683,0.883333333333333,2
0.069,0.0684,0.88,4
0.0691,0.0685,0.88,2
0.0692,0.0686,0.876666666666667,2
0.0693,0.0687,0.876666666666667,2
0.0694,0.0688,0.873333333333333,2
0.0695,0.0689,0.873333333333333,2
0.0696,0.069,0.87,2
0.0697,0.0691,0.87,2
0.0698,0.0692,0.866666666666667,2
0.0699,0.0693,0.866666666666667,2
0.07,0.0694,0.863333333333333,2
0.0701,0.0695,0.86,2
0.0702,0.0696,0.86,2
0.0703,0.0697,0.856666666666667,2
0.0704,0.0698,0.856666666666667,2
0.0705,0.0699,0.853333333333333,2
0.0706,0.07,0.853333333333333,2
0.0707,0.0701,0.85,2
0.0708,0.0702,0.85,2
0.0709,0.0703,0.846666666666667,2
0.071,0.0704,0.846666666666667,2
0.0711,0.0705,0.843333333333333,2
0.0712,0.0706,0.843333333333333,2
0.0713,0.0707,0.84,2
0.0714,0.0708,0.84,2
0.0715,0.0709,0.836666666666667,2
0.0716,0.071,0.836666666666667,2
0.0717,0.0711,0.833333333333333,2
0.0718,0.0712,0.833333333333333,2
0.0719,0.0713,0.83,2
0.072,0.0714,0.83,2
0.0721,0.0715,0.826666666666667,2
0.0722,0.0716,0.826666666666667,2
0.0723,0.0717,0.823333333333333,2
0.0724,0.0718,0.823333333333333,2
0.0725,0.0719,0.82,2
0.0726,0.072,0.82,2
0.0727,0.0721,0.816666666666667,2
0.0728,0.0722,0.816666666666667,2
0.0729,0.0723,0.813333333333333,2
0.073,0.0724,0.813333333333333,2
0.0731,0.0725,0.81,2
0.0732,0.0726,0.81,2
0.0733,0.0727,0.806666666666667,2
0.0734,0.0728,0.806666666666667,2
0.0735,0.0729,0.806666666666667,2
0.0736,0.073,0.803333333333333,2
0.0737,0.0731,0.803333333333333,2
0.0738,0.0732,0.8,2
0.0739,0.0733,0.8,2
0.074,0.0734,0.796666666666667,2
0.0741,0.0735,0.796666666666667,2
0.0742,0.0736,0.793333333333333,2
0.0743,0.0737,0.793333333333333,2
0.0744,0.0738,0.79,2
0.0745,0.0739,0.79,2
0.0746,0.074,0.79,2
0.0747,0.0741,0.786666666666667,2
0.0748,0.0742,0.786666666666667,2
0.0749,0.0743,0.783333333333333,2
0.075,0.0744,0.783333333333333,2
0.0751,0.0745,0.78,2
0.0752,0.0746,0.78,2
0.0753,0.0747,0.78,2
0.0754,0.0748,0.776666666666667,2
0.0755,0.0749,0.776666666666667,2
0.0756,0.075,0.773333333333333,2
0.0757,0.0751,0.773333333333333,2
0.0758,0.0752,0.77,2
0.0759,0.0753,0.77,2
