// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
2303 2399 3044 2972
1381 1382 1361 2972
3209 2868 1848 2576
3138 1319 1904 2267
1231 1232 2274 3021
1966 2667 2723 2876
1333 1319 1331 3138
288 173 207 2380
1371 1308 1113 1056
1192 709 711 2749
3136 1964 2014 2270
2382 611 2182 2807
1954 2122 1872 2458
903 902 904 2882
1256 1275 1228 2091
2241 3130 1920 2418
1194 1130 2543 2106
2276 2748 2618 2625
1268 1252 2778 2246
2110 2875 3095 1965
43 45 42 2481
255 110 112 3066
538 109 627 2811
2648 2891 1996 2271
1274 2956 2511 1833
1127 846 3032 3158
1509 361 533 589
2847 2445 3069 2285
1942 3026 2837 3150
3063 2257 3127 2418
2794 1883 2204 2498
2846 1734 2877 1900
1260 1367 1227 1241
1334 1325 2957 2311
2959 1908 2300 2477
3227 2393 1909 2491
824 1044 2419 2178
1375 1225 1261 1226
1095 2445 1967 3069
454 513 3121 2437
2907 3004 2101 2477
1995 2078 2239 3119
2428 2416 2652 2061
2395 2500 2908 2934
1398 1176 1151 1109
1381 2303 2487 2972
265 1057 1115 279
322 323 695 3024
2525 2646 1859 2910
1871 2182 3055 2910
1244 1308 1245 1055
908 2580 3231 1902
234 10 2104 3066
843 1095 2005 3069
2080 2377 2413 3049
850 1000 1378 3218
2634 2913 2047 2486
1925 1143 2020 2888
1281 1048 861 1068
2190 2945 2623 2216
2900 3050 2551 2147
2024 2817 3034 2837
683 384 2902 2432
1869 1861 2471 2113
1613 1814 1632 3201
2161 2357 3234 3254
2551 2397 3243 2077
2075 1974 3155 3089
1229 376 378 1276
788 741 3107 2234
3241 1886 2298 2287
3020 719 3107 2888
120 152 1947 3254
2349 1310 2565 3225
1250 1251 1230 2257
3128 2850 2121 3189
1201 904 2294 2539
1046 995 993 3068
1455 890 888 2785
1873 2822 2369 2909
1854 1997 3022 2873
1879 2207 2508 2658
1936 2472 1847 2467
1363 1295 1988 2753
1295 1988 2753 2684
1749 2421 2211 2007
665 1593 381 535
3056 973 2665 2721
2361 2120 3263 1871
1100 826 3018 3216
99 242 3084 2163
2845 2885 2170 2260
1723 1724 1657 2177
2965 2957 2795 1969
1118 2110 2875 3095
2711 3076 2919 3203
668 1277 2985 2313
1079 1208 1832 734
880 927 1703 928
2149 2765 1850 2214
595 310 2530 2831
1044 1601 2721 2178
1098 1107 1105 2046
2303 1381 2154 2972
1140 982 2060 2469
2237 1843 2711 2890
1113 1308 1054 1056
2246 3119 3199 2973
3050 2900 2551 1911
1910 3004 2907 1923
1399 2691 2480 2273
1074 2406 3228 1902
1624 2824 2025 2755
1361 1345 2154 2399
368 555 2992 2453
3271 1693 2783 3153
1710 1770 3173 2892
3047 1978 2903 2575
1454 1399 2480 2273
2374 1851 2768 2579
225 226 249 2291
3287 2686 2018 2103
2957 1325 2795 1969
2757 2206 2967 2644
794 700 2388 2997
244 257 1872 2928
1035 842 3202 2200
1395 1330 2339 2066
2783 2075 2169 3166
3047 101 3084 2163
1381 1392 1385 2154
1291 1364 3052 2772
1013 1031 3231 1902
941 948 1023 2406
174 175 1029 2029
614 612 3229 2661
2410 244 1872 2928
2985 588 2313 2459
1042 1159 1198 3037
309 307 633 2525
309 332 333 2646
712 2851 1974 2352
1615 1628 2421 2381
140 1007 1121 3084
140 167 1121 168
1925 2284 2718 2053
2999 2192 3290 3129
227 796 727 2291
615 638 705 639
88 90 3072 3051
2396 3157 1862 2709
2696 2999 2131 1897
3243 2825 2147 3011
40 2359 2031 3291
728 1209 184 729
2959 2300 3289 2415
1015 1198 878 3037
3202 956 3087 2370
1364 999 3052 2772
932 1041 885 2370
3287 2125 2251 2514
67 195 2686 2125
2212 2018 2712 2655
2646 336 2620 3121
2696 2757 2031 2281
3252 2232 3173 2892
2426 2436 2943 3193
1887 3125 2496 2628
2242 1950 3245 2243
2565 1954 2588 2539
2337 2764 2755 2317
2794 2443 2198 2857
2245 2091 3276 2944
424 566 2559 2017
2528 1903 3067 2738
1295 893 891 2753
919 920 1142 2177
2903 2033 2284 2710
1224 1270 1268 2239
1256 2511 2195 2091
29 78 2645 2971
180 181 2516 3099
3274 2364 2226 3009
2242 1950 3053 2009
2498 2056 2852 1951
2985 1995 2327 2459
652 548 549 1921
1619 1652 1822 2599
598 597 2707 2084
1938 383 3280 2432
2326 1850 2417 2385
984 1076 904 2406
2719 1961 3151 1959
2319 2865 2404 2941
669 792 423 706
2069 2827 2787 3162
3176 2605 1839 2102
441 2524 2263 2899
2069 1848 3162 2432
783 761 762 2912
2237 1843 2226 2919
3080 1298 2681 2914
532 1564 1449 2275
598 650 597 2301
183 84 1942 2520
1726 1748 2007 2040
2419 964 3056 2721
1856 3255 3274 2364
1394 1920 2715 2920
1400 616 1890 2664
1874 2958 2682 2660
1481 2678 3071 3082
2719 128 2916 2162
1870 266 2803 2074
2122 1866 3204 2051
365 488 487 2219
2551 2010 2019 2636
3173 1602 1858 2892
1945 2374 2388 2997
80 152 239 2383
2637 1846 2447 2519
2850 2460 1973 2112
2696 1861 2644 3046
2062 2206 2644 2237
2302 705 2661 2470
1541 1610 1745 2962
85 86 293 2520
638 493 787 639
1811 1715 2493 2130
282 189 188 1840
21 23 3171 2441
865 1185 1108 1994
1940 2630 2321 2958
1094 1041 934 1978
2934 3109 1884 2097
2739 1860 2269 3251
1721 290 2228 2207
1007 934 1121 2338
2038 2603 2090 2261
773 811 777 2726
1374 317 1306 2429
1887 2033 2281 3125
1822 1636 1639 2280
3137 153 2048 3199
904 983 3068 2539
1891 2537 2324 2438
1889 2411 1836 3208
2008 3189 2600 2443
1351 1300 1867 3226
299 297 1306 298
2496 3125 2414 3258
2688 691 2292 3176
2364 1856 1863 3009
670 385 2532 2003
102 2124 1980 2074
372 604 374 2548
1961 2719 3151 2162
216 2533 2916 1963
2820 1974 2164 3110
2131 2736 2575 3290
1353 2265 2823 3130
450 419 553 1890
54 80 1865 2190
2358 2897 1923 2138
1013 2711 1902 2791
2674 1975 2478 3275
2361 2403 3263 2762
2964 1844 3007 3283
2849 2754 2189 2810
2817 2150 1910 2656
1236 1233 1232 2956
745 709 746 2749
2007 3120 1926 1948
2119 1845 2553 2669
1416 1293 1414 2682
1238 1237 1220 1368
2122 2410 1872 2458
2146 2938 1886 3241
2171 2980 1987 3239
3221 10 2492 3066
1975 2698 2784 2199
3249 3220 2001 2028
1084 1183 2927 3270
2201 2104 2492 2907
2602 1860 2813 2489
2378 3262 1888 2140
3042 1899 2648 2271
803 814 2703 2272
2940 3093 3206 1864
1137 985 1006 2389
1427 1512 1429 2567
2536 3103 3130 2241
7 213 1999 2464
416 417 1882 2145
1577 1562 1924 3210
792 422 669 423
1437 1439 1438 2557
2708 1891 2324 2438
494 2902 1882 2409
2279 2728 2144 2322
290 431 433 2906
1000 849 2859 3218
1221 1287 1222 3286
717 716 715 1598
1696 2717 2225 1968
2289 1997 3139 2111
1180 1088 1022 2572
2552 1903 2341 2430
1960 3050 2585 2900
30 267 96 2187
3160 2128 3236 1983
2451 1846 2873 2376
2206 2031 2984 2644
558 1785 1742 685
2980 1765 1834 1987
556 405 1622 1785
2248 3041 1909 3194
347 688 2232 3172
1416 3219 2833 2500
2061 1899 2330 2577
2072 3255 2471 3275
3036 1433 1901 2332
1712 1713 2981 2886
1612 1632 1630 2495
3153 2229 2034 2256
1332 1291 1364 3052
1616 1644 1798 2849
886 1165 3107 2083
654 383 1938 2532
2826 2419 3056 2721
2389 950 2083 2936
2334 3013 1989 2700
737 789 1758 715
324 325 670 2003
949 886 950 2083
1842 3081 2117 3285
2265 1949 3090 2066
1942 2520 3026 2524
2999 2043 1953 2049
3128 2850 3189 2285
3219 2833 2500 2908
552 625 415 3185
3083 1890 2314 2451
1138 1118 2110 2875
2499 2220 2939 2767
3072 3037 1905 1907
275 2143 2266 2348
436 486 447 2780
620 621 1400 3030
2448 1888 2598 3244
1699 1701 2670 2519
385 660 474 2868
1649 1650 1795 2197
1889 2802 2128 2462
1037 35 3014 2410
1135 1122 931 1844
1353 1300 1355 2265
1414 1413 2974 2853
1081 1163 2172 3060
2702 1883 2597 3182
2198 2498 2857 1913
1374 1317 3079 2429
1075 899 951 2392
3102 2411 1836 2398
927 972 1801 973
1434 1417 2500 3180
1608 1816 1769 2384
202 2481 2774 1963
280 53 51 2995
1042 1014 1186 2200
575 2328 1921 3141
1544 1587 2110 3095
2431 1988 2684 2106
2473 2057 3071 2067
1279 1272 2978 2511
2930 3256 2391 1929
1239 71 70 3045
2018 2193 3263 2937
2382 2559 3261 1993
2187 28 2411 2071
2293 2231 2938 1886
1975 1895 2310 1972
663 504 307 2695
2377 2763 2651 2037
2737 1864 2363 2782
2122 1954 1872 2588
1851 1943 2076 2768
2534 1869 1838 2535
2970 1926 2412 2191
1387 1352 2715 2920
1416 2682 1853 3219
825 1044 824 2178
338 349 689 3252
1704 1803 2042 3056
815 2209 2367 2004
1509 362 589 2758
3288 1851 2011 2352
2977 3105 3156 2602
574 2328 2713 2044
3073 2126 2653 2309
2817 3034 1857 3197
2789 2891 1919 1996
2561 3120 2407 2126
2748 2792 2181 1939
1544 912 1592 3095
1741 713 1604 2851
2137 2725 1896 2323
1707 1820 1706 3000
2284 2131 3290 3129
527 524 583 1824
2064 2135 2613 1849
1580 1506 1553 1458
2794 2198 2174 2597
1954 967 3216 2539
3022 2451 3015 1916
2582 2222 1839 2592
177 269 3159 2263
1460 1511 3157 2396
3241 1886 2287 2425
1796 1697 2063 3117
925 942 2469 2392
2249 3133 1961 2329
2487 2357 1892 2679
992 1045 990 2691
577 354 2201 2731
3112 3035 2883 2099
3260 2719 2730 1959
2634 1483 2100 2047
2746 2359 1870 2206
830 1309 1310 3218
1991 2814 3127 2715
3161 2584 2137 2192
2703 2302 2470 2966
192 26 3045 2973
2114 2490 2536 1959
3241 2231 2425 1906
859 860 1312 861
1212 1218 854 2801
744 808 770 1960
570 577 2707 2286
2278 2893 3204 2679
2840 2790 2320 2319
79 63 78 2939
2637 2670 2519 2420
2276 1867 2262 2618
3041 3252 1909 3173
1166 1016 2565 2539
360 1289 1372 359
1565 1573 3095 1965
347 2905 2884 2232
1020 1211 3264 2544
2177 961 2435 2282
3113 1960 2722 2900
1779 1819 2402 2506
1886 2481 2298 2287
143 3260 2104 2730
1212 921 2801 1990
2558 2025 2852 2755
1270 2313 3140 2239
987 1717 2556 2391
1061 1508 1452 1117
1259 1252 1239 3045
2796 3175 2845 2102
2524 1840 2135 1875
836 847 839 2273
1570 1561 1560 1773
2771 382 2569 3261
2875 2847 2005 3224
97 241 2566 2955
1415 2500 1841 3180
1246 1276 2401 2188
2246 3127 3021 2247
1000 976 1001 3238
410 625 565 3185
350 550 425 2910
1266 8 169 1240
1129 859 1363 893
1705 2412 2158 2191
1748 1804 2007 2040
3238 2122 3204 2051
1502 1032 1003 2067
313 18 569 3040
285 131 2032 2315
1126 1125 2460 2445
1089 1091 1090 3033
2040 2007 2013 2407
2007 1927 2594 2040
2360 2600 2194 2174
267 266 96 2074
261 112 128 2533
1431 1506 3065 2183
3167 1883 2597 2498
1474 1501 1967 3069
1741 1647 2335 3237
2303 3044 1988 2972
1941 1880 2761 1976
2719 2533 1923 2916
919 1142 961 2177
1948 2452 1922 2194
2501 2710 2053 2159
2879 658 2015 2476
3220 2794 2443 2001
2981 3139 2438 2886
143 287 142 3260
1287 1220 1221 1222
2483 2523 2305 1941
60 57 58 1940
168 167 2338 2029
2120 3145 2590 2098
2911 2244 3118 2010
2300 1342 1979 2819
113 114 846 3158
1214 1015 3037 2711
2150 2059 2817 1910
3035 2714 3104 2709
1687 1728 1984 2317
1170 1064 2172 2468
920 919 1657 2177
1089 987 2556 2391
73 147 2150 2024
2865 2404 2941 2508
3114 1884 2296 1841
3284 2507 3025 2478
1496 1491 2360 3071
2868 335 2620 2109
2153 1623 2025 2558
510 3205 2150 2656
2645 3098 2971 2342
1928 3165 2158 2622
1562 524 1924 3210
3147 2623 3171 2351
71 1239 70 2898
762 761 707 2912
1024 741 2234 2388
1525 1480 1481 3071
1664 1623 1702 3281
597 2301 3040 2215
1014 1042 1015 3037
2093 2329 2196 2748
376 377 1229 378
1775 1774 1563 3061
2501 1925 2466 1952
987 1089 1717 2391
2273 1901 2332 2045
992 990 991 2691
1025 950 1137 2936
2369 2146 2938 2002
1687 1984 1928 2621
1111 1825 2203 2699
2724 2054 2683 2752
2238 3109 1835 2974
2934 3109 2097 2296
627 511 2946 3205
2946 2811 2492 2611
731 795 1784 3239
2194 2716 2174 2904
725 2217 2636 2820
772 804 1989 3118
2018 2686 2514 2610
2365 2289 3139 2111
1005 916 917 3214
3114 2097 2255 2296
823 988 1709 824
281 2610 2712 2744
109 212 627 2811
1252 1259 2778 3045
1091 1164 1183 3033
1559 1550 1423 2608
2120 2403 2915 1871
2842 1875 2479 2453
1460 1510 1426 3157
1991 3127 1962 3021
2788 2787 1938 2432
1301 1299 2878 3130
1469 2183 1883 3181
1413 1507 1415 2974
456 572 512 3006
500 501 3229 2771
1701 2670 2519 2493
1617 1618 1837 2968
1857 2931 2259 2681
388 689 695 3252
843 2847 2445 2005
2765 1333 3138 2267
376 666 2313 2188
3098 1964 2971 2342
2043 3257 1953 1917
1081 1082 1163 3060
48 137 3133 1865
2985 1995 2459 3140
10 354 9 2731
2926 2230 3059 1906
1871 2182 2910 2526
241 97 2566 2340
582 403 1400 1403
3213 1793 2442 2713
2276 2262 2385 2625
294 296 295 1403
1226 1375 1288 1969
2864 2177 2435 3148
1369 520 521 469
331 330 1421 548
1216 960 1078 2626
2947 2765 2214 2969
648 439 2899 1875
2697 258 3179 3051
2018 3287 2251 2514
2822 2202 2259 2979
7 1266 2274 2898
600 327 3289 3091
2962 2107 1924 2562
975 976 849 2859
1846 2376 2798 1891
3120 2054 2040 3005
1716 1713 1812 3198
2254 1878 3251 2996
2052 3168 2521 2913
1733 1700 2877 1981
1794 1744 1727 2708
1270 1269 1268 2239
1404 1405 1406 2488
1350 1358 2223 3122
1624 1688 2824 2755
1599 1556 1554 1555
271 272 252 1249
538 110 2811 2492
231 230 20 587
1557 1623 1581 1556
3039 1395 2339 2066
531 1305 530 528
1266 1231 2274 2898
2262 2706 2093 2138
3045 26 3119 2973
122 121 346 2440
826 2380 3018 3216
9 538 110 2811
1305 1246 530 528
2270 3017 1898 2842
2146 2369 2563 2002
160 208 2781 3236
2301 650 2459 2084
2953 2241 1961 3070
437 293 2520 3026
3191 2740 2157 2363
231 272 271 536
271 272 1249 536
2242 1946 2925 2669
2114 2490 2512 2536
1235 1232 1991 1962
1262 1246 1261 2306
2647 2202 3079 2889
1838 2079 2165 3027
1914 1410 2829 2742
1566 1548 2176 2558
1613 1900 2763 3268
1960 3113 2053 1952
3192 2116 2780 2429
1366 1289 599 2088
2633 2748 2618 1949
1386 1335 2415 2490
2103 783 2912 2700
2777 2985 2327 2459
110 111 2811 2492
2946 2492 1910 2611
1923 2706 2916 2227
2611 2907 2932 2092
2994 1285 3289 2415
26 155 1995 3137
1262 1246 2401 2188
131 7 169 2032
109 110 111 2811
2931 1857 2259 3192
1351 1302 2400 2819
826 173 989 3018
1267 2631 1969 2257
1305 1246 528 2401
2313 2985 2459 3140
600 578 3091 2513
1933 3063 2114 2173
1392 1361 2154 2972
2325 21 2945 3171
1268 1251 2246 2257
1793 356 2442 2713
1260 1254 2336 2510
21 198 24 2441
2878 2536 3103 3130
624 657 2611 2643
84 85 3006 2520
2774 2268 1963 2227
668 536 2777 2985
1295 1371 1323 2629
538 10 354 9
3103 3269 2138 1959
2959 1908 3269 2707
328 1366 599 2415
2327 19 3040 2215
2559 424 2017 2695
1923 2916 1963 2227
3098 2723 2220 2876
904 902 2148 2882
1721 457 291 2207
1382 1381 2487 2972
192 27 1259 3045
1352 1299 2823 3130
3260 2719 2104 2730
1244 1054 1188 2195
230 20 313 19
73 62 84 1942
2209 2068 2082 2367
1246 529 666 1276
651 671 579 1908
1246 529 528 666
599 600 3289 3091
234 143 2104 3221
2201 2907 2611 2643
1288 1325 3253 1969
1263 1264 2239 2693
358 328 1366 599
1262 1229 2313 2306
2401 2188 2560 2795
792 2788 1938 3280
577 2201 2707 2286
2652 2428 2061 2330
2301 1995 2078 3140
623 624 539 2611
2572 2134 1944 2919
1280 1240 1233 2956
1169 709 710 2749
538 10 9 110
3034 1966 2723 2298
991 990 2469 2691
1299 2878 3130 1920
1367 2336 3253 2510
1391 1336 2512 2878
1249 1264 1263 2693
2276 2265 1867 2618
3198 1713 2884 2886
2743 2052 3184 2521
372 396 426 2548
277 42 1963 2227
3004 1910 2907 2932
1988 2431 2487 2106
3130 2536 2241 1920
11 10 2731 3221
2201 2286 2731 3221
3063 2536 1920 2418
1259 1224 1252 2778
3136 1964 3098 2767
468 2647 2259 3079
2269 2521 3141 2127
211 109 212 627
212 627 2946 3205
441 393 345 2263
158 202 1966 2059
2698 1975 2784 2507
36 172 35 2928
560 623 2932 2092
2545 436 2024 3192
2817 2235 2932 2202
437 293 3026 2545
211 511 627 3205
2521 1529 1921 2913
158 149 2059 2150
538 627 539 2811
2223 2369 2909 2938
354 11 9 2731
2268 1923 1963 2227
293 572 3006 2024
145 275 210 2348
111 217 2946 1910
1910 2932 2990 3197
267 96 2187 2074
2932 2092 2990 2202
2286 2731 3221 2215
1318 1349 2979 2568
1290 316 468 469
3 177 393 2263
188 199 1840 2939
1249 536 537 2985
560 637 2932 2656
2667 2024 3034 2837
86 5 516 183
3130 2814 3070 1949
539 627 2946 2811
2124 102 1980 2943
624 2907 2611 2092
4 441 2524 2263
1233 2956 2274 1962
39 38 2359 2746
189 188 2499 2939
346 344 393 2440
456 147 148 85
3131 1861 2353 2989
2545 2931 2116 3192
1906 2756 2411 2087
1236 1235 2978 1962
2946 217 2059 1910
511 211 510 3205
436 293 437 2545
572 293 436 2024
2682 1874 2660 2793
1305 1375 1261 2401
489 1997 2219 3172
158 1966 2667 3034
2953 1961 2633 3070
177 4 269 2263
1285 328 326 2994
2059 2150 2817 3034
438 293 516 2520
456 147 3006 2150
2837 1857 2931 3192
1369 1290 1338 2889
2844 1845 2184 2867
2189 2483 2564 3188
354 2201 2492 2611
126 124 3242 2087
2397 2551 3243 2068
688 489 3172 2527
2509 2295 2022 2995
2792 2399 2066 3044
2286 597 3040 2215
1908 2976 3269 2707
1097 887 2141 2046
202 277 42 2481
327 651 2994 3289
1386 1285 2300 2415
594 593 658 2433
147 73 3006 2024
1869 1838 2535 2885
588 668 2985 2313
1459 1521 2308 2954
356 634 2442 2713
2666 2249 1961 2070
520 1369 521 1313
1350 1388 2293 1912
1300 1351 1347 3226
1054 1308 2629 2195
2459 2084 2188 2965
2395 2461 2934 3109
511 2946 3205 2656
2978 2511 1833 2216
1991 1230 2257 3021
127 46 2333 2162
2265 3130 2618 1949
2931 2116 3192 2429
316 1374 468 317
297 1374 317 1306
2956 1240 2274 2032
2078 1933 3140 2173
60 2187 1940 2566
1839 2390 2102 2015
170 11 2731 3221
613 501 686 2291
951 1140 2060 2469
318 622 319 2433
1351 1867 2400 3226
2516 179 2436 3215
2259 2931 2429 2681
429 427 2532 2894
2730 1933 2286 2215
354 538 539 2611
2544 928 2506 2665
1931 2956 1833 2216
2827 2574 2069 2787
1457 1523 1422 2331
1372 360 359 585
2336 1254 2257 2510
2150 2946 1910 2656
1908 2959 3289 3091
2447 1787 3132 1837
1345 1360 1362 3090
1476 1427 2689 3143
2306 2965 2795 1969
653 1400 544 618
2259 1374 3079 2429
317 1374 2259 2429
299 297 317 1306
293 436 3026 2545
2565 1874 2793 3068
1162 1175 1069 3057
1908 2300 2101 2994
579 651 1908 2643
1374 317 2259 3079
2060 1202 1937 2862
2645 2677 2071 2971
1365 1298 2914 1957
1221 2511 2016 2676
294 1403 402 304
3155 2593 2011 3163
2104 10 3221 3066
2580 3009 1853 3025
1354 1387 2715 2066
3127 2666 2418 2070
343 345 2688 2135
2231 2267 2149 1836
967 1100 2462 3216
448 559 2235 2647
831 832 1309 830
3209 2553 1848 2855
2679 2161 2947 2214
521 546 1313 326
1070 1678 2054 2752
212 149 148 3205
826 967 968 3216
2325 2245 2623 1833
315 472 2555 3112
1352 1394 2715 2920
2705 2757 2967 2736
376 588 607 2459
2680 3262 2189 2378
84 86 85 2520
1982 2732 3220 2443
1264 1270 1224 2239
2733 3132 2130 2981
3099 2516 1855 2542
327 671 3289 3091
126 2213 2961 2993
1873 2369 2358 2563
3235 2045 2862 2152
575 1921 2924 3141
2707 598 2084 2513
1289 358 1366 599
2609 3064 2680 2189
358 1289 360 359
2002 1850 3122 2326
2300 1285 2994 2415
579 1908 2201 2643
26 27 3045 3119
2092 3004 1873 2101
678 440 1875 2992
3026 1840 1875 3017
3130 2953 2241 2618
577 579 1908 2201
1285 326 1313 2994
3040 170 3221 2215
657 624 579 2643
1246 1305 1247 1261
153 155 26 3137
360 1372 531 585
1862 3157 2099 2709
1824 583 1680 2663
3253 1969 2257 2510
2794 2850 2443 2857
1908 2300 2994 3289
3050 2722 1953 2900
1355 1353 2265 2823
2078 3063 1933 2173
2804 482 2963 1839
332 335 334 2035
775 778 3223 2745
1943 2593 2169 2759
2858 1878 2996 2673
2560 2084 2513 2088
1372 531 585 2401
1070 1134 1174 2752
2852 2039 3156 2023
3136 2687 2723 3098
2805 1924 2996 2562
3127 2814 1962 2247
143 10 170 3221
2201 2104 2286 3221
1470 1471 3143 2485
3271 2951 2783 3166
1659 1774 1775 3061
1340 1380 2369 2909
2743 2052 2797 3184
1750 1673 3262 3170
2107 1589 1924 2562
2689 2039 2602 2254
1230 1253 1991 2257
3140 1270 2239 2631
3133 46 2249 1961
1070 863 1678 2752
232 230 2777 2327
111 2946 2492 1910
1164 1084 1183 2927
530 1246 529 528
1727 2708 2750 2324
1305 1246 1247 530
1867 2262 2093 2138
597 2301 2707 2084
2705 2757 2206 2967
3004 1873 2101 2477
378 376 666 1276
1289 358 599 359
1908 2976 2707 2286
1243 1286 1265 2920
956 1034 3202 3087
529 378 666 1276
2662 1382 2487 2972
2337 3003 2158 2583
1238 1237 1368 2604
111 255 2492 3066
2977 3156 3182 2602
1908 3269 2897 2477
597 598 2301 2084
1982 2360 2716 2174
1270 1269 2239 2631
598 629 2084 2513
2104 2492 2533 3066
2778 2078 2239 2631
49 2249 2048 1999
199 102 200 1980
1300 2265 1867 3226
3136 1964 2270 2786
3063 2114 2536 1959
1662 1827 2773 2671
1288 1375 1326 2795
1855 2017 2542 2592
280 2329 2196 2509
2706 164 2227 2581
130 54 2315 2190
3020 743 2501 1952
1264 2985 2313 2239
629 359 2560 2513
2976 2730 3269 2286
3286 3039 2339 2676
3090 1949 2399 2066
2909 2369 2146 2938
1362 2265 2276 3183
2563 2146 2002 1886
359 1289 2560 2088
1933 2114 2965 2173
1225 1247 1375 1261
1100 977 967 1954
2814 2418 3070 2070
1240 1266 1233 2274
2084 2513 2088 2114
2329 2633 2196 2748
1908 2907 2101 2477
2083 2234 3113 2936
129 261 128 2916
11 354 569 2731
7 131 213 2032
2975 2879 2015 2476
3063 1933 2048 3199
2719 2104 2730 2976
1233 1232 2956 1962
1247 1305 1375 1261
1272 1279 1221 2511
3140 2965 1969 2173
3260 50 2162 2048
543 544 3030 2664
1334 2957 2512 2311
1385 1346 2765 2154
1178 1081 2172 3060
476 477 2915 2017
1608 1607 2783 2034
3204 2841 3052 2051
1487 1488 1527 2977
588 668 2777 2985
397 398 2015 2476
2601 1973 2028 2427
1999 2274 2032 2247
383 428 670 2532
753 2703 2655 2700
2463 2865 2941 2508
1676 1677 3170 3278
630 602 2835 2758
202 45 1966 2481
141 50 128 2162
236 49 2048 1999
2501 2139 2466 2549
2811 538 2492 2611
2494 1970 3291 3131
1 796 2 2712
130 23 2190 2945
3026 2837 3150 2931
1873 2822 2146 2563
220 218 2692 2751
1843 2200 3203 2073
2827 1992 2787 3162
1400 616 464 1890
964 965 2419 2881
661 373 491 2015
607 2459 2084 2188
494 417 493 1882
18 170 569 3040
539 538 2811 2611
