// ================================================================================
// CHRONO WORKBENCH - github.com/Concrete-Chrono-Development/chrono-preprocessor
//
// Copyright (c) 2023 
// All rights reserved. 
//
// Use of the code that generated this file is governed by a BSD-style license that
// can be found in the LICENSE file at the top level of the distribution and at
// github.com/Concrete-Chrono-Development/chrono-preprocessor/blob/main/LICENSE
//
// ================================================================================
// Tetrahedra Data File
// ================================================================================
//
// Data Structure:
// Node 1 Node 2 Node 3 Node 4
// Note: Node numbers are zero-indexed
//
// ================================================================================
608 620 606 877
449 570 892 982
669 684 670 984
7 512 9 78
979 68 963 893
689 691 679 892
182 335 242 903
399 864 398 560
967 449 892 982
681 575 603 416
624 684 627 625
237 194 947 875
809 865 811 948
597 795 563 835
690 957 939 885
496 559 492 694
380 367 972 876
365 821 972 975
4 62 128 883
142 692 221 143
684 676 627 625
328 778 945 933
632 634 633 944
683 629 318 614
12 87 618 13
676 617 627 625
474 475 422 961
633 634 909 944
139 189 978 921
730 723 695 922
547 46 897 884
684 589 580 984
693 747 954 907
569 537 943 958
35 10 33 961
947 946 875 871
868 822 955 977
359 345 378 916
633 679 880 961
6 31 8 942
940 716 907 913
441 731 444 715
240 166 635 887
134 230 284 980
622 288 165 877
418 591 532 961
4 77 883 964
764 771 770 919
154 269 153 904
609 618 607 962
789 542 541 470
233 187 185 907
747 340 309 907
157 155 268 933
793 188 968 955
651 658 971 895
32 90 971 944
792 780 869 938
595 776 594 553
646 642 983 956
724 718 878 913
448 503 965 892
778 207 208 150
57 58 909 920
300 189 299 886
542 789 541 540
393 258 259 260
358 362 357 908
752 836 753 768
932 91 959 921
956 81 896 893
643 664 646 983
243 826 777 981
311 682 312 667
501 679 457 880
253 198 254 667
0 335 1 931
198 311 254 667
314 741 748 326
659 163 240 635
111 618 14 610
469 539 914 942
319 241 673 327
623 121 97 626
623 330 289 288
728 727 902 899
333 283 188 955
282 281 188 968
481 780 480 938
275 200 787 981
683 629 614 613
677 232 883 903
623 121 626 113
615 623 97 626
585 355 566 928
121 122 623 330
97 615 114 877
95 36 37 267
68 67 94 963
403 548 405 906
311 682 339 312
330 121 96 164
623 330 288 164
198 175 931 956
683 317 629 613
619 15 16 17
289 623 288 622
912 867 923 899
619 114 877 979
121 96 164 97
687 724 894 913
84 82 24 931
288 615 887 877
241 673 240 635
455 456 574 880
288 623 615 622
287 289 288 622
443 468 942 895
605 620 612 636
0 127 903 896
681 574 672 880
623 288 615 97
288 623 164 97
623 121 330 97
330 121 164 97
623 330 164 97
637 198 667 903
25 278 84 931
38 25 278 84
96 164 97 95
161 659 163 162
159 172 966 922
37 36 38 267
24 82 81 931
96 164 95 37
789 779 470 941
689 957 874 939
257 255 296 401
174 278 175 931
127 62 903 951
335 0 1 2
82 36 94 963
174 38 278 84
32 942 944 895
93 887 979 963
211 219 184 883
98 139 39 99
69 92 80 879
77 62 883 903
38 174 267 84
36 38 267 84
174 36 267 84
827 511 779 953
183 682 311 903
589 669 509 984
53 69 50 905
659 162 644 635
16 619 87 607
109 31 32 914
75 130 971 984
610 111 962 984
734 750 745 901
133 279 286 886
232 184 883 903
677 183 232 903
668 682 678 903
435 638 971 984
674 683 318 614
241 673 327 240
442 130 435 971
682 183 311 339
807 797 838 888
311 312 254 667
175 199 198 931
692 293 142 221
637 253 254 667
198 253 637 667
98 139 99 978
203 202 190 924
645 648 651 971
84 174 82 956
374 321 348 973
121 626 113 114
614 620 675 612
435 638 658 971
329 269 154 904
72 73 70 932
917 950 946 935
606 654 962 877
682 311 668 667
840 784 858 919
379 371 921 985
253 175 198 637
659 163 162 240
95 97 93 887
441 530 796 912
973 910 873 980
438 441 440 912
253 637 254 161
42 434 529 105
97 615 626 114
614 674 675 877
620 636 606 877
877 653 956 963
366 368 360 972
983 956 896 893
635 666 887 956
877 956 979 963
166 162 240 635
163 241 240 635
130 435 971 984
174 36 84 887
171 741 326 740
605 606 661 604
696 687 954 913
666 653 887 877
239 170 695 159
622 288 318 165
425 957 938 943
253 637 161 659
392 391 371 921
146 677 145 692
76 87 13 962
93 68 94 963
815 923 890 922
46 101 71 928
374 322 973 911
91 932 959 879
858 768 763 762
845 168 332 862
875 926 933 871
503 446 957 892
253 637 659 162
674 683 673 327
673 674 327 165
959 932 921 881
683 319 327 318
161 253 659 162
464 505 532 874
327 674 318 165
288 287 622 318
319 683 317 318
317 683 629 318
674 683 327 318
648 651 971 895
169 332 862 331
972 876 955 977
723 695 159 722
68 67 963 893
917 946 947 935
637 198 903 956
607 619 877 979
976 983 896 951
36 174 267 887
799 788 800 913
643 678 639 976
456 469 468 880
386 524 395 928
629 622 318 614
74 76 962 979
114 615 619 877
204 156 205 872
641 678 903 970
615 97 887 877
230 231 220 875
309 185 186 907
607 608 606 877
637 659 162 644
681 455 574 880
643 668 678 903
164 288 97 887
344 393 911 876
400 103 561 928
931 903 956 896
652 654 877 979
278 1 199 931
0 24 26 931
25 84 24 931
275 833 172 922
655 962 893 984
315 326 740 238
314 771 316 748
673 165 240 635
613 614 675 612
591 423 532 961
758 783 767 751
48 58 57 920
508 638 430 509
674 683 614 675
614 683 613 675
172 159 940 922
620 675 612 636
67 81 956 893
35 897 874 961
278 25 1 931
663 631 962 984
903 983 956 896
313 204 205 872
480 592 426 938
759 756 767 899
799 814 828 922
404 601 908 906
677 641 678 903
620 675 636 877
211 242 5 77
74 68 979 893
673 165 635 653
24 0 1 931
175 278 199 931
182 183 311 903
624 580 621 984
616 676 627 984
336 243 777 981
643 637 903 956
97 114 887 877
643 639 983 976
391 390 371 978
185 187 186 907
914 443 942 895
219 152 179 883
624 581 684 625
678 903 970 976
641 677 883 903
643 903 983 956
956 652 979 893
311 668 667 903
730 966 890 922
275 787 940 981
43 105 435 984
475 474 874 961
0 127 62 903
815 814 923 922
13 111 75 962
969 897 891 905
897 532 874 961
338 224 135 985
969 372 932 910
721 702 902 890
791 421 420 592
361 358 908 910
6 7 599 8
278 174 84 931
166 635 887 956
114 619 16 979
209 218 207 945
192 190 220 924
489 480 426 938
253 637 162 956
311 682 668 903
166 162 635 956
26 49 48 896
198 311 667 903
615 626 114 619
0 335 931 903
183 182 184 903
642 643 983 956
589 509 436 984
456 455 457 880
199 198 931 903
335 199 931 903
398 560 849 916
878 937 901 941
908 601 916 906
898 891 905 900
21 108 349 978
521 706 431 522
418 532 897 961
133 135 134 980
335 0 242 903
620 614 675 877
636 675 653 877
242 0 77 903
242 77 883 903
429 519 660 630
468 519 671 630
35 89 56 898
631 676 616 984
680 672 649 895
215 196 197 917
182 242 184 903
442 85 66 914
650 664 639 976
113 626 15 114
653 666 956 963
737 774 738 697
685 640 641 970
15 114 619 16
25 24 1 931
574 671 672 880
48 60 896 920
650 646 664 983
655 663 962 984
121 97 626 114
68 107 76 979
35 131 10 961
666 653 877 963
962 607 877 979
194 325 193 947
76 607 962 979
359 493 377 916
684 624 627 984
165 288 887 877
84 82 931 956
648 650 632 895
640 634 662 970
656 655 893 984
883 641 903 970
475 474 679 874
16 619 17 87
32 914 942 895
434 104 124 106
628 621 106 610
606 661 604 616
690 967 892 885
428 914 971 895
648 649 651 895
533 425 938 943
44 43 42 529
87 618 13 607
87 12 618 607
85 539 31 914
75 74 962 984
618 111 14 13
230 220 924 875
652 877 956 979
972 946 915 960
434 104 106 105
962 74 893 984
830 786 785 933
186 243 336 981
887 877 979 963
442 539 85 914
881 910 873 946
81 49 896 893
639 664 983 976
468 443 519 895
130 442 66 914
857 927 889 960
428 443 914 895
703 765 702 701
711 721 902 890
478 488 477 961
677 232 179 883
611 624 621 984
191 270 924 947
605 620 636 661
624 611 627 984
56 51 909 898
752 784 768 763
466 534 965 943
539 30 31 8
109 66 31 914
803 798 860 926
620 605 606 661
442 443 539 914
492 494 694 892
31 32 914 942
66 85 31 914
443 469 539 914
442 428 443 914
94 36 887 963
283 282 188 955
707 799 717 923
861 402 843 876
245 226 692 882
768 784 890 919
604 661 631 616
6 132 942 880
621 555 106 984
114 887 877 979
537 930 925 943
633 679 680 880
650 648 944 895
428 429 519 660
474 679 874 961
844 167 168 169
497 405 550 906
638 508 669 509
130 43 442 435
43 442 85 66
649 630 665 895
506 726 433 700
609 616 611 962
772 760 912 952
580 556 621 555
478 512 457 880
508 589 582 669
272 270 191 947
893 75 971 984
151 269 329 904
891 898 874 950
631 676 617 616
604 631 617 616
74 65 893 971
656 638 657 984
670 676 657 984
282 875 968 955
509 638 435 984
554 628 593 123
49 90 896 971
502 403 908 884
539 31 914 942
676 684 627 984
624 581 556 580
621 628 555 554
489 481 938 982
556 621 555 554
891 965 874 884
556 624 580 621
104 434 42 105
508 589 669 509
707 839 718 717
680 632 633 944
909 132 880 944
86 33 571 897
662 650 976 944
214 204 313 872
506 507 746 700
541 813 445 444
924 195 917 947
867 812 923 899
589 684 582 669
132 32 942 944
772 578 749 952
101 103 71 928
970 976 951 944
124 111 112 610
43 42 529 105
942 880 944 895
621 580 555 984
103 101 406 928
909 951 920 944
90 896 971 944
951 896 920 944
593 434 104 124
634 632 662 944
86 547 46 897
32 109 914 971
599 6 8 942
476 475 965 874
132 942 880 944
373 372 969 910
90 58 920 944
516 86 571 897
710 723 730 922
197 324 904 934
628 124 123 112
628 124 112 610
104 593 124 123
593 628 124 123
680 681 672 880
32 6 132 942
111 14 112 610
443 428 519 895
43 130 442 66
477 11 9 10
658 428 971 895
898 970 950 934
658 665 630 895
43 529 442 435
593 434 124 106
628 593 124 106
628 621 555 106
634 970 951 944
555 434 593 106
628 555 593 106
946 873 926 871
458 546 545 884
124 628 106 610
111 124 106 610
650 983 976 944
649 672 671 895
896 90 920 944
360 358 361 910
650 648 983 944
422 475 874 961
679 633 874 961
638 430 509 660
455 681 603 679
6 599 512 880
44 539 30 85
564 526 525 694
647 645 652 893
640 688 689 939
983 645 893 971
539 30 85 31
509 638 428 435
976 983 951 944
634 662 970 944
529 43 105 435
434 529 105 435
59 78 909 880
909 634 951 944
162 637 644 956
370 372 360 910
681 575 671 574
428 638 660 658
950 917 882 935
807 797 888 894
203 196 215 917
44 442 539 85
44 43 529 85
529 43 442 85
44 529 442 85
32 90 55 971
474 475 679 576
61 57 51 974
838 792 885 918
300 306 879 886
566 355 395 928
428 660 630 658
599 6 942 880
90 49 55 971
489 426 427 982
834 444 531 530
213 274 882 872
369 368 344 911
49 896 893 971
430 429 428 660
631 616 962 984
232 184 179 883
654 962 877 979
681 575 574 603
689 633 909 874
572 573 521 733
358 362 908 910
925 891 943 936
519 429 520 630
649 665 651 895
640 639 970 976
455 681 574 603
519 428 660 630
769 552 578 912
638 509 428 660
671 519 520 630
29 27 964 904
509 430 428 660
591 11 33 418
110 33 897 961
587 424 422 874
910 368 973 972
638 428 435 658
471 454 901 941
898 874 950 939
580 589 436 984
519 468 671 520
671 575 520 574
328 778 207 945
729 710 709 922
693 692 141 872
782 352 972 876
965 461 925 943
33 591 418 961
847 823 912 899
74 65 54 893
544 499 498 884
673 165 653 877
733 706 471 941
654 606 661 877
226 212 227 872
7 6 512 78
63 129 969 897
279 917 886 980
749 578 577 952
669 670 657 984
232 183 184 903
744 720 741 919
68 93 107 979
535 583 503 965
469 599 8 942
243 244 336 777
671 681 574 672
974 909 951 920
649 671 630 895
671 672 880 895
571 515 547 897
663 657 631 984
647 653 666 956
903 643 983 976
162 644 635 956
648 983 944 895
592 533 426 938
78 59 909 961
648 632 649 895
669 657 638 984
779 598 470 941
640 634 970 898
873 946 972 975
783 836 825 899
908 378 960 916
824 815 923 890
50 51 905 900
773 741 764 919
59 131 909 961
378 364 889 916
619 608 607 877
624 684 580 984
962 74 979 893
896 60 951 920
57 909 974 920
211 242 77 883
883 128 964 934
640 662 639 976
910 973 873 972
678 643 903 976
442 428 914 971
87 16 607 979
97 93 887 979
60 26 48 896
742 747 309 907
233 143 205 872
705 937 878 941
51 29 974 900
209 208 243 826
514 536 463 965
983 648 971 895
451 570 450 892
677 641 934 882
786 866 778 945
306 151 879 904
187 233 205 872
866 786 894 945
210 154 219 904
842 968 876 955
504 464 965 874
640 685 950 934
368 370 360 910
184 219 179 883
662 640 970 976
114 97 887 979
567 549 916 906
196 270 195 924
693 747 735 954
648 646 650 983
91 100 99 978
588 465 466 943
929 935 888 939
159 251 173 940
129 46 969 884
226 178 274 882
496 558 559 694
942 468 880 895
391 392 978 921
63 53 969 932
245 222 692 228
950 900 934 917
108 373 349 932
403 404 908 906
781 927 975 889
60 57 61 974
181 180 677 307
804 838 926 918
374 369 344 973
615 614 608 877
242 211 184 883
598 542 779 789
569 537 485 943
606 636 661 877
480 780 592 938
370 368 369 973
318 622 165 877
643 667 668 903
804 792 918 958
882 950 935 939
210 329 154 904
559 410 492 694
381 362 969 908
74 13 75 962
58 909 920 944
754 755 890 919
26 0 931 896
965 503 957 892
251 201 173 940
587 464 424 965
969 891 908 915
511 479 827 510
229 338 135 985
31 6 32 942
26 81 49 896
446 957 892 982
932 969 891 905
218 157 945 933
403 908 884 925
357 381 350 969
904 197 934 917
103 400 117 385
679 475 874 892
324 153 904 934
869 780 808 938
298 861 843 876
418 34 86 516
716 704 729 940
209 207 208 945
561 103 406 928
375 837 365 975
102 125 126 561
197 269 216 904
128 4 883 964
89 50 51 905
71 72 63 969
78 478 10 961
35 897 898 874
71 63 129 969
970 634 951 898
679 474 417 501
72 71 18 969
566 524 565 928
424 587 965 874
33 418 86 571
876 819 955 977
633 909 874 961
423 424 532 961
477 591 11 10
60 48 57 920
82 67 956 963
174 84 82 963
392 255 978 921
280 230 980 875
426 533 425 938
206 204 212 872
738 699 766 902
766 699 698 902
983 645 956 893
86 516 547 897
320 213 882 947
795 848 459 927
296 139 98 978
591 11 10 33
285 286 886 921
516 86 596 45
646 645 983 971
105 434 435 984
468 519 630 895
458 47 596 101
938 967 982 953
875 283 949 955
478 477 9 78
395 355 357 928
630 428 658 895
477 9 78 10
457 478 880 961
386 357 385 928
478 477 78 10
946 950 915 936
400 561 524 928
269 197 153 904
49 67 54 893
400 524 394 395
555 434 106 984
306 269 151 904
679 457 880 961
86 418 516 571
101 458 406 928
33 418 34 86
386 400 524 928
86 547 596 46
516 86 547 596
110 35 897 898
69 959 879 900
213 212 274 872
680 632 944 895
153 152 904 934
166 174 162 956
224 337 135 985
21 91 108 978
110 52 35 898
889 857 960 916
957 965 891 936
180 181 677 882
724 718 937 878
350 18 88 19
18 350 969 928
367 382 384 876
956 979 963 893
546 515 499 884
376 350 88 19
596 458 101 46
27 151 964 904
547 458 596 46
478 457 488 961
596 47 45 46
47 596 101 46
585 566 600 928
51 898 905 900
888 894 937 878
504 490 499 884
20 350 117 385
89 52 50 905
355 585 566 395
585 524 566 395
561 400 524 394
21 108 373 349
125 400 126 561
524 585 354 395
357 969 928 908
180 677 934 882
400 118 125 126
349 371 978 921
101 47 102 406
832 333 793 949
400 103 126 561
359 493 601 908
103 101 102 406
935 946 871 936
49 54 55 893
449 413 967 892
652 636 653 877
125 400 561 394
21 376 23 349
585 355 354 395
103 102 126 406
126 102 561 406
103 126 561 406
400 386 524 395
334 83 40 879
132 59 909 880
549 497 550 906
127 903 896 951
92 40 80 879
91 978 879 921
469 599 942 880
377 345 584 347
633 689 957 874
911 259 968 876
381 362 373 969
213 206 212 872
196 323 191 924
680 649 632 895
62 128 883 974
189 285 299 886
273 300 299 886
493 377 584 347
588 466 957 943
502 544 403 884
197 324 153 904
106 434 105 984
396 523 398 916
648 646 983 971
202 279 284 924
92 91 40 879
118 20 117 385
345 584 346 396
423 591 477 961
380 366 365 972
68 74 54 893
390 349 371 978
504 515 897 884
58 48 90 920
832 149 249 949
355 357 928 908
455 681 679 880
589 684 669 984
355 585 354 356
69 53 932 905
785 832 831 949
21 349 115 978
376 21 373 349
680 633 909 944
177 180 934 882
959 904 900 917
468 671 574 880
897 898 891 905
27 83 28 151
357 350 385 928
621 106 610 984
350 20 117 18
914 32 971 895
386 103 117 385
400 118 117 385
270 196 191 924
255 321 392 256
203 279 202 924
90 48 896 920
376 88 21 23
825 824 899 890
103 386 117 928
658 656 651 971
545 502 928 884
59 6 78 880
382 367 352 876
425 426 938 982
152 883 904 934
192 272 191 924
204 206 156 872
145 677 232 147
337 135 985 980
718 732 878 941
203 323 196 924
81 82 67 956
869 792 938 885
400 118 126 117
103 400 126 117
103 386 400 385
303 302 234 911
66 130 914 971
983 971 944 895
131 35 56 909
35 110 897 961
909 35 874 961
350 20 18 19
88 376 19 23
909 974 951 898
632 650 944 895
60 57 974 920
219 154 152 904
390 21 115 22
396 398 389 916
422 476 965 874
73 21 108 373
62 61 128 974
237 192 220 924
685 950 934 882
67 68 54 893
279 217 286 886
257 296 119 401
115 401 120 978
127 60 62 974
80 27 79 879
88 376 21 373
73 88 21 373
18 376 88 373
73 18 88 373
379 370 369 973
230 202 284 924
334 300 250 879
83 28 151 250
879 189 886 921
21 349 390 115
219 152 883 904
338 321 224 985
115 390 22 116
850 857 927 889
23 21 349 22
349 21 390 22
374 225 224 322
40 83 80 879
5 3 210 964
89 51 898 905
270 195 924 947
969 928 908 884
234 337 911 980
69 80 79 879
83 306 151 879
189 285 886 921
959 69 905 900
898 891 900 950
334 39 99 40
59 131 56 909
5 77 4 964
950 959 917 881
300 334 189 879
115 390 116 401
300 306 250 879
372 932 910 921
116 115 401 120
370 379 921 973
371 391 978 921
959 879 886 921
229 133 286 921
898 634 874 939
39 334 99 189
970 640 898 950
53 52 63 905
334 83 41 40
917 959 886 881
391 255 401 978
63 52 897 905
322 224 973 911
83 334 41 250
280 234 281 980
39 334 41 40
197 934 917 882
689 633 634 909
59 58 132 909
306 83 250 879
822 831 868 955
401 296 120 978
838 888 926 871
954 187 907 913
83 41 28 250
372 349 932 921
27 151 3 964
72 63 969 932
306 83 151 250
189 334 40 879
842 843 819 876
28 27 151 3
255 139 296 978
511 481 453 953
0 2 242 77
242 2 5 77
5 211 77 210
305 229 921 985
765 754 902 919
472 486 925 943
224 374 322 973
840 966 890 919
390 391 401 978
211 210 219 883
51 974 898 900
959 91 879 921
764 741 771 919
329 210 964 904
793 333 188 955
350 117 385 928
191 323 190 924
72 53 63 932
69 70 92 932
229 133 921 985
108 73 373 932
239 695 158 722
304 229 285 921
115 390 401 978
932 69 959 879
108 91 70 932
75 74 893 971
225 344 258 322
654 636 652 877
645 647 956 893
373 73 969 932
372 373 969 932
682 183 339 677
905 959 900 881
77 211 883 964
323 203 190 924
53 72 70 932
73 108 70 932
143 233 141 872
27 4 29 964
652 653 647 956
654 655 962 979
203 924 917 886
195 197 917 882
500 413 411 967
454 470 953 941
108 91 932 978
255 391 392 978
784 768 858 919
503 588 466 957
475 476 422 874
733 471 901 941
217 215 273 886
370 372 910 921
452 453 967 953
875 873 968 955
233 693 141 872
827 511 510 779
183 145 339 677
939 871 885 936
482 483 965 892
931 0 903 896
957 938 943 885
786 778 785 933
321 338 305 985
211 77 210 964
73 72 969 932
855 816 927 958
353 782 352 351
70 91 92 932
462 536 534 965
27 79 879 900
342 388 857 889
100 120 98 978
935 888 939 871
212 214 227 872
641 685 970 934
27 879 904 900
373 372 349 932
682 339 312 146
117 386 385 928
232 677 179 147
179 677 307 147
685 882 929 939
226 245 692 227
293 692 228 221
301 264 692 262
845 168 966 919
954 882 872 929
692 301 261 294
714 734 745 901
295 263 692 294
882 947 872 929
643 642 637 956
929 882 935 939
149 328 268 933
149 268 308 949
809 806 800 948
293 692 261 294
340 310 747 309
270 235 882 947
687 929 894 937
293 692 142 261
855 816 818 927
938 808 878 953
839 718 878 941
640 634 898 939
642 647 644 956
134 135 234 980
563 795 927 958
487 562 550 925
799 828 788 922
218 157 207 945
614 620 608 877
457 474 488 961
693 340 747 185
870 878 953 941
894 954 945 933
850 781 927 975
453 500 452 967
645 656 893 971
213 882 947 872
60 127 896 951
198 182 311 903
932 349 978 921
645 642 646 956
3 5 4 964
946 947 935 871
671 468 630 895
422 424 423 961
51 57 909 974
524 406 565 928
109 66 914 971
259 302 911 968
453 449 500 982
100 98 99 978
106 111 610 984
599 469 456 880
639 678 970 976
469 443 468 942
229 304 305 921
91 99 40 978
891 932 905 881
99 189 40 978
792 885 918 958
349 390 115 978
348 379 369 973
192 191 190 924
135 337 234 980
57 56 51 909
885 871 918 958
883 62 974 951
924 917 980 875
924 237 947 875
255 296 401 978
523 397 398 560
975 927 918 958
257 255 392 256
127 26 60 896
873 917 946 875
210 883 964 904
824 783 825 899
225 374 344 322
271 320 882 947
337 973 911 980
83 334 250 879
978 189 879 921
619 615 608 877
321 374 224 973
233 187 954 872
305 255 392 985
549 459 927 930
321 305 392 348
910 370 921 973
223 374 321 348
392 255 921 985
873 946 926 955
321 392 256 348
223 321 256 348
371 348 921 985
923 902 899 890
27 83 151 879
693 233 141 185
79 50 905 900
143 313 205 872
891 905 900 881
891 900 950 881
99 139 189 978
664 650 983 976
932 910 921 881
799 717 923 922
255 305 921 985
333 793 283 955
641 685 934 882
186 907 913 981
368 370 910 973
130 43 435 984
832 333 249 248
720 730 966 890
615 622 614 877
277 275 787 276
947 872 929 933
255 304 139 921
932 969 910 881
379 348 371 985
859 782 819 876
382 383 859 353
224 321 973 985
201 200 173 940
133 229 135 985
379 921 973 985
947 929 935 888
348 392 921 985
446 447 450 892
344 393 258 322
973 337 985 980
910 921 881 980
791 792 854 938
152 179 883 934
128 883 974 934
286 133 886 980
79 27 29 900
73 18 373 969
724 687 894 937
4 128 29 964
413 694 411 967
694 691 411 967
93 94 887 963
860 831 822 926
36 93 94 887
129 969 897 884
303 322 259 911
367 368 972 911
943 957 885 936
891 965 884 925
937 705 901 941
873 881 946 980
808 870 878 953
611 621 610 984
821 782 972 975
148 832 249 248
839 800 718 717
187 209 243 945
543 473 472 925
652 655 979 893
166 164 267 887
960 975 930 958
490 460 461 965
780 827 808 938
972 365 975 889
230 134 280 980
635 644 666 956
572 454 452 901
900 898 950 934
645 647 642 956
634 689 874 939
454 453 452 953
212 204 214 872
295 692 228 294
215 197 216 886
362 969 908 910
411 602 452 967
791 533 592 938
656 658 638 971
972 367 911 876
252 742 310 309
827 779 808 953
866 810 811 948
337 224 973 985
360 368 910 972
537 486 485 943
228 692 227 221
881 917 946 980
803 822 820 975
325 156 872 933
609 606 616 962
894 810 945 948
900 904 934 917
450 446 892 982
247 282 283 875
851 781 850 975
139 304 189 921
672 680 880 895
220 237 924 875
875 946 926 871
915 960 930 906
682 146 677 339
263 301 264 692
879 959 904 900
65 130 66 971
909 633 880 961
263 301 692 294
146 263 264 692
146 677 339 145
692 293 228 294
781 342 857 889
295 263 144 692
374 348 369 973
362 372 373 910
921 886 881 980
263 146 144 692
146 145 144 692
295 144 222 692
222 181 245 692
932 959 905 881
197 215 917 886
145 677 147 692
145 147 144 692
144 147 222 692
245 181 178 692
237 192 924 947
147 181 222 692
677 181 307 692
307 181 147 692
677 307 147 692
692 301 262 261
654 631 661 962
192 194 193 947
140 692 262 261
692 140 142 261
851 850 818 927
340 693 141 185
686 882 954 929
939 690 885 937
388 342 364 889
954 687 929 913
715 813 941 923
534 503 466 965
76 87 607 979
155 194 268 933
364 396 389 916
655 962 979 893
839 799 800 717
503 583 448 965
983 896 951 944
839 707 799 717
866 786 810 894
156 157 218 933
567 549 459 916
871 930 918 958
950 957 935 939
100 115 120 978
310 742 747 309
140 693 692 141
689 690 939 937
846 439 530 796
502 565 545 928
824 923 899 890
277 200 336 787
917 195 882 947
808 869 938 878
388 857 398 387
366 365 972 889
685 950 882 939
950 891 915 936
730 695 966 922
584 346 396 916
586 467 472 943
53 63 969 905
842 138 136 137
541 789 470 941
730 695 720 966
951 970 898 934
803 798 926 918
960 908 916 906
127 60 974 951
84 174 887 963
58 59 56 909
