#step	time	stress_0_0	stress_0_1	stress_0_2	strain_0_0	strain_0_1	strain_0_2	stress_1_0	stress_1_1	stress_1_2	strain_1_0	strain_1_1	strain_1_2	stress_2_0	stress_2_1	stress_2_2	strain_2_0	strain_2_1	strain_2_2	stress_3_0	stress_3_1	stress_3_2	strain_3_0	strain_3_1	strain_3_2	stress_4_0	stress_4_1	stress_4_2	strain_4_0	strain_4_1	strain_4_2	stress_5_0	stress_5_1	stress_5_2	strain_5_0	strain_5_1	strain_5_2	stress_6_0	stress_6_1	stress_6_2	strain_6_0	strain_6_1	strain_6_2	stress_7_0	stress_7_1	stress_7_2	strain_7_0	strain_7_1	strain_7_2	stress_8_0	stress_8_1	stress_8_2	strain_8_0	strain_8_1	strain_8_2	stress_9_0	stress_9_1	stress_9_2	strain_9_0	strain_9_1	strain_9_2	stress_10_0	stress_10_1	stress_10_2	strain_10_0	strain_10_1	strain_10_2	stress_11_0	stress_11_1	stress_11_2	strain_11_0	strain_11_1	strain_11_2
56	5.600000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.2988414173e+08	-4.8000000000e+07	0.0000000000e+00	-1.3856406461e-02	-8.0000000001e-03	0.0000000000e+00	-1.2988414173e+08	-4.8000000000e+07	0.0000000000e+00	-1.3856406461e-02	-8.0000000001e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.2988414173e+08	-4.8000000000e+07	0.0000000000e+00	-1.3856406461e-02	-8.0000000001e-03	0.0000000000e+00	-1.2988414173e+08	-4.8000000000e+07	0.0000000000e+00	-1.3856406461e-02	-8.0000000001e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4136818843e+08	5.8072138343e+07	0.0000000000e+00	-9.2376043070e-03	1.3063945295e-02	0.0000000000e+00	-1.4136818843e+08	5.8072138343e+07	0.0000000000e+00	-9.2376043070e-03	1.3063945295e-02	0.0000000000e+00
57	5.700000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3162740975e+08	-5.1000000000e+07	0.0000000000e+00	-1.4722431864e-02	-8.5000000001e-03	0.0000000000e+00	-1.3162740975e+08	-5.1000000000e+07	0.0000000000e+00	-1.4722431864e-02	-8.5000000001e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3162740975e+08	-5.1000000000e+07	0.0000000000e+00	-1.4722431864e-02	-8.5000000001e-03	0.0000000000e+00	-1.3162740975e+08	-5.1000000000e+07	0.0000000000e+00	-1.4722431864e-02	-8.5000000001e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4517870020e+08	5.9282692761e+07	0.0000000000e+00	-9.8149545762e-03	1.3880441876e-02	0.0000000000e+00	-1.4517870020e+08	5.9282692761e+07	0.0000000000e+00	-9.8149545762e-03	1.3880441876e-02	0.0000000000e+00
58	5.800000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3336734486e+08	-5.4000000000e+07	0.0000000000e+00	-1.5588457268e-02	-9.0000000001e-03	0.0000000000e+00	-1.3336734486e+08	-5.4000000000e+07	0.0000000000e+00	-1.5588457268e-02	-9.0000000001e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3336734486e+08	-5.4000000000e+07	0.0000000000e+00	-1.5588457268e-02	-9.0000000001e-03	0.0000000000e+00	-1.3336734486e+08	-5.4000000000e+07	0.0000000000e+00	-1.5588457268e-02	-9.0000000001e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4898921198e+08	6.0485885029e+07	0.0000000000e+00	-1.0392304845e-02	1.4696938457e-02	0.0000000000e+00	-1.4898921198e+08	6.0485885029e+07	0.0000000000e+00	-1.0392304845e-02	1.4696938457e-02	0.0000000000e+00
59	5.900000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3510448256e+08	-5.6066111874e+07	0.0000000000e+00	-1.6454482672e-02	-9.5000000001e-03	0.0000000000e+00	-1.3510448256e+08	-5.6066111874e+07	0.0000000000e+00	-1.6454482672e-02	-9.5000000001e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3510448256e+08	-5.6066111874e+07	0.0000000000e+00	-1.6454482672e-02	-9.5000000001e-03	0.0000000000e+00	-1.3510448256e+08	-5.6066111874e+07	0.0000000000e+00	-1.6454482672e-02	-9.5000000001e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5279972376e+08	6.1681761754e+07	0.0000000000e+00	-1.0969655115e-02	1.5513435038e-02	0.0000000000e+00	-1.5279972376e+08	6.1681761754e+07	0.0000000000e+00	-1.0969655115e-02	1.5513435038e-02	0.0000000000e+00
60	6.000000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3683924945e+08	-5.6623708193e+07	0.0000000000e+00	-1.7320508076e-02	-1.0000000000e-02	0.0000000000e+00	-1.3683924945e+08	-5.6623708193e+07	0.0000000000e+00	-1.7320508076e-02	-1.0000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3683924945e+08	-5.6623708193e+07	0.0000000000e+00	-1.7320508076e-02	-1.0000000000e-02	0.0000000000e+00	-1.3683924945e+08	-5.6623708193e+07	0.0000000000e+00	-1.7320508076e-02	-1.0000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5661023553e+08	6.2870369249e+07	0.0000000000e+00	-1.1547005384e-02	1.6329931619e-02	0.0000000000e+00	-1.5661023553e+08	6.2870369249e+07	0.0000000000e+00	-1.1547005384e-02	1.6329931619e-02	0.0000000000e+00
61	6.100000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3857198960e+08	-5.7179108545e+07	0.0000000000e+00	-1.8186533480e-02	-1.0500000000e-02	0.0000000000e+00	-1.3857198960e+08	-5.7179108545e+07	0.0000000000e+00	-1.8186533480e-02	-1.0500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3857198960e+08	-5.7179108545e+07	0.0000000000e+00	-1.8186533480e-02	-1.0500000000e-02	0.0000000000e+00	-1.3857198960e+08	-5.7179108545e+07	0.0000000000e+00	-1.8186533480e-02	-1.0500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6042074731e+08	6.4051753534e+07	0.0000000000e+00	-1.2124355653e-02	1.7146428199e-02	0.0000000000e+00	-1.6042074731e+08	6.4051753534e+07	0.0000000000e+00	-1.2124355653e-02	1.7146428199e-02	0.0000000000e+00
62	6.200000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4030298358e+08	-5.7732412345e+07	0.0000000000e+00	-1.9052558883e-02	-1.1000000000e-02	0.0000000000e+00	-1.4030298358e+08	-5.7732412345e+07	0.0000000000e+00	-1.9052558883e-02	-1.1000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4030298358e+08	-5.7732412345e+07	0.0000000000e+00	-1.9052558883e-02	-1.1000000000e-02	0.0000000000e+00	-1.4030298358e+08	-5.7732412345e+07	0.0000000000e+00	-1.9052558883e-02	-1.1000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6423125909e+08	6.5225960336e+07	0.0000000000e+00	-1.2701705922e-02	1.7962924780e-02	0.0000000000e+00	-1.6423125909e+08	6.5225960336e+07	0.0000000000e+00	-1.2701705922e-02	1.7962924780e-02	0.0000000000e+00
63	6.300000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4203246243e+08	-5.8283702211e+07	0.0000000000e+00	-1.9918584287e-02	-1.1500000000e-02	0.0000000000e+00	-1.4203246243e+08	-5.8283702211e+07	0.0000000000e+00	-1.9918584287e-02	-1.1500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4203246243e+08	-5.8283702211e+07	0.0000000000e+00	-1.9918584287e-02	-1.1500000000e-02	0.0000000000e+00	-1.4203246243e+08	-5.8283702211e+07	0.0000000000e+00	-1.9918584287e-02	-1.1500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6804177086e+08	6.6393035096e+07	0.0000000000e+00	-1.3279056191e-02	1.8779421361e-02	0.0000000000e+00	-1.6804177086e+08	6.6393035096e+07	0.0000000000e+00	-1.3279056191e-02	1.8779421361e-02	0.0000000000e+00
64	6.400000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4376061817e+08	-5.8833047511e+07	0.0000000000e+00	-2.0784609691e-02	-1.2000000000e-02	0.0000000000e+00	-1.4376061817e+08	-5.8833047511e+07	0.0000000000e+00	-2.0784609691e-02	-1.2000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4376061817e+08	-5.8833047511e+07	0.0000000000e+00	-2.0784609691e-02	-1.2000000000e-02	0.0000000000e+00	-1.4376061817e+08	-5.8833047511e+07	0.0000000000e+00	-2.0784609691e-02	-1.2000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7185228264e+08	6.7553022962e+07	0.0000000000e+00	-1.3856406461e-02	1.9595917942e-02	0.0000000000e+00	-1.7185228264e+08	6.7553022962e+07	0.0000000000e+00	-1.3856406461e-02	1.9595917942e-02	0.0000000000e+00
65	6.500000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4548761170e+08	-5.9380507043e+07	0.0000000000e+00	-2.1650635095e-02	-1.2500000000e-02	0.0000000000e+00	-1.4548761170e+08	-5.9380507043e+07	0.0000000000e+00	-2.1650635095e-02	-1.2500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4548761170e+08	-5.9380507043e+07	0.0000000000e+00	-2.1650635095e-02	-1.2500000000e-02	0.0000000000e+00	-1.4548761170e+08	-5.9380507043e+07	0.0000000000e+00	-2.1650635095e-02	-1.2500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7566279442e+08	6.8705968802e+07	0.0000000000e+00	-1.4433756730e-02	2.0412414523e-02	0.0000000000e+00	-1.7566279442e+08	6.8705968802e+07	0.0000000000e+00	-1.4433756730e-02	2.0412414523e-02	0.0000000000e+00
66	6.600000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4721357882e+08	-5.9926131097e+07	0.0000000000e+00	-2.2516660498e-02	-1.3000000000e-02	0.0000000000e+00	-1.4721357882e+08	-5.9926131097e+07	0.0000000000e+00	-2.2516660498e-02	-1.3000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4721357882e+08	-5.9926131097e+07	0.0000000000e+00	-2.2516660498e-02	-1.3000000000e-02	0.0000000000e+00	-1.4721357882e+08	-5.9926131097e+07	0.0000000000e+00	-2.2516660498e-02	-1.3000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7947330619e+08	6.9851917195e+07	0.0000000000e+00	-1.5011106999e-02	2.1228911104e-02	0.0000000000e+00	-1.7947330619e+08	6.9851917195e+07	0.0000000000e+00	-1.5011106999e-02	2.1228911104e-02	0.0000000000e+00
67	6.700000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4893863499e+08	-6.0469963043e+07	0.0000000000e+00	-2.3382685902e-02	-1.3500000000e-02	0.0000000000e+00	-1.4893863499e+08	-6.0469963043e+07	0.0000000000e+00	-2.3382685902e-02	-1.3500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4893863499e+08	-6.0469963043e+07	0.0000000000e+00	-2.3382685902e-02	-1.3500000000e-02	0.0000000000e+00	-1.4893863499e+08	-6.0469963043e+07	0.0000000000e+00	-2.3382685902e-02	-1.3500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8328381797e+08	7.0990912441e+07	0.0000000000e+00	-1.5588457268e-02	2.2045407685e-02	0.0000000000e+00	-1.8328381797e+08	7.0990912441e+07	0.0000000000e+00	-1.5588457268e-02	2.2045407685e-02	0.0000000000e+00
68	6.800000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5066287895e+08	-6.1012040584e+07	0.0000000000e+00	-2.4248711306e-02	-1.4000000000e-02	0.0000000000e+00	-1.5066287895e+08	-6.1012040584e+07	0.0000000000e+00	-2.4248711306e-02	-1.4000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5066287895e+08	-6.1012040584e+07	0.0000000000e+00	-2.4248711306e-02	-1.4000000000e-02	0.0000000000e+00	-1.5066287895e+08	-6.1012040584e+07	0.0000000000e+00	-2.4248711306e-02	-1.4000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8709432975e+08	7.2122998558e+07	0.0000000000e+00	-1.6165807537e-02	2.2861904266e-02	0.0000000000e+00	-1.8709432975e+08	7.2122998558e+07	0.0000000000e+00	-1.6165807537e-02	2.2861904266e-02	0.0000000000e+00
69	6.900000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5238639571e+08	-6.1552396739e+07	0.0000000000e+00	-2.5114736710e-02	-1.4500000000e-02	0.0000000000e+00	-1.5238639571e+08	-6.1552396739e+07	0.0000000000e+00	-2.5114736710e-02	-1.4500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5238639571e+08	-6.1552396739e+07	0.0000000000e+00	-2.5114736710e-02	-1.4500000000e-02	0.0000000000e+00	-1.5238639571e+08	-6.1552396739e+07	0.0000000000e+00	-2.5114736710e-02	-1.4500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.9090484152e+08	7.3248219287e+07	0.0000000000e+00	-1.6743157806e-02	2.3678400847e-02	0.0000000000e+00	-1.9090484152e+08	7.3248219287e+07	0.0000000000e+00	-1.6743157806e-02	2.3678400847e-02	0.0000000000e+00
70	7.000000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5410925878e+08	-6.2091060631e+07	0.0000000000e+00	-2.5980762114e-02	-1.5000000000e-02	0.0000000000e+00	-1.5410925878e+08	-6.2091060631e+07	0.0000000000e+00	-2.5980762114e-02	-1.5000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5410925878e+08	-6.2091060631e+07	0.0000000000e+00	-2.5980762114e-02	-1.5000000000e-02	0.0000000000e+00	-1.5410925878e+08	-6.2091060631e+07	0.0000000000e+00	-2.5980762114e-02	-1.5000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.9471535330e+08	7.4366618089e+07	0.0000000000e+00	-1.7320508076e-02	2.4494897428e-02	0.0000000000e+00	-1.9471535330e+08	7.4366618089e+07	0.0000000000e+00	-1.7320508076e-02	2.4494897428e-02	0.0000000000e+00
71	7.100000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5583153209e+08	-6.2628058124e+07	0.0000000000e+00	-2.6846787517e-02	-1.5500000000e-02	0.0000000000e+00	-1.5583153209e+08	-6.2628058124e+07	0.0000000000e+00	-2.6846787517e-02	-1.5500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5583153209e+08	-6.2628058124e+07	0.0000000000e+00	-2.6846787517e-02	-1.5500000000e-02	0.0000000000e+00	-1.5583153209e+08	-6.2628058124e+07	0.0000000000e+00	-2.6846787517e-02	-1.5500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.9852586508e+08	7.5478238154e+07	0.0000000000e+00	-1.7897858345e-02	2.5311394009e-02	0.0000000000e+00	-1.9852586508e+08	7.5478238154e+07	0.0000000000e+00	-1.7897858345e-02	2.5311394009e-02	0.0000000000e+00
72	7.200000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5755984506e+08	-6.3165453470e+07	0.0000000000e+00	-2.7712812921e-02	-1.6000000000e-02	0.0000000000e+00	-1.5755984506e+08	-6.3165453470e+07	0.0000000000e+00	-2.7712812921e-02	-1.6000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5755984506e+08	-6.3165453470e+07	0.0000000000e+00	-2.7712812921e-02	-1.6000000000e-02	0.0000000000e+00	-1.5755984506e+08	-6.3165453470e+07	0.0000000000e+00	-2.7712812921e-02	-1.6000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-2.0236119786e+08	7.6590297431e+07	0.0000000000e+00	-1.8475208614e-02	2.6127890590e-02	0.0000000000e+00	-2.0236119786e+08	7.6590297431e+07	0.0000000000e+00	-1.8475208614e-02	2.6127890590e-02	0.0000000000e+00
