#step	time	stress_0_0	stress_0_1	stress_0_2	strain_0_0	strain_0_1	strain_0_2	stress_1_0	stress_1_1	stress_1_2	strain_1_0	strain_1_1	strain_1_2	stress_2_0	stress_2_1	stress_2_2	strain_2_0	strain_2_1	strain_2_2	stress_3_0	stress_3_1	stress_3_2	strain_3_0	strain_3_1	strain_3_2	stress_4_0	stress_4_1	stress_4_2	strain_4_0	strain_4_1	strain_4_2	stress_5_0	stress_5_1	stress_5_2	strain_5_0	strain_5_1	strain_5_2	stress_6_0	stress_6_1	stress_6_2	strain_6_0	strain_6_1	strain_6_2	stress_7_0	stress_7_1	stress_7_2	strain_7_0	strain_7_1	strain_7_2	stress_8_0	stress_8_1	stress_8_2	strain_8_0	strain_8_1	strain_8_2	stress_9_0	stress_9_1	stress_9_2	strain_9_0	strain_9_1	strain_9_2	stress_10_0	stress_10_1	stress_10_2	strain_10_0	strain_10_1	strain_10_2	stress_11_0	stress_11_1	stress_11_2	strain_11_0	strain_11_1	strain_11_2
52	5.200000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.2286060736e+08	-3.5999999999e+07	0.0000000000e+00	-1.0392304845e-02	-5.9999999998e-03	0.0000000000e+00	-1.2286060736e+08	-3.5999999999e+07	0.0000000000e+00	-1.0392304845e-02	-5.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.2286060736e+08	-3.5999999999e+07	0.0000000000e+00	-1.0392304845e-02	-5.9999999998e-03	0.0000000000e+00	-1.2286060736e+08	-3.5999999999e+07	0.0000000000e+00	-1.0392304845e-02	-5.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.2612614132e+08	5.3000675935e+07	0.0000000000e+00	-6.9282032306e-03	9.7979589711e-03	0.0000000000e+00	-1.2612614132e+08	5.3000675935e+07	0.0000000000e+00	-6.9282032306e-03	9.7979589711e-03	0.0000000000e+00
53	5.300000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.2462644964e+08	-3.8999999999e+07	0.0000000000e+00	-1.1258330249e-02	-6.4999999998e-03	0.0000000000e+00	-1.2462644964e+08	-3.8999999999e+07	0.0000000000e+00	-1.1258330249e-02	-6.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.2462644964e+08	-3.8999999999e+07	0.0000000000e+00	-1.1258330249e-02	-6.4999999998e-03	0.0000000000e+00	-1.2462644964e+08	-3.8999999999e+07	0.0000000000e+00	-1.1258330249e-02	-6.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.2993665310e+08	5.4231998430e+07	0.0000000000e+00	-7.5055534998e-03	1.0614455552e-02	0.0000000000e+00	-1.2993665310e+08	5.4231998430e+07	0.0000000000e+00	-7.5055534998e-03	1.0614455552e-02	0.0000000000e+00
54	5.400000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.2638468158e+08	-4.1999999999e+07	0.0000000000e+00	-1.2124355653e-02	-6.9999999998e-03	0.0000000000e+00	-1.2638468158e+08	-4.1999999999e+07	0.0000000000e+00	-1.2124355653e-02	-6.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.2638468158e+08	-4.1999999999e+07	0.0000000000e+00	-1.2124355653e-02	-6.9999999998e-03	0.0000000000e+00	-1.2638468158e+08	-4.1999999999e+07	0.0000000000e+00	-1.2124355653e-02	-6.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3374716487e+08	5.5455525757e+07	0.0000000000e+00	-8.0829037691e-03	1.1430952133e-02	0.0000000000e+00	-1.3374716487e+08	5.5455525757e+07	0.0000000000e+00	-8.0829037691e-03	1.1430952133e-02	0.0000000000e+00
55	5.500000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.2813685929e+08	-4.4999999999e+07	0.0000000000e+00	-1.2990381057e-02	-7.4999999998e-03	0.0000000000e+00	-1.2813685929e+08	-4.4999999999e+07	0.0000000000e+00	-1.2990381057e-02	-7.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.2813685929e+08	-4.4999999999e+07	0.0000000000e+00	-1.2990381057e-02	-7.4999999998e-03	0.0000000000e+00	-1.2813685929e+08	-4.4999999999e+07	0.0000000000e+00	-1.2990381057e-02	-7.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3755767665e+08	5.6671307263e+07	0.0000000000e+00	-8.6602540383e-03	1.2247448714e-02	0.0000000000e+00	-1.3755767665e+08	5.6671307263e+07	0.0000000000e+00	-8.6602540383e-03	1.2247448714e-02	0.0000000000e+00
56	5.600000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.2988414172e+08	-4.7999999999e+07	0.0000000000e+00	-1.3856406460e-02	-7.9999999998e-03	0.0000000000e+00	-1.2988414172e+08	-4.7999999999e+07	0.0000000000e+00	-1.3856406460e-02	-7.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.2988414172e+08	-4.7999999999e+07	0.0000000000e+00	-1.3856406460e-02	-7.9999999998e-03	0.0000000000e+00	-1.2988414172e+08	-4.7999999999e+07	0.0000000000e+00	-1.3856406460e-02	-7.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4136818843e+08	5.7879391987e+07	0.0000000000e+00	-9.2376043075e-03	1.3063945295e-02	0.0000000000e+00	-1.4136818843e+08	5.7879391987e+07	0.0000000000e+00	-9.2376043075e-03	1.3063945295e-02	0.0000000000e+00
57	5.700000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3162740975e+08	-5.0999999999e+07	0.0000000000e+00	-1.4722431864e-02	-8.4999999998e-03	0.0000000000e+00	-1.3162740975e+08	-5.0999999999e+07	0.0000000000e+00	-1.4722431864e-02	-8.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3162740975e+08	-5.0999999999e+07	0.0000000000e+00	-1.4722431864e-02	-8.4999999998e-03	0.0000000000e+00	-1.3162740975e+08	-5.0999999999e+07	0.0000000000e+00	-1.4722431864e-02	-8.4999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4517870020e+08	5.9079828654e+07	0.0000000000e+00	-9.8149545767e-03	1.3880441876e-02	0.0000000000e+00	-1.4517870020e+08	5.9079828654e+07	0.0000000000e+00	-9.8149545767e-03	1.3880441876e-02	0.0000000000e+00
58	5.800000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3336734486e+08	-5.3999999999e+07	0.0000000000e+00	-1.5588457268e-02	-8.9999999998e-03	0.0000000000e+00	-1.3336734486e+08	-5.3999999999e+07	0.0000000000e+00	-1.5588457268e-02	-8.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3336734486e+08	-5.3999999999e+07	0.0000000000e+00	-1.5588457268e-02	-8.9999999998e-03	0.0000000000e+00	-1.3336734486e+08	-5.3999999999e+07	0.0000000000e+00	-1.5588457268e-02	-8.9999999998e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4898921198e+08	6.0272665681e+07	0.0000000000e+00	-1.0392304846e-02	1.4696938457e-02	0.0000000000e+00	-1.4898921198e+08	6.0272665681e+07	0.0000000000e+00	-1.0392304846e-02	1.4696938457e-02	0.0000000000e+00
59	5.900000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3510448255e+08	-5.5889476998e+07	0.0000000000e+00	-1.6454482672e-02	-9.4999999997e-03	0.0000000000e+00	-1.3510448255e+08	-5.5889476998e+07	0.0000000000e+00	-1.6454482672e-02	-9.4999999997e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3510448255e+08	-5.5889476998e+07	0.0000000000e+00	-1.6454482672e-02	-9.4999999997e-03	0.0000000000e+00	-1.3510448255e+08	-5.5889476998e+07	0.0000000000e+00	-1.6454482672e-02	-9.4999999997e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5279972376e+08	6.1457951181e+07	0.0000000000e+00	-1.0969655115e-02	1.5513435038e-02	0.0000000000e+00	-1.5279972376e+08	6.1457951181e+07	0.0000000000e+00	-1.0969655115e-02	1.5513435038e-02	0.0000000000e+00
60	6.000000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3683924945e+08	-5.6442676206e+07	0.0000000000e+00	-1.7320508076e-02	-9.9999999997e-03	0.0000000000e+00	-1.3683924945e+08	-5.6442676206e+07	0.0000000000e+00	-1.7320508076e-02	-9.9999999997e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3683924945e+08	-5.6442676206e+07	0.0000000000e+00	-1.7320508076e-02	-9.9999999997e-03	0.0000000000e+00	-1.3683924945e+08	-5.6442676206e+07	0.0000000000e+00	-1.7320508076e-02	-9.9999999997e-03	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5661023553e+08	6.2635732959e+07	0.0000000000e+00	-1.1547005384e-02	1.6329931619e-02	0.0000000000e+00	-1.5661023553e+08	6.2635732959e+07	0.0000000000e+00	-1.1547005384e-02	1.6329931619e-02	0.0000000000e+00
61	6.100000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3857198960e+08	-5.6993634760e+07	0.0000000000e+00	-1.8186533479e-02	-1.0500000000e-02	0.0000000000e+00	-1.3857198960e+08	-5.6993634760e+07	0.0000000000e+00	-1.8186533479e-02	-1.0500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.3857198960e+08	-5.6993634760e+07	0.0000000000e+00	-1.8186533479e-02	-1.0500000000e-02	0.0000000000e+00	-1.3857198960e+08	-5.6993634760e+07	0.0000000000e+00	-1.8186533479e-02	-1.0500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6042074731e+08	6.3806058521e+07	0.0000000000e+00	-1.2124355654e-02	1.7146428199e-02	0.0000000000e+00	-1.6042074731e+08	6.3806058521e+07	0.0000000000e+00	-1.2124355654e-02	1.7146428199e-02	0.0000000000e+00
62	6.200000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4030298357e+08	-5.7542451664e+07	0.0000000000e+00	-1.9052558883e-02	-1.1000000000e-02	0.0000000000e+00	-1.4030298357e+08	-5.7542451664e+07	0.0000000000e+00	-1.9052558883e-02	-1.1000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4030298357e+08	-5.7542451664e+07	0.0000000000e+00	-1.9052558883e-02	-1.1000000000e-02	0.0000000000e+00	-1.4030298357e+08	-5.7542451664e+07	0.0000000000e+00	-1.9052558883e-02	-1.1000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6423125908e+08	6.4968975068e+07	0.0000000000e+00	-1.2701705923e-02	1.7962924780e-02	0.0000000000e+00	-1.6423125908e+08	6.4968975068e+07	0.0000000000e+00	-1.2701705923e-02	1.7962924780e-02	0.0000000000e+00
63	6.300000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4203246243e+08	-5.8089209218e+07	0.0000000000e+00	-1.9918584287e-02	-1.1500000000e-02	0.0000000000e+00	-1.4203246243e+08	-5.8089209218e+07	0.0000000000e+00	-1.9918584287e-02	-1.1500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4203246243e+08	-5.8089209218e+07	0.0000000000e+00	-1.9918584287e-02	-1.1500000000e-02	0.0000000000e+00	-1.4203246243e+08	-5.8089209218e+07	0.0000000000e+00	-1.9918584287e-02	-1.1500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.6804177086e+08	6.6124529506e+07	0.0000000000e+00	-1.3279056192e-02	1.8779421361e-02	0.0000000000e+00	-1.6804177086e+08	6.6124529506e+07	0.0000000000e+00	-1.3279056192e-02	1.8779421361e-02	0.0000000000e+00
64	6.400000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4376061817e+08	-5.8633976550e+07	0.0000000000e+00	-2.0784609691e-02	-1.2000000000e-02	0.0000000000e+00	-1.4376061817e+08	-5.8633976550e+07	0.0000000000e+00	-2.0784609691e-02	-1.2000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4376061817e+08	-5.8633976550e+07	0.0000000000e+00	-2.0784609691e-02	-1.2000000000e-02	0.0000000000e+00	-1.4376061817e+08	-5.8633976550e+07	0.0000000000e+00	-2.0784609691e-02	-1.2000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7185228264e+08	6.7272768442e+07	0.0000000000e+00	-1.3856406461e-02	1.9595917942e-02	0.0000000000e+00	-1.7185228264e+08	6.7272768442e+07	0.0000000000e+00	-1.3856406461e-02	1.9595917942e-02	0.0000000000e+00
65	6.500000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4548761170e+08	-5.9176812280e+07	0.0000000000e+00	-2.1650635094e-02	-1.2500000000e-02	0.0000000000e+00	-1.4548761170e+08	-5.9176812280e+07	0.0000000000e+00	-2.1650635094e-02	-1.2500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4548761170e+08	-5.9176812280e+07	0.0000000000e+00	-2.1650635094e-02	-1.2500000000e-02	0.0000000000e+00	-1.4548761170e+08	-5.9176812280e+07	0.0000000000e+00	-2.1650635094e-02	-1.2500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7566279441e+08	6.8413738189e+07	0.0000000000e+00	-1.4433756730e-02	2.0412414523e-02	0.0000000000e+00	-1.7566279441e+08	6.8413738189e+07	0.0000000000e+00	-1.4433756730e-02	2.0412414523e-02	0.0000000000e+00
66	6.600000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4721357882e+08	-5.9717766566e+07	0.0000000000e+00	-2.2516660498e-02	-1.3000000000e-02	0.0000000000e+00	-1.4721357882e+08	-5.9717766566e+07	0.0000000000e+00	-2.2516660498e-02	-1.3000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4721357882e+08	-5.9717766566e+07	0.0000000000e+00	-2.2516660498e-02	-1.3000000000e-02	0.0000000000e+00	-1.4721357882e+08	-5.9717766566e+07	0.0000000000e+00	-2.2516660498e-02	-1.3000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.7947330619e+08	6.9547484766e+07	0.0000000000e+00	-1.5011107000e-02	2.1228911104e-02	0.0000000000e+00	-1.7947330619e+08	6.9547484766e+07	0.0000000000e+00	-1.5011107000e-02	2.1228911104e-02	0.0000000000e+00
67	6.700000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4893863498e+08	-6.0256882689e+07	0.0000000000e+00	-2.3382685902e-02	-1.3500000000e-02	0.0000000000e+00	-1.4893863498e+08	-6.0256882689e+07	0.0000000000e+00	-2.3382685902e-02	-1.3500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.4893863498e+08	-6.0256882689e+07	0.0000000000e+00	-2.3382685902e-02	-1.3500000000e-02	0.0000000000e+00	-1.4893863498e+08	-6.0256882689e+07	0.0000000000e+00	-2.3382685902e-02	-1.3500000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8328381797e+08	7.0674053900e+07	0.0000000000e+00	-1.5588457269e-02	2.2045407685e-02	0.0000000000e+00	-1.8328381797e+08	7.0674053900e+07	0.0000000000e+00	-1.5588457269e-02	2.2045407685e-02	0.0000000000e+00
68	6.800000e-01	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5066287895e+08	-6.0794198293e+07	0.0000000000e+00	-2.4248711306e-02	-1.4000000000e-02	0.0000000000e+00	-1.5066287895e+08	-6.0794198293e+07	0.0000000000e+00	-2.4248711306e-02	-1.4000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.5066287895e+08	-6.0794198293e+07	0.0000000000e+00	-2.4248711306e-02	-1.4000000000e-02	0.0000000000e+00	-1.5066287895e+08	-6.0794198293e+07	0.0000000000e+00	-2.4248711306e-02	-1.4000000000e-02	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	0.0000000000e+00	-1.8709432974e+08	7.1793491030e+07	0.0000000000e+00	-1.6165807538e-02	2.2861904266e-02	0.0000000000e+00	-1.8709432974e+08	7.1793491030e+07	0.0000000000e+00	-1.6165807538e-02	2.2861904266e-02	0.0000000000e+00
